4611	4679	0	0	1596	2844	15968	-246	44	130	2202	1783	1667	1551
4612	4681	0	0	1548	3820	15936	-225	3	136	2206	1795	1661	1561
4613	4682	0	0	1764	3424	16536	-252	15	141	2206	1783	1665	1563
4613	4682	0	0	1740	3148	16180	-266	8	51	2204	1783	1656	1569
4613	4683	0	0	1628	3440	16588	-226	10	149	2206	1783	1668	1578
4613	4684	0	0	1456	3448	16284	-227	15	94	2206	1784	1659	1578
4614	4685	0	0	1388	3292	16400	-279	-1	104	2203	1783	1658	1558
4615	4688	0	0	1416	3392	16220	-261	5	183	2205	1791	1662	1575
4615	4689	0	0	1476	3400	16308	-225	5	135	2203	1783	1657	1559
4615	4690	0	0	1552	3364	16304	-221	2	122	2203	1782	1663	1565
4615	4690	0	0	1392	3360	16384	-240	4	187	2205	1782	1664	1568
4616	4689	0	0	1424	3420	16376	-249	34	76	2202	1784	1661	1567
4614	4687	0	0	1452	3408	16448	-229	-10	151	2204	1784	1664	1563
4613	4684	0	0	1448	3476	16472	-224	-3	140	2201	1782	1660	1565
4609	4678	0	0	1588	3348	16292	-263	-18	85	2207	1783	1666	1566
4606	4669	0	0	1472	3776	16468	-238	-1	187	2207	1782	1664	1565
4607	4667	0	0	1620	3068	16460	-228	-15	192	2202	1783	1664	1562
4607	4664	0	0	1664	3320	16400	-209	11	138	2208	1783	1664	1564
4606	4665	0	0	1536	3908	16276	-276	6	114	2205	1779	1666	1564
4606	4665	0	0	1360	3820	16300	-260	1	132	2204	1781	1664	1566
4607	4662	0	0	1472	3016	16488	-289	-15	187	2199	1780	1663	1568
4602	4662	0	0	1624	3144	16352	-234	-2	15	2205	1783	1665	1565
4602	4658	0	0	1608	4012	16236	-192	-10	195	2204	1782	1665	1565
4598	4656	0	0	1476	3424	16372	-227	12	211	2203	1782	1665	1566
4601	4653	0	0	1560	2984	16336	-213	-4	165	2204	1782	1658	1563
4598	4649	0	0	1604	3552	16220	-231	1	121	2204	1783	1668	1565
4593	4645	0	0	1520	3216	16316	-203	28	142	2203	1783	1663	1567
4607	4638	0	0	1588	3264	16252	-252	-1	75	2206	1782	1657	1563
4603	4649	0	0	1408	3508	16420	-260	-22	235	2206	1781	1664	1564
4602	4651	0	0	1496	3496	16172	-226	-11	90	2206	1782	1663	1566
4603	4558	0	0	1488	3828	16476	-190	0	157	2204	1783	1664	1566
4600	4437	0	0	1360	4840	16772	-102	-44	284	2205	1786	1665	1559
4600	4209	0	0	1604	5316	15984	-168	-33	587	2205	1784	1665	1568
4600	4117	0	0	1784	5564	15880	-43	-52	938	2204	1784	1664	1566
4598	3931	0	0	1928	3728	16140	14	-14	1050	2204	1784	1664	1566
4597	3841	0	0	1048	3336	17276	-12	33	1097	2204	1785	1665	1567
