4609	4667	0	0	1376	3420	16360	-243	1	120	2194	1816	1686	1503
4609	4666	0	0	1208	3664	16204	-262	-2	191	2198	1822	1694	1513
4609	4666	0	0	1168	3448	16424	-266	-1	133	2193	1819	1679	1493
4609	4665	0	0	1280	3524	16348	-245	17	99	2200	1819	1687	1526
4609	4663	0	0	1332	3632	16212	-235	17	107	2201	1822	1696	1525
4607	4664	0	0	1388	3580	16288	-252	19	161	2199	1816	1686	1492
4609	4662	0	0	1360	3604	16520	-242	5	182	2195	1818	1689	1500
4607	4662	0	0	1432	3544	16292	-255	-11	93	2199	1822	1692	1528
4607	4661	0	0	1348	3428	16392	-216	-20	128	2198	1819	1699	1501
4606	4659	0	0	1372	3600	16228	-235	-40	102	2194	1831	1683	1501
4606	4659	0	0	1532	3264	16168	-244	25	123	2198	1821	1678	1523
4605	4654	0	0	1332	3476	16188	-236	8	81	2196	1821	1677	1522
4606	4656	0	0	1376	3844	16168	-230	3	84	2201	1819	1694	1520
4605	4656	0	0	1328	3428	16320	-274	-5	155	2193	1816	1683	1508
4607	4660	0	0	1272	3316	16276	-247	1	143	2194	1820	1683	1511
4609	4663	0	0	1436	3620	16256	-227	7	148	2200	1820	1692	1516
4610	4668	0	0	1436	3588	16368	-251	8	146	2199	1819	1692	1514
4610	4668	0	0	1520	3428	16420	-241	8	153	2194	1821	1686	1517
4608	4664	0	0	1296	3584	16364	-255	-6	151	2197	1818	1690	1512
4607	4659	0	0	1388	3528	16284	-236	-6	185	2197	1820	1689	1517
4608	4663	0	0	1292	3412	16392	-219	-12	129	2195	1816	1675	1513
4611	4671	0	0	1336	3588	16364	-227	9	107	2199	1821	1690	1515
4613	4674	0	0	1340	3596	16380	-272	28	117	2199	1823	1687	1515
4612	4673	0	0	1368	3060	16244	-246	20	45	2194	1820	1684	1516
4614	4677	0	0	1496	3792	16112	-248	-3	72	2199	1820	1688	1505
4614	4676	0	0	1308	4124	16256	-251	7	199	2194	1817	1684	1517
4613	4676	0	0	1448	3160	16452	-270	-4	144	2196	1823	1687	1514
4613	4674	0	0	1320	3380	16316	-216	-15	115	2195	1819	1686	1504
4613	4675	0	0	1416	3856	16408	-230	9	85	2199	1821	1687	1513
4612	4673	0	0	1328	3488	16460	-266	-5	145	2199	1817	1687	1511
4612	4672	0	0	1392	3372	16420	-218	7	109	2199	1821	1688	1514
4612	4670	0	0	1404	3708	16184	-254	11	90	2198	1828	1687	1514
4611	4669	0	0	1340	3584	16324	-253	-6	150	2199	1820	1687	1511
4610	4669	0	0	1440	3456	16292	-245	-5	105	2194	1819	1680	1515
4609	4666	0	0	1244	3612	16332	-242	6	158	2199	1822	1687	1514
4609	4665	0	0	1380	3544	16364	-204	5	142	2193	1819	1686	1516
4608	4661	0	0	1344	3528	16284	-209	-3	119	2198	1820	1687	1514
4605	4659	0	0	1432	3440	16296	-252	-1	143	2196	1817	1688	1514
4607	4659	0	0	1380	3688	16048	-253	-6	111	2197	1818	1687	1515
4602	4535	0	0	1152	3512	16396	-266	24	153	2198	1819	1687	1513
4600	4453	0	0	756	6132	17012	-121	-38	351	2194	1817	1688	1515
4607	4364	0	0	1044	4864	16124	-90	-56	576	2196	1819	1688	1514
4605	4279	0	0	1316	2656	16296	-61	65	650	2195	1819	1677	1515
4602	4168	0	0	1252	3024	16356	-44	31	512	2199	1820	1689	1513
4668	3911	0	0	760	4880	16132	-5	-16	539	2197	1820	1687	1515
4751	3814	0	0	1632	4568	16012	-5	44	862	2197	1821	1687	1515
4839	3696	0	0	1388	6224	16460	109	15	1106	2193	1817	1688	1517
4967	3639	0	0	7764	6716	20164	254	-271	1254	2194	1823	1684	1515
5006	3570	0	0	4500	-216	11940	211	-406	611	2188	1824	1679	1511
5044	3456	0	0	11176	5348	13716	-893	405	621	2190	1822	1677	1501
5051	3415	0	0	14516	3500	16964	63	377	427	2180	1821	1675	1513
5061	3351	0	23282230	11160	8376	14292	721	1525	685	2170	1819	1679	1510
5068	3328	0	23282230	5800	12724	18892	-202	-62	1075	2167	1821	1679	1499
5067	3304	0	23282230	11760	3844	9168	696	-428	1640	2173	1823	1680	1511
5065	3251	0	23282230	9724	6680	20480	-351	-387	1885	2175	1832	1684	1510
5065	3232	25116976	23282230	10956	4788	8288	197	808	2140	2173	1828	1682	1494
5058	3199	25116976	23282230	12036	10348	14440	660	1944	2454	2167	1824	1685	1503
5062	3181	25116976	23282230	16380	4552	12408	-2069	-480	2330	2166	1822	1685	1500
5063	3156	25116976	2919356	2716	9904	21696	1664	-1955	2605	2165	1822	1687	1502
5048	3148	25116976	2919356	8848	2060	12984	1095	14	3882	2154	1831	1685	1507
5044	3147	25116976	2919356	6060	-2588	6044	-2158	151	2915	2158	1830	1681	1500
5037	3143	2788460	2919356	-4964	7832	26428	-1342	127	3472	2154	1833	1694	1501
5038	3144	2788460	1907993	3176	3748	14028	1848	-586	4186	2155	1831	1692	1499
5037	3142	2788460	1907993	7572	6392	14520	-2118	130	4147	2147	1837	1691	1499
