4589	4676	0	0	2928	1072	16584	-228	9	169	1958	1595	1760	1618
4590	4675	0	0	3116	1612	16308	-234	0	86	1964	1590	1755	1619
4590	4674	0	0	2636	1648	16568	-274	-12	157	1957	1595	1762	1619
4590	4675	0	0	2568	1196	16432	-259	-4	146	1959	1591	1758	1619
4590	4675	0	0	2536	1412	16528	-219	9	93	1959	1593	1759	1619
4590	4675	0	0	2556	1460	16452	-268	0	129	1979	1594	1762	1614
4591	4674	0	0	2748	1316	16544	-268	-4	156	1970	1593	1760	1618
4591	4677	0	0	2944	1456	16500	-241	-12	149	1970	1595	1763	1618
4589	4676	0	0	3024	1164	16480	-264	5	155	1976	1595	1761	1613
4589	4676	0	0	2940	1656	16220	-211	14	35	1976	1594	1760	1615
4588	4675	0	0	2768	1356	16464	-260	-8	132	1964	1595	1761	1616
4587	4675	0	0	2584	1268	16336	-197	2	150	1976	1593	1761	1617
4586	4675	0	0	2544	1444	16192	-244	-5	135	1960	1593	1762	1615
4586	4669	0	0	2796	1904	16320	-180	-12	139	1975	1593	1760	1616
4587	4676	0	0	2876	1296	16364	-235	-14	97	1969	1590	1761	1616
4589	4676	0	0	2772	1020	16500	-189	17	63	1970	1591	1761	1616
4590	4672	0	0	2796	1648	16316	-249	10	166	1970	1591	1760	1616
4602	4659	0	0	2880	1440	16452	-295	-11	100	1970	1592	1761	1616
4587	4659	0	0	2920	1424	16432	-265	-7	148	1971	1589	1759	1616
4586	4656	0	0	3004	1232	16464	-265	-2	95	1968	1589	1759	1617
4584	4651	0	0	2844	1452	16312	-211	-11	189	1971	1590	1759	1616
4585	4647	0	0	2620	1380	16504	-212	-11	86	1969	1593	1759	1618
4583	4647	0	0	2696	1484	16428	-260	7	142	1970	1592	1761	1617
4583	4645	0	0	2772	1480	16364	-229	13	76	1970	1593	1757	1619
4582	4645	0	0	2856	1544	16376	-252	-14	90	1970	1593	1760	1616
4583	4645	0	0	2900	1440	16468	-233	-4	125	1969	1593	1759	1619
4583	4645	0	0	2912	1296	16532	-221	0	103	1969	1591	1760	1618
4583	4645	0	0	2592	1484	16476	-259	7	139	1970	1595	1761	1620
4583	4646	0	0	2668	1400	16472	-254	3	47	1968	1593	1760	1619
4584	4646	0	0	2792	1376	16336	-280	9	124	1969	1592	1759	1615
4585	4647	0	0	2812	1484	16372	-256	8	127	1970	1593	1762	1616
4584	4648	0	0	2848	1456	16484	-247	-13	158	1972	1590	1770	1618
4585	4648	0	0	2824	1396	16380	-255	-12	130	1971	1593	1762	1617
4585	4648	0	0	2972	1564	16424	-229	-1	147	1972	1592	1762	1615
4586	4648	0	0	3240	1412	16444	-267	-4	167	1967	1594	1775	1616
4600	4649	0	0	3052	1248	16584	-270	18	142	1971	1590	1760	1618
4672	4650	0	0	2532	1232	16316	-257	-12	133	1969	1590	1758	1619
4863	4651	0	0	2448	1476	16508	-243	-7	87	1966	1589	1759	1617
4911	4653	0	0	18676	-836	15528	-243	-1237	-76	1974	1607	1758	1616
