4587	4649	0	0	460	356	14876	-299	-7	133	1966	1551	1744	1695
4584	4652	0	0	148	404	15000	-283	-18	92	1967	1553	1766	1729
4584	4649	0	0	364	532	14796	-297	-29	112	1964	1553	1752	1694
4585	4649	0	0	440	504	14924	-268	-6	134	1965	1552	1745	1693
4584	4647	0	0	348	388	14952	-263	-23	110	1966	1553	1762	1705
4584	4647	0	0	360	504	14924	-309	-13	129	1966	1552	1762	1720
4585	4648	0	0	364	556	15076	-292	-37	138	1966	1550	1744	1693
4585	4647	0	0	508	332	15040	-299	-29	118	1965	1551	1742	1705
4585	4647	0	0	700	432	14984	-284	-19	180	1965	1554	1762	1732
4584	4647	0	0	480	516	14904	-270	-6	106	1966	1552	1759	1710
4583	4648	0	0	616	444	14876	-293	2	163	1965	1550	1750	1692
4584	4647	0	0	440	508	14996	-296	-22	115	1965	1552	1751	1694
4584	4647	0	0	452	440	14996	-314	-6	187	1965	1553	1760	1730
4584	4647	0	0	376	472	14840	-277	-31	111	1960	1552	1754	1708
4585	4646	0	0	404	432	15004	-291	-14	111	1966	1550	1748	1699
4585	4647	0	0	444	412	14848	-280	-12	55	1964	1551	1746	1720
4585	4646	0	0	440	448	14880	-284	-23	65	1964	1552	1750	1723
4585	4648	0	0	460	404	14916	-298	-22	160	1965	1550	1755	1698
4585	4648	0	0	488	444	14940	-311	-28	154	1966	1551	1749	1704
4587	4647	0	0	480	584	14892	-289	-31	125	1964	1551	1752	1721
4585	4649	0	0	532	464	14968	-296	-14	107	1964	1552	1751	1711
4586	4651	0	0	472	352	14764	-273	-16	152	1964	1551	1754	1717
4587	4649	0	0	380	532	14896	-298	-20	97	1964	1552	1750	1714
4586	4650	0	0	480	520	14840	-313	-42	112	1964	1553	1754	1710
4587	4651	0	0	424	416	14964	-307	-8	9	1963	1553	1751	1708
4587	4652	0	0	468	400	14892	-273	-26	164	1967	1550	1749	1709
4587	4652	0	0	524	480	14952	-306	-15	109	1966	1551	1750	1711
4586	4653	0	0	496	428	14828	-295	-23	118	1966	1549	1749	1711
4586	4653	0	0	480	500	15020	-279	-26	100	1964	1552	1749	1711
4586	4653	0	0	492	424	14892	-280	-16	165	1963	1551	1753	1711
4586	4653	0	0	420	428	14968	-270	-29	150	1963	1554	1754	1711
4586	4652	0	0	356	468	14988	-282	-34	45	1963	1551	1754	1706
4586	4651	0	0	512	540	15040	-300	-16	144	1964	1554	1752	1709
4586	4652	0	0	588	420	14876	-287	-37	149	1965	1552	1751	1711
4586	4653	0	0	616	368	14992	-281	-26	145	1967	1552	1753	1710
