4576	4643	0	0	1360	588	15480	-309	3	65	2178	1734	1707	1686
4576	4643	0	0	1452	520	15548	-327	-23	42	2174	1734	1709	1671
4576	4643	0	0	1492	764	15684	-290	-25	87	2174	1734	1714	1682
4576	4643	0	0	1472	660	15704	-295	3	124	2176	1734	1708	1669
4576	4643	0	0	1424	368	15608	-298	-27	190	2173	1735	1714	1664
4576	4643	0	0	1452	268	15652	-308	-25	215	2173	1734	1710	1652
4576	4643	0	0	1348	304	15664	-333	-22	135	2173	1734	1711	1657
4576	4642	0	0	1516	372	15644	-346	-20	120	2173	1735	1701	1653
4576	4643	0	0	1448	468	15496	-337	-27	87	2175	1735	1708	1672
4576	4643	0	0	1384	560	15524	-313	-28	199	2169	1734	1704	1658
4576	4643	0	0	1332	356	15656	-324	-20	159	2174	1735	1703	1676
4576	4642	0	0	1344	384	15668	-298	-15	174	2175	1734	1701	1665
4576	4643	0	0	1336	420	15472	-324	-20	147	2175	1733	1709	1669
4576	4642	0	0	1316	532	15700	-335	-19	126	2172	1733	1710	1667
4576	4642	0	0	1312	440	15704	-307	-22	132	2174	1733	1715	1681
4576	4643	0	0	1372	528	15740	-322	-46	147	2170	1735	1704	1660
4576	4643	0	0	1280	440	15616	-331	-28	122	2174	1734	1711	1682
4576	4643	0	0	1224	408	15596	-303	-25	162	2171	1734	1716	1667
4576	4643	0	0	1272	540	15608	-306	-2	106	2168	1732	1715	1672
4576	4643	0	0	1388	552	15656	-329	-16	86	2172	1734	1711	1673
4576	4644	0	0	1436	456	15616	-350	-11	83	2174	1735	1709	1658
4576	4643	0	0	1452	360	15548	-319	-23	169	2172	1734	1713	1668
4575	4642	0	0	1364	416	15588	-295	-7	170	2170	1731	1707	1668
4575	4643	0	0	1284	412	15444	-322	-7	167	2170	1733	1710	1663
4576	4645	0	0	1388	412	15584	-339	-22	176	2171	1734	1705	1663
4577	4647	0	0	1308	448	15716	-325	-14	184	2170	1733	1707	1662
4576	4646	0	0	1468	480	15580	-340	-28	169	2172	1734	1706	1663
4576	4646	0	0	1428	544	15548	-313	-23	115	2174	1734	1712	1665
4575	4644	0	0	1280	452	15696	-313	-27	121	2169	1736	1706	1664
4575	4643	0	0	1396	412	15624	-312	-14	106	2173	1733	1702	1666
4575	4642	0	0	1296	440	15644	-339	-10	138	2173	1734	1710	1663
4575	4641	0	0	1468	476	15580	-319	-15	151	2171	1735	1703	1665
4574	4642	0	0	1380	532	15656	-345	-27	134	2172	1735	1705	1666
4574	4641	0	0	1388	460	15620	-335	-11	137	2171	1736	1714	1663
4575	4639	0	0	1368	484	15696	-320	-14	165	2172	1734	1712	1664
4574	4639	0	0	1408	512	15684	-334	-25	167	2172	1736	1714	1669
4574	4640	0	0	1388	388	15592	-329	-22	123	2173	1735	1713	1670
4574	4639	0	0	1228	384	15792	-329	-28	132	2172	1734	1707	1669
4575	4639	0	0	1376	408	15628	-341	-5	155	2173	1733	1705	1669
4575	4640	0	0	1340	428	15636	-304	-6	134	2172	1735	1710	1663
4575	4643	0	0	1268	484	15608	-321	-23	159	2172	1735	1707	1664
4575	4643	0	0	1352	496	15684	-320	-2	149	2174	1736	1706	1663
4579	4644	0	0	1412	456	15748	-299	-25	154	2173	1735	1720	1664
4581	4644	0	0	1416	376	15548	-305	-12	168	2171	1735	1703	1668
