4591	4647	0	0	1228	3328	17008	-245	8	86	2145	1766	1723	1524
4594	4642	0	0	1364	3484	16156	-189	31	113	2143	1759	1712	1532
4589	4642	0	0	1384	3600	16400	-220	-13	116	2138	1765	1714	1531
4589	4641	0	0	1300	3376	16360	-252	11	182	2140	1756	1720	1515
4589	4640	0	0	1188	3400	16268	-282	-16	93	2138	1763	1708	1510
4589	4640	0	0	1092	3396	16444	-265	-10	157	2144	1765	1720	1526
4589	4640	0	0	1080	3364	16340	-229	-16	160	2143	1761	1715	1527
4589	4639	0	0	1084	3460	16296	-252	-6	115	2141	1766	1719	1533
4589	4638	0	0	1116	3416	16380	-234	-9	200	2140	1761	1717	1506
4589	4638	0	0	948	3508	16472	-267	12	124	2139	1767	1716	1507
4588	4637	0	0	1120	3488	16344	-226	-7	129	2141	1763	1724	1515
4587	4636	0	0	1108	3376	16460	-249	2	140	2142	1768	1720	1534
4586	4632	0	0	1252	3452	16288	-257	-2	110	2151	1764	1721	1528
4584	4631	0	0	1144	3468	16472	-227	1	77	2138	1757	1714	1512
4583	4622	0	0	1256	3516	16236	-231	-19	161	2142	1773	1717	1530
4584	4625	0	0	1276	3540	16272	-201	25	98	2140	1761	1719	1516
4586	4636	0	0	1216	3384	16332	-268	-3	129	2145	1767	1719	1525
4589	4640	0	0	1148	3408	16460	-264	-5	162	2139	1763	1716	1518
4589	4639	0	0	1084	3376	16256	-255	-11	198	2144	1766	1718	1525
4583	4622	0	0	1148	3480	16408	-256	-1	159	2139	1763	1711	1522
4587	4631	0	0	1048	3408	16356	-259	5	104	2142	1759	1716	1519
4592	4644	0	0	1136	3428	16540	-251	-2	163	2142	1765	1720	1523
4593	4646	0	0	1124	3352	16308	-269	7	125	2140	1763	1715	1524
4593	4647	0	0	1208	3380	16416	-259	2	157	2145	1758	1715	1520
4593	4650	0	0	1152	3420	16332	-240	8	126	2144	1764	1715	1519
4593	4649	0	0	1188	3436	16364	-275	13	99	2141	1765	1716	1522
4593	4649	0	0	1144	3528	16456	-229	1	183	2143	1764	1714	1519
4593	4648	0	0	1080	3408	16480	-233	-1	181	2145	1765	1715	1521
4594	4650	0	0	1180	3396	16344	-260	17	124	2145	1762	1713	1521
4592	4646	0	0	1192	3432	16496	-223	-3	95	2144	1765	1716	1519
4592	4645	0	0	1096	3508	16552	-230	-14	135	2139	1765	1714	1524
4591	4644	0	0	1208	3368	16380	-238	9	127	2145	1764	1716	1521
4590	4642	0	0	1224	3452	16492	-240	-4	123	2138	1765	1715	1520
4590	4640	0	0	1176	3432	16480	-243	7	179	2139	1765	1714	1523
4589	4638	0	0	1232	3476	16476	-253	14	210	2143	1765	1716	1518
4588	4636	0	0	1152	3404	16416	-249	2	206	2140	1763	1714	1523
4587	4633	0	0	1200	3448	16468	-245	-2	143	2144	1763	1715	1519
4586	4631	0	0	1128	3480	16340	-270	-9	147	2141	1764	1711	1522
4586	4628	0	0	1196	3512	16340	-204	-9	72	2141	1764	1716	1522
4603	4625	0	0	1108	3516	16264	-252	5	179	2141	1765	1715	1521
4623	4624	0	0	1160	3396	16348	-231	9	106	2140	1764	1714	1528
4639	4621	0	0	1156	3564	16508	-226	-6	86	2142	1765	1711	1521
4636	4621	0	0	1112	3412	16404	-234	-8	153	2140	1765	1714	1519
4647	4621	0	0	1128	3500	16388	-251	15	107	2143	1763	1716	1519
4667	4595	0	0	1180	3472	16416	-254	4	146	2142	1764	1728	1521
4713	4512	0	0	1184	3536	16324	-244	8	169	2143	1759	1715	1523
4761	4362	0	0	912	5992	16620	-90	41	313	2141	1763	1716	1521
4761	4294	0	0	632	4740	17216	-281	0	644	2142	1764	1714	1522
4760	4185	0	0	-40	4136	16012	-77	98	947	2141	1766	1716	1522
4761	4150	0	0	2040	2876	20092	2	-73	940	2145	1766	1712	1520
4766	4127	0	0	2400	1164	8516	-426	273	657	2139	1765	1711	1520
4799	4085	0	0	4996	1760	19844	-22	-828	246	2140	1766	1712	1523
4816	4065	0	0	192	6808	26480	-290	482	257	2143	1767	1712	1523
4816	4029	0	0	3196	4068	9096	-307	-716	285	2142	1762	1708	1518
4817	3997	0	0	-11264	8568	18692	203	55	705	2135	1765	1712	1522
4817	3880	0	0	9776	3436	31152	100	-684	558	2143	1769	1712	1523
4830	3831	0	0	1996	692	1680	-965	2192	417	2140	1765	1715	1523
4842	3786	0	0	1360	5628	15928	72	-2591	840	2141	1765	1711	1520
4866	3708	0	0	10856	5996	27652	-9	1844	1424	2138	1768	1712	1522
4888	3666	0	18284140	10456	2940	15356	358	772	1148	2136	1762	1707	1518
4928	3596	0	18284140	10324	5548	9716	862	756	1582	2123	1763	1708	1518
5009	3571	0	18284140	10452	7220	16372	729	-1347	2214	2125	1770	1702	1518
5014	3555	0	18284140	9512	12676	19984	-2558	-103	2847	2133	1779	1713	1518
5012	3505	0	18284140	-444	9916	20484	-489	389	3300	2119	1781	1716	1516
5019	3481	20706565	18284140	10932	7376	6204	1013	-211	3126	2122	1780	1713	1517
5022	3439	20706565	18284140	9892	-204	17116	-547	685	3391	2122	1776	1718	1517
5021	3426	20706565	3347726	10868	7936	12828	-641	-127	3401	2114	1781	1718	1517
5018	3414	20706565	3347726	10588	6456	12736	736	589	3291	2111	1783	1714	1516
5008	3390	20706565	3347726	5276	1120	13740	-800	336	3783	2105	1796	1717	1512
5006	3365	20706565	3347726	4348	11308	24712	-383	232	3315	2113	1790	1717	1512
4991	3307	20706565	3347726	2308	12932	23648	-557	-978	4000	2109	1777	1718	1511
