4618	4682	0	0	1360	2976	16348	-224	-19	99	2081	1716	1744	1573
4617	4678	0	0	1176	4036	16380	-246	35	105	2085	1715	1745	1568
4615	4674	0	0	1212	3528	16216	-233	-14	195	2083	1714	1749	1560
4615	4673	0	0	1352	3100	16320	-265	-18	118	2081	1714	1744	1564
4614	4672	0	0	1300	3500	16124	-236	-3	102	2087	1720	1752	1566
4614	4671	0	0	1280	3580	16288	-263	-19	169	2088	1718	1741	1580
4613	4669	0	0	1292	3308	16084	-250	-15	168	2082	1714	1742	1562
4609	4662	0	0	1192	3548	16256	-228	-21	135	2082	1713	1738	1568
4606	4657	0	0	1364	3680	16324	-250	9	156	2083	1717	1740	1563
4604	4646	0	0	1388	3428	16152	-268	13	100	2084	1713	1747	1563
4610	4659	0	0	1244	4184	16316	-248	3	145	2084	1712	1750	1565
4613	4666	0	0	1272	3108	16412	-243	-20	186	2085	1719	1747	1571
4614	4670	0	0	1176	3320	16552	-232	-4	91	2082	1715	1743	1567
4612	4666	0	0	1080	3796	16400	-263	-10	147	2083	1719	1744	1568
4608	4659	0	0	1232	3360	16264	-258	-11	92	2087	1719	1744	1569
4610	4662	0	0	1380	3224	16264	-237	5	137	2086	1716	1747	1568
4612	4665	0	0	1328	3656	16216	-243	10	91	2088	1717	1746	1566
4615	4664	0	0	1200	3448	16264	-248	0	169	2086	1719	1746	1570
4613	4668	0	0	1300	3324	16280	-245	-18	155	2083	1717	1744	1568
4613	4667	0	0	1296	3596	16284	-266	-4	95	2084	1715	1744	1568
4612	4667	0	0	1272	3496	16148	-265	11	148	2083	1719	1741	1571
4612	4666	0	0	1312	3468	16212	-225	-7	45	2083	1717	1744	1568
4610	4663	0	0	1244	3524	16240	-271	-2	107	2087	1719	1745	1571
4611	4663	0	0	1240	3476	16244	-259	-14	192	2084	1718	1747	1568
4611	4663	0	0	1296	3436	16400	-261	-1	128	2085	1718	1746	1567
4611	4663	0	0	1256	3496	16216	-279	-9	188	2080	1714	1744	1567
4611	4664	0	0	1220	3448	16192	-256	3	138	2084	1717	1745	1567
4612	4665	0	0	1316	3584	16272	-235	27	93	2084	1720	1744	1571
4612	4666	0	0	1220	3516	16260	-263	2	50	2086	1719	1747	1567
4612	4666	0	0	1216	3476	16300	-262	-11	77	2086	1717	1746	1568
4613	4666	0	0	1276	3496	16284	-277	-10	171	2086	1715	1745	1564
4613	4667	0	0	1332	3536	16404	-260	-11	156	2084	1716	1745	1568
4613	4667	0	0	1284	3552	16128	-229	8	126	2084	1717	1746	1568
4613	4667	0	0	1260	3424	16412	-259	-9	148	2086	1719	1747	1568
4613	4668	0	0	1348	3476	16144	-258	6	105	2085	1718	1747	1568
4613	4668	0	0	1276	3524	16252	-255	-10	168	2085	1717	1745	1568
4613	4668	0	0	1384	3504	16208	-241	-27	188	2086	1718	1743	1570
4612	4666	0	0	1292	3436	16236	-250	-2	154	2086	1718	1746	1568
4614	4671	0	0	1280	3476	16360	-261	0	159	2086	1718	1744	1568
4614	4667	0	0	1264	3476	16220	-238	9	104	2087	1717	1745	1568
4613	4662	0	0	1324	3428	16380	-262	-11	60	2087	1719	1745	1566
4614	4652	0	0	1248	3432	16144	-249	-15	165	2084	1718	1746	1568
4612	4575	0	0	904	4820	16176	-247	-13	252	2083	1719	1744	1569
4612	4532	0	0	796	4248	16760	-252	-54	332	2082	1716	1744	1567
4609	4361	0	0	1464	3144	16424	-293	-53	429	2083	1716	1738	1569
4607	4264	0	0	1452	4132	16132	-94	-32	567	2084	1717	1747	1567
4607	4192	0	0	1784	5312	14912	-7	20	836	2087	1714	1746	1567
4609	4057	0	0	1364	4380	16376	-210	46	921	2078	1717	1746	1568
4610	3974	0	0	1868	1616	15872	-153	-79	851	2087	1720	1739	1569
4606	3808	0	0	1040	4588	15720	49	-6	772	2085	1719	1746	1568
4605	3758	0	0	964	3688	16036	-2	-49	902	2085	1720	1744	1570
4605	3707	0	0	1444	1492	16428	-367	-53	788	2083	1717	1743	1570
4603	3664	0	0	1540	568	16084	-315	-62	249	2084	1719	1742	1569
4602	3614	0	0	1488	2572	16196	-57	-45	62	2082	1716	1743	1574
4599	3557	0	0	988	4320	16400	-234	-13	102	2083	1716	1744	1570
4599	3543	0	0	600	4492	16676	-229	3	267	2081	1720	1743	1572
4598	3495	0	0	1288	1772	16212	-265	-20	195	2077	1719	1744	1571
4595	3476	0	0	1400	2752	15548	-198	84	-34	2076	1717	1742	1570
4591	3467	0	0	1156	4476	16528	-232	13	46	2080	1718	1742	1571
4615	3466	0	0	1516	4164	16120	-237	10	124	2078	1717	1743	1571
4646	3450	0	0	1476	2748	16316	-306	13	55	2075	1718	1744	1570
4686	3414	0	0	1012	3172	16340	-307	-15	-107	2076	1719	1742	1569
4753	3413	0	0	2480	4668	16704	-150	-41	51	2073	1718	1744	1571
4761	3411	0	0	2604	4636	16536	-207	97	173	2075	1719	1745	1573
4768	3421	0	0	3688	4632	16132	-206	131	229	2073	1720	1743	1570
4771	3418	0	0	4520	4940	15704	-127	110	382	2071	1721	1743	1568
4773	3396	0	0	2844	4132	16196	-188	309	607	2072	1720	1745	1570
4774	3392	0	0	2920	4080	16520	-165	22	657	2071	1722	1744	1569
4773	3392	0	0	1740	4524	17368	-253	226	701	2064	1722	1744	1571
4773	3390	0	0	1724	4072	16924	-421	99	912	2067	1723	1745	1569
4778	3379	0	0	2608	3580	15128	-210	175	1076	2068	1724	1745	1568
4797	3372	0	0	4116	3308	13856	-11	187	1240	2064	1725	1744	1570
4835	3374	0	0	6328	4940	17084	-257	-76	1428	2059	1728	1742	1568
4850	3376	0	0	1992	5396	16476	-88	49	1288	2060	1734	1744	1569
4870	3377	0	0	6000	4112	16236	-216	-353	1363	2061	1736	1746	1568
4886	3376	0	0	2964	4992	17780	-165	179	1238	2060	1735	1745	1568
4898	3371	0	0	5396	6232	13464	-300	-318	1530	2057	1732	1743	1568
4918	3374	0	2926146	7196	6728	22024	19	471	2095	2069	1735	1744	1571
4922	3370	0	2926146	4360	3376	20264	-188	212	2256	2070	1734	1744	1567
4925	3342	0	2926146	5312	9200	19592	-1028	260	2893	2068	1731	1754	1569
4925	3321	4288371	2926146	6332	4608	11256	-456	355	3424	2065	1734	1744	1568
4920	3298	4288371	2926146	3608	8780	22612	1233	698	3418	2064	1714	1745	1569
4901	3280	4288371	2926146	4116	6428	17140	579	44	4279	2060	1732	1745	1565
4886	3254	4288371	2926146	2948	5888	16416	74	-48	4509	2055	1734	1748	1568
4886	3215	4288371	3418445	1236	7824	21864	847	119	4565	2060	1736	1751	1565
4886	3204	4288371	3418445	-2176	1620	13504	-83	69	4600	2052	1733	1751	1562
4895	3194	4288371	3418445	5948	5656	13216	-565	1268	4384	2056	1735	1754	1563
4897	3186	4288371	3418445	2120	7148	13088	80	203	4395	2057	1732	1754	1562
4899	3177	3680069	3418445	2868	9264	22264	-405	860	4730	2058	1737	1758	1567
4895	3166	3680069	3418445	552	8748	20188	-1579	-880	5026	2059	1745	1758	1562
4920	3161	3680069	2512521	1728	3184	9964	88	790	5143	2047	1742	1754	1560
4951	3147	3680069	2512521	980	3192	21592	-221	370	5070	2049	1740	1757	1562
4959	3145	3680069	2512521	4380	6860	15392	-279	399	5082	2041	1741	1760	1564
4963	3143	3680069	2512521	5040	2224	14476	151	-2	5629	2040	1742	1750	1561
4970	3135	3680069	2512521	6024	5096	9096	58	594	5617	2045	1741	1755	1560
4975	3132	3036670	2224338	-3272	9204	26264	307	-42	5580	2053	1744	1759	1561
4985	3132	3036670	2224338	-436	6804	21576	335	-360	6259	2052	1743	1761	1554
4992	3133	3036670	2224338	7172	3132	11828	584	1516	5583	2044	1739	1759	1554
4991	3134	3036670	2224338	-824	7332	21768	1134	387	6036	2040	1741	1762	1554
5010	3136	3036670	1887303	3240	2432	13652	-709	1333	6588	2038	1743	1761	1554
5008	3136	2405871	1887303	11300	10788	12508	-277	832	6159	2032	1743	1761	1546
5005	3140	2405871	1887303	-280	5736	13576	336	-375	6409	2042	1741	1761	1546
4997	3142	2405871	1887303	3616	-3192	8580	532	1321	6214	2042	1737	1757	1543
5008	3153	2405871	1755623	4128	8956	13672	-757	-364	6570	2038	1742	1765	1541
5027	3165	2405871	1755623	4060	13768	15320	-306	560	6578	2038	1741	1769	1540
5031	3168	2116454	1755623	5352	1812	6912	-917	322	6637	2041	1743	1767	1531
5034	3174	2116454	1755623	8672	4628	9004	-2024	1183	6549	2040	1744	1768	1530
