4570	4628	0	0	1300	548	15464	-313	-15	88	2131	1692	1675	1621
4570	4623	0	0	1200	464	15496	-345	-26	108	2138	1693	1679	1620
4570	4625	0	0	1100	392	15640	-339	-40	159	2131	1690	1678	1616
4570	4627	0	0	1028	312	15472	-303	-13	134	2150	1690	1684	1617
4570	4626	0	0	1032	348	15604	-320	-15	92	2144	1696	1681	1624
4570	4625	0	0	1164	424	15540	-331	-24	89	2138	1691	1681	1621
4570	4620	0	0	1060	436	15748	-363	-27	107	2142	1692	1684	1618
4570	4616	0	0	1224	440	15716	-302	-37	192	2139	1693	1683	1622
4570	4606	0	0	1380	368	15492	-331	-6	102	2134	1690	1683	1615
4572	4616	0	0	1248	344	15712	-319	-7	127	2144	1693	1679	1621
4571	4641	0	0	1284	420	15440	-312	-11	137	2139	1692	1678	1620
4577	4652	0	0	1336	424	15468	-348	-9	138	2139	1693	1672	1621
4579	4655	0	0	1280	464	15676	-346	-23	172	2137	1692	1682	1620
4581	4659	0	0	1428	440	15760	-340	-22	152	2142	1694	1680	1622
4583	4658	0	0	1104	404	15720	-314	-33	163	2137	1691	1689	1613
4583	4657	0	0	1264	540	15660	-319	-3	121	2140	1692	1683	1621
4583	4654	0	0	1320	416	15328	-322	-7	140	2138	1694	1678	1619
4582	4653	0	0	1112	352	15676	-318	-40	174	2137	1692	1680	1617
4582	4651	0	0	976	344	15724	-318	-29	127	2138	1691	1678	1624
4581	4649	0	0	1136	400	15732	-307	-26	135	2140	1694	1681	1617
4582	4646	0	0	1164	352	15580	-283	2	141	2139	1693	1680	1623
4580	4646	0	0	1152	436	15588	-354	-21	151	2135	1691	1681	1616
4579	4644	0	0	1216	420	15712	-335	-29	153	2141	1691	1684	1618
4579	4643	0	0	1288	452	15424	-330	-18	120	2138	1692	1682	1615
4579	4642	0	0	1260	436	15548	-322	-18	88	2138	1693	1682	1621
4565	4649	0	0	1208	236	15720	-314	-27	139	2137	1692	1681	1622
4574	4641	0	0	1220	296	15476	-314	-29	89	2141	1692	1681	1619
4577	4637	0	0	1272	312	15552	-317	-32	132	2133	1692	1681	1624
4577	4635	0	0	1156	516	15548	-329	-12	113	2138	1690	1679	1617
4585	4634	0	0	1244	392	15620	-330	-19	160	2137	1691	1682	1622
4681	4632	0	0	1180	356	15460	-346	-10	159	2138	1692	1680	1623
4724	4631	0	0	1352	368	15588	-314	-23	104	2141	1693	1681	1618
4740	4626	0	0	2900	152	16720	-245	-243	113	2142	1694	1681	1620
4740	4626	0	0	1612	552	14588	-317	32	118	2139	1692	1680	1618
4751	4626	0	0	2696	608	16612	-251	-46	183	2140	1693	1690	1617
4931	4627	0	0	3556	416	15036	-315	54	212	2140	1693	1680	1620
5061	4629	0	0	7680	888	17312	520	-1184	53	2145	1699	1677	1606
5295	4629	0	0	6552	1468	15808	21	100	177	2138	1695	1666	1578
5361	4632	0	0	5968	1596	8468	-1260	-229	507	2143	1698	1638	1551
5404	4634	0	0	5536	2008	18408	488	-109	318	2125	1694	1631	1543
5418	4632	0	0	8752	2312	14016	-787	-1111	602	2132	1695	1626	1541
5441	4628	9582965	0	16972	444	12460	1365	-174	206	2137	1709	1627	1540
5442	4633	9582965	0	8104	-900	8320	-1683	646	373	2151	1713	1624	1529
5448	4634	9582965	0	1068	3380	13156	-606	-252	534	2142	1704	1617	1523
5459	4638	9582965	0	9828	-5140	19836	783	-305	-25	2146	1706	1618	1531
5470	4640	9582965	0	10744	-1420	12480	-1839	-884	739	2157	1723	1620	1519
5473	4642	9582965	11450032	5728	6604	13024	817	235	636	2146	1714	1613	1513
5475	4644	9582965	11450032	7608	-5860	19468	-302	841	371	2151	1709	1606	1516
5482	4645	9582965	11450032	11260	5252	13168	-2278	-215	780	2162	1722	1609	1503
5495	4647	3279142	11450032	4452	2748	15532	1147	-41	633	2146	1717	1618	1506
5501	4647	3279142	11450032	12100	-6408	14232	-213	313	304	2155	1716	1605	1506
5520	4649	3279142	2426815	4708	2584	12664	-1933	246	534	2160	1732	1600	1504
5530	4650	3279142	2426815	4312	3924	20832	44	-158	916	2148	1724	1597	1496
5540	4650	2049090	2426815	8624	-2384	17628	706	161	119	2152	1730	1599	1519
5554	4655	2049090	2426815	4988	1244	7328	-1872	241	698	2147	1729	1594	1506
5564	4652	2049090	1786422	17124	-340	13600	51	-1025	854	2149	1720	1585	1501
5577	4652	2049090	1786422	6216	2300	14372	654	-1142	483	2153	1721	1590	1504
5583	4652	1638553	1786422	-2996	-132	18960	-1224	-743	984	2147	1740	1588	1494
5586	4653	1638553	1508540	10904	-88	16136	963	1393	679	2159	1729	1585	1496
5586	4654	1638553	1508540	11972	4580	9084	-2260	-631	586	2135	1741	1590	1487
5586	4654	1410126	1508540	14656	-12	17736	-623	-390	668	2152	1731	1582	1509
5585	4654	1410126	1325033	3204	-960	13920	964	28	811	2139	1739	1583	1499
5585	4654	1410126	1325033	8352	8664	15216	-2414	444	945	2144	1728	1585	1497
5585	4655	1263804	1325033	6304	2156	14004	2800	312	947	2156	1735	1580	1494
5585	4655	1263804	1197700	7448	-2708	14028	15	592	661	2132	1724	1584	1489
5585	4655	1148294	1197700	10228	-5608	19316	1327	-551	685	2139	1739	1600	1508
5589	4656	1148294	1092613	3456	3040	12056	-2288	-205	635	2127	1731	1601	1504
5593	4664	1148294	1092613	10984	2988	13420	-50	-496	887	2136	1726	1587	1485
5607	4699	1077767	1092613	9624	-1352	16672	636	-649	838	2147	1734	1603	1480
5608	4726	1077767	1026619	-1716	4836	22480	-2752	-822	347	2144	1733	1603	1483
5610	4747	998934	1026619	-2068	2900	22892	1956	966	727	2166	1748	1607	1485
5642	4747	998934	962237	12000	760	8292	-519	411	844	2142	1737	1603	1479
5659	4747	947327	962237	15828	-3140	10884	-318	458	150	2145	1739	1585	1472
