4577	4641	0	0	980	444	14964	-326	-22	113	2084	1658	1655	1641
4578	4642	0	0	1100	296	15464	-310	-7	112	2087	1656	1656	1641
4578	4642	0	0	984	368	15424	-321	-27	97	2085	1655	1656	1632
4578	4642	0	0	976	268	15252	-309	-32	167	2085	1660	1656	1632
4578	4642	0	0	948	160	15384	-319	-27	149	2087	1655	1655	1629
4578	4642	0	0	1140	292	15136	-315	-19	162	2084	1656	1657	1632
4578	4642	0	0	956	372	15412	-318	-11	90	2085	1655	1659	1632
4578	4642	0	0	1108	520	15272	-329	-19	91	2084	1657	1659	1630
4578	4642	0	0	1092	444	15260	-339	-23	148	2086	1657	1658	1629
4578	4642	0	0	1020	400	15148	-328	-24	122	2086	1656	1656	1631
4578	4643	0	0	1104	468	15452	-316	-20	104	2086	1657	1657	1629
4578	4642	0	0	928	380	15372	-310	-7	85	2084	1657	1656	1630
4578	4643	0	0	1000	280	15356	-319	-25	129	2087	1657	1656	1630
4578	4643	0	0	960	400	15320	-299	-20	225	2085	1655	1649	1631
4578	4642	0	0	1044	396	15324	-309	-27	159	2086	1655	1656	1632
4578	4642	0	0	932	288	15352	-303	-15	122	2085	1655	1656	1630
4578	4642	0	0	908	284	15252	-288	-15	50	2085	1657	1657	1631
4578	4643	0	0	1076	416	15424	-319	-22	90	2085	1654	1651	1630
4578	4643	0	0	992	432	15392	-324	-27	184	2085	1655	1656	1630
4578	4643	0	0	1012	292	15300	-296	-34	133	2086	1657	1654	1632
4578	4643	0	0	1224	304	15292	-347	-17	96	2084	1658	1656	1629
4578	4643	0	0	1012	416	15360	-289	-13	107	2086	1655	1655	1632
4578	4643	0	0	1104	356	15448	-282	-31	154	2086	1657	1656	1631
4578	4643	0	0	952	388	15264	-330	-10	67	2085	1659	1656	1630
4578	4642	0	0	948	360	15408	-314	-49	140	2086	1658	1655	1630
4578	4642	0	0	1188	276	15300	-296	-29	129	2086	1661	1656	1631
4578	4643	0	0	1104	368	15320	-340	-5	138	2085	1655	1654	1630
4578	4643	0	0	1116	388	15292	-295	-6	88	2085	1657	1656	1629
4578	4643	0	0	1216	356	15300	-322	-29	182	2083	1654	1654	1631
