4579	4648	0	0	1340	768	15696	-320	7	90	2173	1733	1702	1668
4579	4649	0	0	1396	268	15740	-324	-10	112	2174	1731	1707	1673
4579	4649	0	0	1336	548	15508	-313	-21	121	2170	1734	1699	1663
4579	4649	0	0	1380	492	15620	-325	1	121	2172	1731	1702	1665
4579	4649	0	0	1400	372	15628	-317	-8	201	2174	1734	1702	1669
4579	4649	0	0	1332	400	15600	-312	-14	58	2169	1732	1698	1666
4579	4649	0	0	1324	556	15672	-346	-24	136	2172	1732	1703	1670
4579	4649	0	0	1440	340	15612	-327	-24	163	2173	1732	1703	1669
4579	4649	0	0	1272	536	15676	-342	-29	113	2170	1733	1699	1664
4579	4649	0	0	1308	480	15672	-322	1	125	2172	1732	1706	1671
4579	4649	0	0	1256	444	15672	-320	-27	99	2171	1732	1700	1669
4578	4647	0	0	1196	456	15732	-317	-11	123	2173	1732	1699	1667
4578	4649	0	0	1336	460	15712	-313	-18	80	2172	1731	1706	1670
4578	4648	0	0	1276	520	15596	-335	-38	122	2172	1733	1698	1669
4577	4647	0	0	1388	412	15676	-324	-17	158	2170	1732	1702	1666
4577	4646	0	0	1428	508	15592	-333	1	129	2173	1728	1699	1670
4577	4646	0	0	1324	564	15616	-314	-16	121	2168	1734	1700	1657
4577	4647	0	0	1368	444	15524	-326	-34	138	2172	1731	1704	1667
4578	4647	0	0	1312	584	15532	-326	-34	93	2171	1727	1706	1667
4577	4646	0	0	1308	440	15620	-302	-13	163	2173	1730	1705	1667
4577	4645	0	0	1224	556	15784	-307	-4	103	2171	1733	1701	1665
4577	4645	0	0	1332	552	15604	-306	-11	154	2171	1732	1705	1670
4577	4643	0	0	1208	464	15616	-299	-25	158	2171	1722	1701	1664
4577	4642	0	0	1396	560	15528	-317	-19	178	2171	1730	1704	1669
4576	4643	0	0	1292	472	15668	-321	-28	94	2171	1731	1703	1668
4575	4643	0	0	1416	444	15548	-322	11	154	2171	1733	1702	1667
4576	4642	0	0	1288	440	15664	-331	-12	166	2171	1730	1704	1667
