4567	4595	0	0	896	956	16380	-301	56	84	2129	1720	1707	1648
4567	4596	0	0	1220	28	16044	-341	98	124	2116	1723	1706	1644
4567	4596	0	0	400	960	16028	-300	87	63	2125	1714	1710	1648
4567	4596	0	0	1520	848	15896	-323	26	98	2111	1689	1720	1659
4567	4596	0	0	796	484	16020	-304	51	108	2131	1721	1706	1646
4567	4596	0	0	144	968	16100	-295	77	53	2116	1654	1700	1658
4567	4596	0	0	980	836	15980	-329	42	73	2109	1700	1717	1650
4567	4596	0	0	780	672	15928	-306	75	92	2114	1661	1703	1660
4567	4596	0	0	328	1048	15952	-300	55	74	2116	1659	1722	1658
4567	4596	0	0	1312	700	15948	-324	49	90	2125	1713	1714	1648
4567	4596	0	0	1164	624	16076	-297	55	102	2130	1669	1702	1657
4567	4596	0	0	636	1012	16128	-314	53	75	2112	1675	1717	1655
4567	4597	0	0	1324	572	16212	-307	51	88	2125	1707	1712	1650
4568	4597	0	0	1000	736	16064	-299	92	92	2117	1669	1715	1655
4569	4598	0	0	368	1056	16000	-302	61	88	2115	1696	1713	1656
4571	4601	0	0	1244	584	16188	-303	48	90	2120	1675	1713	1658
4573	4605	0	0	796	736	16040	-289	87	82	2123	1700	1707	1651
4626	4694	0	0	316	696	16064	-350	61	55	2121	1685	1707	1654
4583	4657	0	0	1712	944	15780	-337	70	55	2120	1690	1714	1654
4579	4653	0	0	520	1588	15944	-293	38	91	2120	1688	1709	1655
4583	4647	0	0	584	872	16052	-333	28	123	2120	1688	1712	1655
4579	4643	0	0	1236	252	16256	-309	38	77	2120	1687	1711	1652
4579	4636	0	0	912	1008	16064	-300	82	72	2120	1690	1709	1654
4580	4637	0	0	684	736	16100	-320	65	85	2122	1688	1711	1650
4582	4642	0	0	1280	592	16040	-308	73	111	2121	1687	1711	1655
4584	4644	0	0	784	944	15820	-294	62	100	2121	1688	1724	1655
4584	4644	0	0	408	908	15996	-313	48	85	2121	1687	1711	1648
4585	4646	0	0	1308	476	16128	-298	60	90	2116	1688	1708	1653
4585	4647	0	0	628	1192	15988	-305	75	98	2122	1690	1709	1655
4585	4648	0	0	580	748	16244	-313	52	66	2122	1688	1709	1655
4586	4648	0	0	1316	464	16220	-301	61	89	2122	1686	1711	1655
4586	4649	0	0	448	1192	16088	-297	60	84	2121	1687	1709	1656
4586	4649	0	0	736	628	16280	-301	38	72	2119	1688	1710	1655
4586	4649	0	0	1288	748	16192	-311	87	90	2121	1689	1709	1654
4585	4649	0	0	668	1032	16000	-296	74	86	2122	1687	1709	1653
4585	4648	0	0	896	556	16224	-308	43	78	2122	1689	1709	1655
4585	4647	0	0	1188	776	16212	-310	63	96	2120	1688	1709	1656
4584	4646	0	0	460	976	15888	-306	66	94	2123	1687	1709	1656
4584	4646	0	0	600	704	16076	-302	54	76	2121	1698	1706	1654
4584	4645	0	0	1092	800	16112	-296	70	90	2121	1686	1711	1655
4584	4645	0	0	340	1160	15916	-294	77	91	2121	1687	1711	1656
4584	4645	0	0	692	700	16120	-313	60	75	2119	1687	1710	1656
4584	4645	0	0	1392	588	16288	-309	65	93	2119	1687	1711	1655
4591	4645	0	0	220	1132	15916	-295	64	87	2120	1686	1710	1656
4600	4644	0	0	1036	568	16216	-307	53	78	2120	1689	1710	1654
4607	4645	0	0	1324	688	16164	-300	64	85	2121	1688	1709	1650
4653	4645	0	0	428	948	16004	-306	86	97	2122	1687	1710	1652
4694	4645	0	0	1056	500	16024	-307	49	80	2120	1683	1710	1655
4735	4645	0	0	956	712	16272	-294	80	103	2128	1689	1712	1656
4788	4645	0	0	4404	2076	16660	-220	-157	110	2123	1689	1710	1656
4821	4645	0	0	5820	-108	16688	-446	-7	86	2123	1695	1711	1652
