4606	4638	0	0	2220	1004	16344	-228	-12	130	1965	1513	1799	1747
4605	4636	0	0	2316	1468	16476	-232	12	145	1952	1509	1804	1751
4607	4647	0	0	2392	1016	16488	-276	1	198	1953	1511	1802	1751
4605	4643	0	0	2472	968	16500	-229	-2	128	1966	1519	1798	1745
4604	4639	0	0	2416	1268	16536	-248	-20	128	1953	1517	1797	1747
4603	4637	0	0	2372	1144	16340	-244	25	85	1972	1495	1798	1754
4602	4636	0	0	2240	1104	16396	-195	-4	83	1958	1498	1801	1751
4600	4633	0	0	2336	1248	16520	-256	-11	122	1958	1507	1803	1744
4599	4631	0	0	2420	1240	16600	-277	-15	134	1957	1507	1799	1744
4597	4629	0	0	2512	1052	16540	-238	-3	142	1962	1509	1799	1749
4596	4627	0	0	2424	1276	16488	-218	-5	216	1967	1517	1791	1751
4595	4626	0	0	2356	1072	16436	-258	4	101	1964	1494	1795	1755
4597	4628	0	0	2344	1240	16484	-253	10	172	1967	1500	1804	1750
4600	4631	0	0	2204	1236	16532	-268	-7	103	1957	1506	1805	1745
4584	4666	0	0	2188	1132	16392	-281	-21	77	1972	1513	1797	1750
4607	4673	0	0	2356	1104	16580	-248	-8	132	1963	1510	1796	1750
4606	4684	0	0	2596	964	16488	-228	14	126	1965	1511	1797	1752
4607	4684	0	0	2456	1148	16680	-247	-2	103	1963	1512	1800	1749
4608	4683	0	0	2284	1140	16520	-235	-1	185	1962	1510	1801	1748
4608	4677	0	0	2108	900	16372	-226	20	144	1961	1509	1796	1743
4607	4675	0	0	2320	1244	16576	-274	-3	126	1961	1504	1798	1745
4606	4679	0	0	2380	1176	16520	-265	4	124	1961	1510	1798	1747
4606	4672	0	0	2388	956	16480	-255	-10	86	1962	1507	1797	1747
4606	4672	0	0	2452	1176	16516	-250	-9	99	1961	1511	1797	1749
4606	4671	0	0	2508	1176	16508	-235	-13	142	1962	1509	1800	1749
4606	4670	0	0	2300	936	16448	-250	-8	81	1959	1511	1796	1753
4604	4669	0	0	2312	1180	16384	-237	-4	74	1962	1512	1802	1756
4607	4668	0	0	2368	1172	16352	-242	-27	136	1964	1513	1800	1751
4606	4668	0	0	2540	1132	16508	-267	-3	166	1960	1510	1801	1751
4606	4669	0	0	2484	1068	16456	-254	-9	104	1962	1511	1802	1746
4607	4668	0	0	2364	1324	16508	-223	1	116	1963	1495	1802	1748
4606	4669	0	0	2308	1196	16472	-263	0	180	1963	1509	1798	1748
4607	4665	0	0	2380	1204	16616	-252	-9	96	1961	1506	1796	1750
4607	4671	0	0	2324	1020	16640	-272	-11	95	1961	1508	1798	1749
4616	4672	0	0	2212	1112	16476	-298	-8	117	1962	1510	1797	1747
4619	4672	0	0	2368	1176	16644	-241	5	86	1961	1510	1796	1751
4634	4673	0	0	2560	1156	16512	-225	20	137	1960	1506	1796	1750
4639	4674	0	0	2336	1052	16476	-254	29	117	1963	1509	1798	1748
4640	4668	0	0	2172	1232	16352	-221	-8	153	1962	1506	1801	1749
