4571	4590	0	0	984	144	16444	-333	62	52	2037	1654	1736	1655
4571	4590	0	0	1812	140	15808	-298	80	96	2042	1626	1725	1658
4571	4590	0	0	1824	284	16012	-296	58	97	2049	1624	1731	1653
4571	4591	0	0	668	268	16032	-316	40	74	2060	1632	1722	1651
4571	4591	0	0	1548	112	16284	-295	78	88	2055	1623	1723	1649
4571	4591	0	0	1684	152	15616	-289	63	100	2047	1623	1735	1657
4571	4591	0	0	1024	372	16044	-314	37	85	2060	1661	1726	1646
4571	4591	0	0	940	224	16252	-303	57	60	2054	1650	1730	1643
4572	4591	0	0	1776	192	15700	-299	65	90	2057	1664	1729	1643
4572	4591	0	0	1292	228	16040	-301	39	83	2053	1652	1731	1645
4573	4592	0	0	792	160	16324	-315	58	78	2044	1662	1727	1648
4573	4593	0	0	1584	80	16256	-300	73	90	2053	1657	1728	1646
4574	4594	0	0	1176	284	15836	-303	45	86	2042	1643	1734	1653
4577	4600	0	0	676	220	16328	-312	51	85	2050	1654	1727	1650
4580	4610	0	0	1360	-132	16248	-330	79	61	2051	1644	1728	1649
4588	4655	0	0	1968	-1056	16680	-497	87	101	2048	1645	1730	1650
4583	4642	0	0	656	796	15820	199	68	-203	2048	1646	1729	1651
4589	4644	0	0	1992	1096	16896	-358	154	48	2048	1644	1729	1650
4587	4640	0	0	2168	772	15172	-323	196	290	2046	1644	1725	1654
4586	4636	0	0	1836	-384	15600	-326	31	256	2050	1645	1732	1650
4587	4636	0	0	940	-1300	16000	-322	39	43	2049	1644	1731	1650
4588	4636	0	0	1532	184	15988	-258	58	-34	2045	1645	1729	1649
4590	4638	0	0	1516	972	15920	-309	52	96	2044	1645	1729	1649
4589	4639	0	0	908	676	16288	-346	39	162	2049	1643	1729	1650
4589	4639	0	0	1400	-596	16304	-324	71	71	2044	1646	1729	1645
4589	4640	0	0	2084	136	15860	-271	67	24	2047	1642	1730	1647
4592	4640	0	0	900	876	16244	-294	60	83	2046	1642	1730	1651
4590	4640	0	0	1160	-80	16304	-329	73	114	2047	1642	1730	1652
4589	4637	0	0	1796	-176	15832	-283	73	67	2047	1646	1732	1650
4589	4641	0	0	1332	472	15868	-298	44	69	2041	1643	1728	1650
4590	4641	0	0	640	400	16304	-313	60	113	2047	1644	1729	1650
4589	4641	0	0	1816	-232	15760	-300	87	110	2047	1644	1728	1649
4589	4641	0	0	1468	404	15796	-298	46	64	2044	1644	1728	1649
4590	4641	0	0	800	536	16228	-317	45	79	2048	1643	1727	1649
4594	4641	0	0	1260	-96	16288	-318	63	97	2047	1640	1729	1650
4594	4642	0	0	1584	244	15716	-293	63	79	2050	1643	1728	1649
4595	4641	0	0	740	456	16348	-321	47	78	2049	1643	1728	1651
4615	4640	0	0	1168	32	16396	-314	73	83	2047	1643	1727	1649
4657	4641	0	0	1832	112	15672	-306	72	85	2049	1641	1730	1650
4759	4641	0	0	1424	448	15956	-300	35	81	2050	1643	1728	1653
4773	4641	0	0	2092	140	15028	-313	-22	101	2051	1641	1725	1652
4773	4642	0	0	5776	1488	13664	-159	-278	49	2053	1649	1728	1650
4766	4642	0	0	3504	772	16768	-261	-116	72	2058	1646	1727	1651
4770	4642	0	0	2384	784	15908	-333	-72	16	2065	1645	1725	1649
4790	4640	0	0	2536	1000	17488	-281	-45	86	2064	1645	1727	1652
4806	4640	0	0	4056	964	17140	-389	79	71	2075	1644	1725	1648
4826	4641	0	0	2876	944	15700	-416	105	89	2071	1646	1724	1651
4867	4641	0	0	6316	1188	17940	-427	-36	62	2079	1645	1716	1647
4881	4641	0	19356568	6400	284	11968	-626	34	81	2075	1645	1708	1651
4893	4642	0	19356568	6740	760	16120	-341	15	94	2086	1645	1701	1649
4893	4641	0	19356568	7472	-432	14428	-338	154	167	2082	1641	1696	1646
4893	4641	20482075	19356568	7348	64	15824	-332	67	195	2080	1639	1683	1649
4893	4640	20482075	19356568	5692	-116	15148	-340	347	179	2074	1637	1692	1648
