4609	4679	0	0	1008	3256	16448	-260	18	162	2103	1687	1723	1594
4608	4677	0	0	1332	3636	16224	-266	1	140	2101	1685	1726	1592
4608	4677	0	0	1208	3400	16396	-275	-30	134	2100	1691	1740	1605
4608	4675	0	0	1244	3480	16160	-252	6	138	2098	1686	1724	1592
4609	4675	0	0	1320	3332	16308	-276	-31	131	2099	1683	1723	1591
4607	4674	0	0	1264	3460	16080	-223	-26	133	2102	1689	1725	1610
4606	4673	0	0	1276	3408	16220	-224	9	70	2096	1686	1719	1591
4606	4671	0	0	1412	3800	16244	-207	-2	184	2100	1685	1724	1591
4606	4671	0	0	1444	2952	16192	-242	-10	142	2096	1687	1715	1592
4606	4672	0	0	1272	3224	16224	-247	2	63	2097	1685	1714	1588
4605	4672	0	0	1404	3692	16272	-279	23	93	2099	1687	1731	1599
4607	4674	0	0	1348	3324	16284	-247	4	127	2098	1688	1714	1593
4608	4675	0	0	1372	3292	16276	-223	9	94	2099	1686	1736	1588
4609	4677	0	0	1220	3456	16264	-250	6	179	2099	1687	1717	1594
4609	4679	0	0	1280	3440	16296	-280	-29	163	2097	1685	1716	1593
4610	4681	0	0	1412	3340	16236	-221	-7	194	2099	1686	1727	1596
4611	4684	0	0	1388	3372	16384	-252	1	140	2099	1687	1722	1603
4612	4686	0	0	1320	3336	16288	-241	16	142	2099	1685	1716	1602
4612	4687	0	0	1324	3460	16352	-260	-8	83	2095	1687	1721	1600
4609	4681	0	0	1348	3664	16156	-278	-2	117	2098	1688	1720	1603
4606	4673	0	0	1324	3360	16316	-247	-8	138	2100	1686	1724	1597
4604	4666	0	0	1208	3528	16268	-283	-12	141	2096	1686	1719	1603
4603	4665	0	0	1276	3484	16100	-197	-8	107	2103	1693	1723	1600
4604	4665	0	0	1364	3104	16312	-246	-7	142	2100	1687	1720	1600
4604	4667	0	0	1344	3552	16216	-234	24	193	2101	1688	1723	1601
4605	4667	0	0	1336	3472	16244	-261	-1	110	2089	1683	1721	1599
4605	4665	0	0	1368	3408	16292	-255	-7	127	2097	1686	1719	1600
4604	4664	0	0	1504	3348	16244	-218	11	162	2102	1687	1722	1600
4602	4663	0	0	1340	3464	16172	-257	-3	112	2099	1687	1719	1600
4603	4660	0	0	1388	3384	16316	-237	6	128	2095	1685	1718	1601
4600	4659	0	0	1348	3500	16192	-237	17	162	2102	1690	1723	1601
4600	4658	0	0	1428	3412	16352	-247	11	148	2103	1689	1723	1601
4601	4659	0	0	1384	3388	16352	-247	-4	176	2097	1689	1718	1601
4601	4659	0	0	1336	3404	16352	-235	-24	107	2099	1684	1722	1600
4601	4660	0	0	1376	3492	16284	-256	-5	170	2096	1685	1720	1601
4602	4661	0	0	1320	3428	16148	-265	-3	89	2099	1689	1720	1601
4602	4662	0	0	1304	3416	16156	-268	5	104	2099	1688	1723	1597
