4559	4596	0	0	876	-88	15428	-319	13	193	2084	1644	1736	1707
4559	4596	0	0	752	660	15640	-318	35	98	2093	1644	1717	1706
4559	4596	0	0	1028	552	15472	-313	-36	155	2081	1664	1729	1707
4559	4597	0	0	952	268	15552	-319	-32	170	2085	1660	1729	1698
4559	4596	0	0	920	292	15704	-325	-19	203	2091	1687	1736	1692
4559	4597	0	0	948	392	15620	-349	-37	120	2087	1636	1729	1701
4560	4597	0	0	944	456	15636	-342	-21	120	2082	1647	1738	1699
4560	4598	0	0	996	452	15616	-323	-1	105	2089	1676	1728	1693
4561	4600	0	0	980	292	15440	-337	-15	129	2084	1661	1728	1694
4564	4603	0	0	1124	472	15592	-333	-33	100	2086	1670	1735	1709
4565	4607	0	0	1020	444	15548	-344	-29	163	2086	1660	1728	1698
4639	4954	0	0	956	476	15652	-317	-8	128	2084	1659	1725	1699
4577	4664	0	0	972	352	16052	-303	-12	190	2084	1661	1730	1698
4579	4655	0	0	1240	536	15744	-809	-70	60	2085	1661	1723	1708
4562	4635	0	0	352	616	14156	-53	-115	-283	2087	1659	1727	1696
4574	4645	0	0	480	1876	17640	-178	122	-227	2071	1660	1727	1697
4573	4638	0	0	928	2816	14860	-366	-46	84	2085	1659	1724	1697
4572	4637	0	0	2068	960	13564	-378	-4	581	2089	1660	1726	1695
4575	4642	0	0	488	492	16368	-349	-186	540	2084	1659	1723	1703
4576	4643	0	0	120	-556	16596	-393	-63	447	2086	1658	1724	1693
4577	4645	0	0	544	-3076	16872	-241	1	148	2090	1657	1721	1694
4578	4645	0	0	1144	-336	15072	-277	-30	-51	2085	1661	1724	1693
4579	4633	0	0	1180	620	15552	-286	-30	-84	2085	1661	1724	1695
4577	4647	0	0	868	988	15544	-329	-58	15	2089	1661	1722	1693
4578	4647	0	0	836	944	15696	-329	-40	125	2085	1659	1725	1696
4579	4648	0	0	728	760	15852	-304	-16	223	2082	1661	1723	1692
4579	4648	0	0	876	372	15708	-337	18	283	2089	1660	1724	1693
4579	4648	0	0	1008	56	15572	-344	14	179	2083	1661	1724	1690
4579	4648	0	0	1092	140	15408	-344	-38	143	2083	1659	1723	1696
4579	4648	0	0	964	312	15624	-303	-46	65	2085	1661	1722	1693
4578	4648	0	0	924	412	15564	-330	-39	76	2083	1661	1726	1691
4578	4647	0	0	880	584	15628	-305	-36	71	2090	1659	1724	1693
4577	4645	0	0	904	624	15640	-318	-14	204	2083	1660	1724	1693
4577	4645	0	0	928	420	15732	-337	-11	114	2083	1659	1724	1691
4577	4644	0	0	1108	384	15548	-333	-34	165	2082	1673	1723	1693
4579	4642	0	0	1020	440	15716	-306	-28	122	2088	1660	1723	1693
4575	4641	0	0	908	508	15608	-330	-38	126	2087	1659	1724	1696
4631	4641	0	0	1020	400	15564	-332	-14	134	2089	1660	1724	1694
4653	4640	0	0	964	472	15548	-325	-35	122	2085	1659	1724	1692
4676	4640	0	0	1104	324	15700	-333	-27	195	2088	1664	1724	1693
4704	4640	0	0	968	404	15676	-346	-23	157	2085	1654	1722	1694
4710	4639	0	0	968	592	15684	-316	-32	144	2086	1660	1723	1693
4744	4640	0	0	1220	440	15692	-305	-20	97	2085	1661	1723	1694
4772	4639	0	0	2040	-236	15996	-337	-389	135	2090	1661	1725	1692
4798	4640	0	0	3168	-804	17988	-451	125	60	2096	1662	1724	1693
4831	4640	0	0	7528	268	14384	-511	-459	170	2099	1665	1716	1692
4833	4640	0	0	4956	720	11832	-313	-550	95	2109	1667	1717	1687
4835	4641	0	0	3136	140	17880	-510	-7	203	2112	1669	1711	1681
4844	4640	0	0	5976	-140	16300	-380	-213	183	2108	1666	1705	1679
4871	4641	0	0	4244	-44	12900	-208	141	208	2109	1667	1704	1664
4878	4641	0	0	4680	-204	11304	-194	-264	113	2109	1667	1700	1676
4884	4641	0	0	5096	1376	15632	-411	-316	123	2103	1675	1695	1663
4914	4647	0	0	4736	40	15388	-213	0	124	2102	1665	1688	1654
4934	4653	1231167	0	6408	160	16856	-143	60	183	2101	1667	1688	1654
4957	4723	1231167	0	5592	560	15716	-207	-84	210	2097	1666	1685	1647
4959	4775	1231167	0	5588	496	13836	-728	-151	235	2100	1668	1680	1632
4962	4842	1231167	0	4288	-1396	17308	-749	-328	43	2112	1667	1678	1633
4977	4863	1231167	2866213	5456	-240	15596	-158	-68	-21	2115	1669	1678	1632
4989	4875	1231167	2866213	5664	-1256	14192	-573	19	-317	2113	1664	1673	1631
5002	4911	1231167	2866213	6172	-1100	13600	-367	50	-625	2107	1664	1669	1628
5006	4936	1231167	2866213	4420	308	13816	-732	-293	-590	2107	1666	1668	1618
5017	4960	3414604	2866213	6204	-1524	19252	237	-237	-1016	2123	1667	1667	1621
5020	4960	3414604	2866213	6140	-2200	14616	-839	-391	-1012	2125	1674	1665	1609
5026	4961	3414604	2888110	6120	-724	9748	718	830	-1146	2120	1665	1658	1600
5047	4977	3414604	2888110	5208	-1056	21292	-1166	64	-1383	2119	1669	1659	1604
5052	4982	2187109	2888110	6804	-680	14192	-88	-655	-1557	2119	1658	1660	1613
5062	4984	2187109	2888110	6708	-36	11100	-569	-30	-1501	2117	1663	1651	1600
5067	4984	2187109	2888110	5988	-1960	17592	-254	-49	-1624	2117	1662	1650	1605
5083	4985	2187109	2129395	4472	-1024	16520	-1043	-829	-1751	2119	1661	1650	1607
5104	4984	1771533	2129395	6752	1548	12756	-311	-647	-1732	2135	1669	1641	1605
