4605	4670	0	0	3112	1212	16404	-230	0	106	2102	1701	1683	1552
4605	4670	0	0	3648	1396	16344	-247	12	116	2101	1701	1693	1550
4604	4670	0	0	3888	1208	16276	-254	7	114	2098	1685	1691	1549
4605	4670	0	0	3552	1052	16320	-247	-4	141	2100	1699	1696	1550
4605	4670	0	0	3396	1116	16340	-254	-9	100	2099	1702	1691	1547
4605	4670	0	0	3360	1176	16508	-264	-32	124	2097	1681	1695	1550
4604	4669	0	0	3552	1396	16468	-278	-2	188	2101	1700	1695	1553
4605	4670	0	0	3620	1236	16268	-275	10	111	2102	1703	1690	1550
4605	4670	0	0	3592	1028	16152	-243	15	72	2098	1700	1694	1561
4604	4668	0	0	3528	1112	16256	-265	0	96	2096	1699	1674	1545
4604	4668	0	0	3424	1208	16308	-222	11	69	2098	1700	1694	1548
4604	4667	0	0	3540	1236	16288	-297	10	156	2099	1699	1696	1550
4604	4667	0	0	3700	1084	16360	-228	9	172	2101	1702	1693	1552
4605	4668	0	0	3644	1248	16336	-255	-19	101	2097	1700	1689	1535
4605	4669	0	0	3624	1164	16352	-238	20	123	2098	1699	1691	1548
4605	4669	0	0	3560	1216	16344	-253	4	154	2096	1702	1694	1547
4605	4670	0	0	3604	1216	16332	-238	-14	141	2099	1699	1695	1537
4605	4671	0	0	3584	1244	16424	-225	-9	115	2098	1702	1698	1551
4605	4671	0	0	3628	1216	16232	-264	2	118	2100	1701	1697	1551
4605	4671	0	0	3652	1224	16372	-242	11	160	2099	1700	1693	1550
4605	4671	0	0	3576	1228	16172	-246	10	188	2088	1702	1689	1546
4605	4672	0	0	3420	1204	16360	-245	-7	129	2097	1699	1691	1546
4605	4672	0	0	3660	1156	16392	-245	-22	175	2097	1693	1696	1549
4605	4673	0	0	3576	1072	16368	-235	-5	101	2100	1700	1693	1550
4605	4671	0	0	3408	1148	16320	-233	-1	147	2101	1685	1691	1552
4606	4672	0	0	3508	1220	16392	-234	10	154	2097	1701	1687	1548
4605	4672	0	0	3656	1300	16324	-252	-2	111	2096	1702	1690	1548
4605	4671	0	0	3740	1204	16256	-271	-12	102	2095	1685	1690	1548
4605	4670	0	0	3808	1296	16284	-276	-10	200	2097	1699	1689	1548
4604	4669	0	0	3632	1072	16268	-220	-16	195	2100	1693	1695	1553
4604	4669	0	0	3376	1164	16272	-238	-3	116	2099	1701	1696	1552
4603	4667	0	0	3528	1232	16284	-227	7	163	2102	1701	1676	1552
4603	4666	0	0	3624	1256	16312	-264	5	158	2101	1703	1690	1552
4601	4672	0	0	3568	1160	16436	-269	-13	170	2098	1700	1694	1549
4606	4672	0	0	3548	1248	16296	-256	-18	142	2096	1702	1692	1546
4605	4673	0	0	3620	1168	16332	-250	-7	165	2101	1703	1696	1543
4607	4675	0	0	3520	1312	16376	-250	6	143	2097	1701	1691	1547
4607	4676	0	0	3540	1156	16268	-211	-6	135	2100	1703	1697	1551
4607	4677	0	0	3484	1196	16524	-260	7	121	2098	1701	1692	1532
4607	4677	0	0	3328	1208	16432	-238	-2	129	2099	1701	1694	1552
4607	4676	0	0	3460	1336	16276	-238	-5	119	2097	1702	1695	1548
4607	4675	0	0	3588	1288	16400	-262	3	147	2100	1705	1696	1553
4606	4675	0	0	3700	1128	16416	-215	9	123	2082	1701	1688	1544
4606	4672	0	0	3540	1184	16440	-267	-7	44	2101	1705	1689	1553
4604	4673	0	0	3452	1236	16292	-231	9	43	2100	1699	1700	1549
4605	4669	0	0	3692	1316	16168	-247	-17	114	2085	1700	1697	1545
4604	4668	0	0	3680	1260	16324	-253	-14	110	2100	1702	1701	1553
4605	4668	0	0	3580	1268	16396	-262	-4	148	2096	1702	1686	1544
4606	4671	0	0	3432	1144	16164	-229	6	128	2100	1705	1706	1553
4607	4673	0	0	3416	1112	16248	-261	18	38	2099	1688	1700	1551
4608	4675	0	0	3384	1292	16444	-258	19	102	2100	1704	1714	1549
4609	4680	0	0	3552	1300	16316	-265	6	129	2102	1703	1717	1551
4610	4682	0	0	3636	1204	16328	-253	-3	129	2099	1703	1715	1554
4611	4686	0	0	3720	1192	16216	-273	-16	171	2096	1702	1657	1545
4611	4687	0	0	3736	1176	16464	-266	-20	110	2099	1700	1673	1544
4611	4689	0	0	3320	1168	16340	-268	-3	101	2101	1699	1689	1560
4611	4688	0	0	3428	1240	16212	-252	-8	95	2099	1702	1682	1560
4611	4687	0	0	3564	1316	16368	-245	-14	179	2097	1701	1681	1556
4610	4685	0	0	3580	1192	16360	-263	-8	106	2097	1701	1700	1540
4610	4684	0	0	3536	1148	16164	-230	-15	133	2099	1706	1699	1542
4610	4683	0	0	3440	1172	16316	-231	2	144	2098	1702	1692	1538
4609	4682	0	0	3568	1224	16372	-228	3	103	2099	1700	1687	1545
4609	4681	0	0	3540	1132	16144	-271	5	99	2098	1703	1693	1545
4608	4679	0	0	3516	1288	16408	-269	16	164	2097	1701	1706	1551
4608	4678	0	0	3664	1160	16420	-255	-2	141	2085	1699	1692	1550
4608	4675	0	0	3708	1476	16300	-233	-18	138	2098	1711	1692	1549
4607	4676	0	0	3428	1148	16380	-271	13	144	2095	1704	1694	1549
4608	4678	0	0	3396	1096	16312	-248	21	105	2084	1703	1694	1550
4608	4678	0	0	3464	1236	16332	-247	14	195	2097	1701	1693	1550
4608	4678	0	0	3340	1236	16324	-272	9	81	2098	1698	1691	1550
4608	4677	0	0	3404	1244	16424	-276	0	188	2104	1701	1692	1550
4608	4678	0	0	3464	1312	16408	-259	-8	113	2099	1685	1693	1549
4608	4678	0	0	3568	1092	16220	-252	-4	222	2097	1701	1694	1548
4610	4684	0	0	3824	1224	16356	-229	-11	114	2099	1698	1692	1548
4612	4688	0	0	3860	1140	16212	-246	4	168	2096	1704	1693	1549
4611	4690	0	0	3416	1052	16488	-243	15	150	2095	1704	1683	1550
4612	4690	0	0	3292	1320	16352	-265	16	68	2100	1703	1692	1548
4613	4690	0	0	3524	1424	16328	-261	-13	138	2098	1705	1694	1551
4612	4691	0	0	3864	1408	16260	-249	-30	101	2096	1697	1681	1550
4612	4692	0	0	3928	1316	16392	-240	3	170	2097	1706	1694	1548
4610	4692	0	0	3604	924	16088	-252	9	126	2096	1700	1693	1549
4612	4692	0	0	3272	1168	16472	-262	7	76	2096	1698	1693	1550
4611	4692	0	0	3568	1400	16248	-255	-1	106	2099	1699	1692	1538
4611	4692	0	0	3780	1484	16448	-252	-3	183	2094	1698	1694	1548
4611	4692	0	0	3516	1200	16160	-264	-17	125	2096	1697	1694	1546
4611	4692	0	0	3428	1060	16280	-257	-10	86	2094	1700	1693	1548
4611	4692	0	0	3436	1140	16304	-253	-28	102	2095	1699	1694	1546
4611	4692	0	0	3780	1316	16460	-230	1	102	2097	1699	1692	1551
4611	4692	0	0	3668	1344	16224	-267	-2	116	2097	1698	1695	1546
4611	4692	0	0	3516	1148	16340	-265	-5	150	2083	1703	1694	1550
4611	4692	0	0	3424	1104	16188	-237	-14	167	2099	1701	1692	1548
4611	4692	0	0	3588	1256	16168	-232	-9	82	2096	1703	1693	1551
4611	4691	0	0	3504	1248	16396	-276	0	132	2096	1705	1694	1551
4611	4692	0	0	3424	1140	16320	-260	0	98	2095	1685	1692	1551
4611	4692	0	0	3416	1136	16372	-267	0	107	2098	1698	1695	1549
4611	4691	0	0	3596	1216	16296	-245	-6	99	2095	1699	1693	1548
4611	4692	0	0	3684	1200	16284	-257	3	88	2100	1704	1693	1547
4611	4691	0	0	3488	1164	16428	-270	4	167	2100	1698	1688	1549
4611	4691	0	0	3532	1172	16372	-281	25	43	2096	1706	1694	1548
4611	4690	0	0	3544	1208	16408	-250	-12	128	2095	1699	1693	1550
4612	4690	0	0	3664	1412	16140	-278	2	145	2095	1705	1683	1550
4612	4690	0	0	3748	1192	16308	-291	-2	142	2096	1696	1694	1548
4618	4690	0	0	3532	1160	16364	-250	-4	116	2095	1699	1705	1549
4620	4689	0	0	3492	1276	16344	-215	1	139	2095	1697	1691	1549
4620	4689	0	0	3676	1392	16296	-280	-12	76	2097	1705	1690	1541
4654	4689	0	0	3644	1208	16368	-219	26	138	2098	1700	1705	1548
4690	4688	0	0	3580	1184	16340	-270	2	204	2096	1705	1693	1551
4732	4688	0	0	3624	1168	16352	-262	-7	190	2095	1697	1693	1549
4809	4689	0	0	5868	1144	17608	-229	-309	157	2096	1705	1693	1552
4850	4688	0	0	4512	1216	16684	-394	173	92	2101	1699	1693	1548
4946	4686	0	0	14244	0	22128	-392	-524	-44	2105	1704	1691	1548
4976	4678	0	0	15820	1684	14476	-353	70	-100	2100	1704	1690	1546
4989	4601	0	0	9816	2964	19116	-739	356	-322	2119	1706	1686	1550
4993	4576	0	0	13236	3180	11328	-349	179	-90	2132	1708	1680	1557
4993	4549	0	0	10520	5296	25868	-228	-163	456	2130	1694	1675	1549
4994	4413	0	0	10172	212	9960	413	66	831	2123	1687	1671	1549
4994	4351	0	0	11108	3332	16284	-1007	-291	674	2112	1695	1669	1545
4992	4236	0	0	8004	4828	14052	-691	12	734	2105	1713	1672	1547
4990	4179	22325379	22217786	11440	5068	22664	1564	132	1073	2104	1711	1671	1542
4993	4150	22325379	22217786	5924	1624	14504	-903	-58	1632	2091	1711	1672	1546
4996	4122	22325379	22217786	6064	10328	15700	-1105	87	1485	2092	1705	1670	1545
4996	4117	22325379	22217786	2220	6328	23776	634	-549	2043	2096	1696	1671	1560
4994	4118	22325379	22217786	5572	2140	10440	1357	132	2821	2099	1709	1669	1547
4991	4135	22325379	2503033	9196	3216	13776	-2106	-185	3054	2087	1716	1669	1543
4990	4172	2720328	2503033	5196	7420	18132	965	1375	3097	2090	1715	1677	1539
4991	4274	2720328	2503033	3148	6352	29380	652	-967	3245	2083	1711	1668	1541
4995	4347	2720328	2503033	5428	-548	8448	530	221	2636	2091	1708	1677	1538
5004	4482	2720328	2503033	8400	-600	15900	428	1198	2085	2099	1713	1679	1528
5021	4526	2720328	2011978	4656	-3648	21436	126	382	1530	2096	1707	1668	1535
5036	4575	2204738	2011978	3504	-4196	20480	889	-672	1948	2096	1707	1677	1532
5073	4652	2204738	2011978	4560	-2328	18624	-1876	195	819	2102	1708	1675	1534
5084	4655	2204738	2011978	10916	-4380	12316	-532	-892	-183	2104	1707	1677	1529
5091	4657	2204738	1798597	7892	1900	12360	-1758	-949	-189	2108	1713	1678	1519
5105	4658	1878236	1798597	8812	3876	15128	839	1164	-173	2113	1704	1678	1524
5119	4660	1878236	1798597	7220	-1440	23436	-2479	-930	-1057	2113	1700	1679	1530
5129	4661	1878236	1798597	8288	6936	12096	960	703	-254	2109	1698	1673	1525
5130	4662	1633681	1700599	18740	6736	5440	-565	-104	-393	2095	1704	1673	1525
5152	4664	1633681	1700599	17636	3056	508	407	660	-146	2115	1703	1668	1524
5161	4665	1633681	1700599	11404	-1864	21536	-2552	-1418	-671	2108	1707	1668	1529
5171	4664	1633681	1514052	8828	1928	14580	-1363	-1216	-10	2091	1704	1662	1523
5185	4665	1415677	1514052	-5284	-1576	18408	-226	1131	-412	2105	1698	1662	1523
5200	4665	1415677	1514052	6312	1072	22100	-95	153	-984	2112	1703	1662	1525
5224	4664	1415677	1382272	10004	-2176	15648	-24	2451	31	2108	1701	1663	1532
5228	4664	1333724	1382272	1808	3588	9628	482	-2109	197	2104	1679	1665	1522
5228	4664	1333724	1382272	10852	-68	18736	2304	-1282	-6	2102	1708	1663	1526
5228	4661	1224096	1261356	5124	2264	10152	-2357	541	-265	2099	1703	1661	1525
5231	4661	1224096	1261356	4220	-500	25712	2024	-644	-728	2100	1703	1660	1529
5233	4660	1224096	1186341	16580	3192	7212	2433	-489	85	2096	1698	1649	1528
5233	4655	1133656	1186341	5484	960	12372	-446	-2225	128	2104	1698	1658	1526
5234	4646	1133656	1186341	488	-2748	23764	1291	1079	-384	2103	1702	1658	1532
5253	4643	1084548	1113293	7600	-3116	14220	-1660	-138	-263	2087	1703	1645	1526
5258	4642	1084548	1113293	4420	-4460	12364	649	26	-483	2107	1697	1653	1525
5265	4641	1084548	1067772	7892	6476	23680	330	-1020	16	2101	1706	1659	1528
5271	4648	1031719	1067772	18504	-1108	4168	-595	-378	-77	2108	1705	1658	1532
5275	4651	1031719	1067772	6320	1612	2292	-184	-690	-187	2102	1699	1655	1508
5277	4652	996403	1026793	13584	2008	5456	-3268	514	-139	2105	1690	1654	1514
5272	4651	996403	1026793	-2960	4828	32767	3551	-1230	879	2112	1688	1668	1520
5266	4651	992788	895383	12704	1332	24232	-1144	-1346	413	2124	1702	1675	1511
5266	4651	992788	895383	4880	596	15984	1374	-1053	63	2106	1696	1671	1518
5265	4649	942784	951733	1108	3136	13204	-3341	238	-857	2107	1690	1664	1521
5260	4650	942784	951733	-4028	692	32767	341	-397	-192	2105	1688	1670	1523
5254	4648	918908	940954	-4272	9536	20792	-2029	-1206	40	2094	1696	1671	1516
5243	4647	918908	940954	6604	-2612	14236	2225	1853	228	2126	1704	1665	1510
5236	4647	911261	922510	-3672	-4616	17564	-696	1565	-471	2128	1684	1680	1518
5224	4646	911261	922510	8216	1984	8604	1650	-2898	-198	2126	1690	1672	1515
5212	4645	891954	901624	13804	-1272	-1908	-543	1881	-103	2117	1679	1665	1518
5212	4645	891954	901624	-11316	-1168	32767	2196	-1223	-57	2111	1697	1674	1541
5212	4644	891892	906152	3576	3676	16548	-1077	-1600	-544	2124	1703	1661	1534
5212	4630	891892	906152	-4392	-5284	30840	1760	819	-237	2118	1703	1660	1535
5211	4596	890704	916186	-1324	8840	30304	1858	14	-254	2115	1699	1657	1540
5210	4586	890704	916186	2348	-5352	20860	4548	1923	848	2113	1704	1663	1536
5210	4579	883717	890806	3920	3068	1344	-1420	-347	280	2112	1699	1659	1528
5210	4580	883717	890806	7740	13164	17464	-1481	-672	-24	2107	1703	1652	1529
5212	4579	882744	900190	-3048	2456	22152	602	-1441	-561	2126	1698	1667	1531
5212	4616	882744	900190	2324	2232	15660	646	-2224	403	2126	1709	1662	1529
5212	4636	881675	883701	2336	3420	14880	-4759	-1581	535	2121	1713	1663	1526
5212	4637	881675	883701	8996	4568	9156	-7	639	-187	2117	1705	1657	1519
5212	4640	884038	899336	-7908	-3324	25436	774	-75	46	2122	1705	1666	1524
5212	4640	884038	899336	5708	-2136	22224	2382	-154	398	2131	1703	1668	1533
5214	4642	885974	881037	-956	8140	22540	-803	-981	196	2131	1704	1667	1530
5211	4643	885974	881037	-392	-3060	17212	-325	-2085	-83	2118	1703	1662	1526
5211	4645	868610	897099	4180	1572	7108	-350	-548	-36	2132	1701	1664	1532
5211	4646	868610	897099	-3024	616	25840	-306	-648	-294	2125	1704	1665	1529
5211	4646	880324	891131	-7700	-7440	27556	1305	-1466	-289	2137	1702	1658	1532
5211	4646	880324	891131	-5528	4412	22380	-2150	1262	50	2123	1694	1666	1531
5211	4646	877725	889712	1232	-3024	21372	-640	-2072	-16	2124	1698	1661	1539
5211	4646	877725	889712	-2584	-5252	21928	808	-73	370	2119	1703	1661	1539
5211	4645	877746	889216	2268	-3024	11064	577	640	-54	2124	1684	1663	1533
5214	4643	877746	889216	7208	4892	16528	-2305	264	247	2122	1698	1666	1538
5218	4642	869465	889160	10116	280	12232	304	-684	140	2144	1704	1664	1536
5225	4642	869465	889160	12448	-4584	7972	-3889	-1371	-842	2131	1683	1663	1533
5229	4641	867821	880980	8284	1212	22908	1278	-1380	-682	2132	1700	1662	1539
5230	4638	867821	880980	-4788	-1788	19980	372	-1029	831	2110	1697	1663	1533
5230	4639	862748	878459	-6632	2524	26852	-1274	-553	-193	2122	1705	1655	1535
5229	4638	859657	878459	2452	-2348	18256	-2715	296	-857	2138	1712	1645	1537
5230	4637	859657	883041	5712	-7356	14376	1730	2289	-79	2129	1702	1657	1534
5230	4637	864242	883041	4344	2292	18604	-2395	-1253	-430	2125	1700	1662	1534
5230	4638	864242	871996	10720	7632	9156	-1599	556	-306	2119	1698	1656	1534
5232	4638	866488	871996	6984	136	9804	-2575	-1333	-856	2128	1706	1654	1524
5244	4634	866488	869834	17096	-780	316	3484	1391	296	2132	1699	1650	1533
5251	4632	856307	869834	15900	2180	944	-1411	478	261	2129	1707	1655	1532
5255	4619	856307	873702	10716	-4224	11052	-1673	1642	-282	2131	1706	1647	1526
5257	4612	860044	873702	1448	-3912	13200	-3416	-559	-819	2124	1704	1646	1538
5257	4589	860044	869596	9612	2024	13712	1490	-25	100	2129	1696	1647	1532
5261	4541	856970	845081	6896	2832	15960	-1228	841	-141	2132	1704	1650	1532
5268	4540	856970	845081	7752	5868	15888	-1839	-841	-139	2111	1695	1651	1534
5274	4538	846620	852688	272	-4308	17732	1824	502	353	2127	1697	1648	1531
5288	4535	846620	852688	1008	-4064	28960	-1124	-41	815	2122	1685	1657	1531
5289	4528	847867	833163	2536	9528	19720	-740	-3455	326	2124	1695	1660	1535
5291	4528	847867	833163	5136	5228	2516	-1535	-459	678	2117	1671	1653	1525
5291	4529	831573	826671	4412	236	18420	-2076	-1053	-490	2126	1695	1652	1525
5291	4537	830486	826671	-9360	10272	32767	-3180	577	692	2128	1701	1662	1545
5290	4552	830486	819511	11072	4740	5900	661	-2556	1238	2128	1689	1651	1532
5292	4571	786816	819511	9240	-4944	6508	-1341	-203	379	2118	1697	1651	1526
5293	4604	786816	813288	-6008	-18648	32767	6480	2373	1757	2122	1698	1656	1553
5292	4610	820511	813383	-1208	-2684	17312	2758	-2143	1459	2127	1711	1685	1595
5293	4621	820511	813383	5108	7256	-1760	-250	-601	721	2104	1708	1651	1584
5292	4624	800616	821118	4960	-1556	216	1601	296	126	2097	1706	1653	1570
5289	4625	800616	821118	-11060	27712	32767	-4033	2667	-152	2150	1736	1669	1583
5290	4624	805486	827619	-6708	-1816	20780	1797	273	130	2147	1717	1668	1582
5288	4624	805187	827619	6488	-3812	7692	-1530	1136	684	2114	1705	1665	1572
5290	4571	805187	800905	16304	3384	7332	152	164	-101	2121	1712	1664	1573
5284	4530	768372	800905	5232	-1084	17768	-490	-361	31	2124	1720	1667	1579
5285	4505	768372	803195	11372	3788	10348	-349	-589	88	2123	1715	1667	1564
5283	4488	794496	792703	2256	1776	12876	70	552	420	2121	1714	1666	1577
5284	4473	794496	792703	1332	4860	27100	1712	-314	1392	2118	1710	1675	1572
5282	4441	790900	780922	4912	760	11428	-354	-46	1029	2121	1716	1668	1573
5279	4424	790900	780922	1556	9580	20296	165	1139	1013	2111	1716	1670	1572
5278	4381	796458	782866	9732	1900	13568	250	38	1864	2124	1719	1675	1571
5272	4276	792932	782866	4080	3844	3036	-63	281	1436	2118	1720	1670	1568
5272	4246	792932	778293	2872	-640	6944	432	1192	899	2086	1717	1665	1557
5272	4242	807442	783932	2388	-1012	3964	910	4254	1213	2119	1722	1669	1550
5270	4266	807442	783932	-4800	13256	32767	6396	-302	4089	2109	1713	1763	1585
5270	4304	813279	781755	-1624	11572	20356	-1160	-4508	4122	2081	1710	1763	1581
5271	4454	813279	781755	-1916	7868	15900	354	136	4056	2051	1677	1747	1570
5272	4616	798005	736548	16276	-5184	7680	251	-2885	4145	2071	1715	1749	1564
5270	4627	788690	755328	14568	-2644	9228	486	1351	2455	2103	1784	1747	1561
5274	4639	788690	755328	-4640	5312	19012	626	377	1414	2099	1763	1749	1561
5273	4645	766935	790203	11368	-4844	7668	-2255	-126	34	2093	1759	1733	1557
5276	4755	766935	790203	-4396	-1208	24204	-2079	436	-904	2088	1738	1747	1548
5275	4842	791957	789952	-4700	-8112	27976	-4167	-470	-644	2090	1740	1748	1547
5278	4948	791957	789952	-3584	-2588	27908	-166	36	-1157	2113	1737	1734	1547
5277	4970	788032	794228	2448	-8352	18184	1896	1611	-1350	2121	1724	1745	1546
5278	4986	772168	794228	8616	-4312	22768	-2688	-567	-2323	2110	1733	1729	1553
5279	5014	772168	798588	11828	-7072	2736	-615	-951	-3121	2128	1723	1721	1586
5278	5023	735075	806611	8524	-2860	3960	-2277	-234	-3478	2128	1721	1714	1572
5278	5026	735075	806611	12424	-4360	11464	3490	-1432	-3253	2134	1709	1712	1583
5279	5018	763877	823930	7212	-19608	32767	1215	-453	-2869	2149	1712	1707	1592
5278	4969	763877	823930	5980	-10228	16216	-941	806	-3761	2149	1704	1704	1611
5277	4936	754840	829977	-8132	-7532	31656	-879	1505	-3820	2168	1697	1698	1618
5276	4871	676209	829977	7456	-4812	18372	-1597	55	-3601	2164	1692	1695	1619
5273	4637	676209	820584	2004	-7128	27880	-1196	-1027	-3076	2170	1688	1692	1624
5272	4637	760875	820584	-2308	-1124	14920	487	-2262	-2890	2164	1687	1689	1617
5274	4622	760875	825001	12032	6544	12144	-128	1436	-1762	2165	1687	1685	1613
5271	4579	762510	809946	-4896	5320	28356	-739	629	-1794	2168	1693	1685	1628
5271	4498	777572	809946	6804	2312	4168	-3255	537	-734	2166	1690	1679	1627
5269	4375	777572	687267	15784	-620	4688	749	2073	7	2151	1669	1677	1615
5268	4321	786250	687267	3724	17012	26504	1117	108	1367	2155	1686	1685	1616
5266	4217	786250	793861	-4824	10308	20412	1633	111	2168	2153	1691	1684	1617
5267	4194	801438	793861	-3944	9820	13304	-1066	890	1902	2142	1690	1683	1605
5266	4183	801438	782373	5940	16964	15124	2743	219	3081	2120	1687	1683	1599
5267	4183	815951	782373	12380	4772	13972	2516	1624	3653	2131	1700	1696	1595
5264	4217	815951	781601	7848	9080	2160	-2616	-746	4584	2114	1712	1702	1595
5267	4421	820934	653291	4696	16168	-296	158	700	3089	2105	1708	1679	1582
5271	4540	823889	653291	1372	-5092	25800	2040	-1620	4336	2096	1715	1708	1586
5272	4626	823889	780352	-2456	8308	19712	-1148	1013	3300	2096	1732	1709	1582
5271	4628	820071	780352	-2140	380	9968	1830	351	2942	2091	1731	1708	1569
5269	4621	820071	770462	14672	-4996	7488	455	833	1515	2087	1720	1701	1556
5273	4636	814333	792840	6504	12652	17564	-2441	537	419	2098	1727	1714	1572
5272	4657	814333	792840	5336	10764	15932	-2513	-801	-70	2088	1724	1705	1568
5274	4693	796412	798112	-11004	8040	29140	-1210	-1343	-495	2098	1718	1713	1557
5276	4843	796412	798112	628	-2712	13532	136	15	-27	2088	1714	1707	1566
5276	4919	795150	801040	4400	-24276	29396	1547	347	64	2108	1691	1707	1585
5279	5010	827136	801040	3488	23532	-13180	-2722	-920	-2822	2098	1724	1693	1681
5279	5035	827136	803876	15368	-8660	-5016	-5245	-786	-1217	2095	1713	1682	1647
5278	5039	880604	803876	11100	-2604	-2644	67	619	-2185	2124	1710	1677	1622
5280	5024	880604	829627	1332	3820	-708	7189	6228	-860	2153	1708	1678	1589
5277	4956	907767	844822	-6996	-17264	32767	-10691	1532	-1912	2118	1692	1688	1616
5272	4658	907767	844822	14440	15220	7988	-2272	-1936	-4310	2127	1673	1694	1677
5272	4636	770790	807717	6520	-6124	-5884	-492	431	-3118	2160	1675	1681	1647
5273	4629	770790	807717	280	1544	16124	-279	1677	-2418	2153	1680	1688	1645
5271	4577	803437	845502	-10700	4344	32767	-1784	1237	-1108	2152	1656	1700	1656
5272	4495	803437	845502	-1316	304	12768	3436	249	17	2146	1667	1689	1649
5269	4390	791445	805916	10956	992	4000	-2931	-448	629	2145	1678	1680	1645
5269	4357	807014	805916	12604	-3740	5544	82	1092	324	2154	1678	1680	1643
5267	4329	807014	824234	5224	13400	24856	-243	239	1451	2153	1686	1679	1645
5268	4310	812800	824234	6524	5468	19236	-852	-2512	2659	2150	1689	1689	1640
5270	4310	812800	796047	7392	-2628	4200	-1157	616	1750	2131	1689	1680	1631
5269	4317	830300	796165	18132	13884	23236	-2999	2733	2359	2114	1689	1686	1626
5269	4351	830300	796165	-5708	3916	30076	1361	-1082	2604	2121	1702	1708	1631
