4567	4591	0	0	1216	1116	15988	-301	84	98	2089	1690	1736	1571
4567	4591	0	0	1620	512	16540	-295	77	99	2090	1701	1742	1566
4567	4591	0	0	1348	924	15916	-276	87	93	2089	1691	1732	1570
4567	4591	0	0	1404	728	15560	-310	40	91	2101	1700	1727	1562
4567	4591	0	0	1576	644	16436	-309	56	100	2102	1714	1734	1561
4567	4591	0	0	1244	1208	15644	-297	80	90	2092	1695	1738	1571
4567	4591	0	0	1668	748	16016	-327	39	93	2089	1699	1741	1568
4567	4591	0	0	1684	452	16408	-307	76	106	2090	1694	1732	1568
4567	4591	0	0	1104	932	15824	-303	79	96	2102	1704	1727	1561
4567	4591	0	0	1588	508	16168	-316	38	92	2101	1720	1735	1560
4567	4591	0	0	1524	592	16372	-306	68	84	2102	1704	1728	1572
4567	4591	0	0	1308	944	15832	-306	55	77	2090	1693	1740	1570
4567	4591	0	0	1852	508	16404	-306	33	95	2093	1690	1728	1570
4567	4591	0	0	1596	636	16396	-297	84	91	2099	1710	1729	1561
4567	4591	0	0	1144	1040	15744	-300	74	88	2091	1712	1738	1560
4568	4592	0	0	1720	452	16468	-299	36	86	2090	1708	1740	1569
4568	4592	0	0	1228	672	16260	-297	90	91	2091	1693	1737	1568
4569	4593	0	0	1144	924	15768	-311	66	86	2097	1712	1729	1563
4570	4595	0	0	1736	452	16472	-307	61	103	2100	1705	1729	1568
4572	4599	0	0	1280	792	15904	-300	78	103	2100	1706	1726	1564
4585	4623	0	0	1348	708	15916	-306	33	82	2094	1706	1736	1566
4581	4638	0	0	1628	576	16364	-298	55	93	2094	1709	1733	1566
4581	4652	0	0	1036	884	15832	-276	81	96	2095	1707	1735	1565
4583	4652	0	0	1368	420	16088	-324	50	40	2094	1705	1732	1565
4584	4649	0	0	1824	860	16412	-296	67	62	2097	1705	1735	1564
4583	4646	0	0	1236	1128	15740	-315	61	127	2093	1704	1730	1566
4583	4643	0	0	1792	324	16124	-305	27	87	2094	1705	1734	1565
4582	4640	0	0	1512	660	16324	-283	65	88	2096	1706	1736	1565
4582	4638	0	0	924	1192	15948	-278	50	91	2095	1699	1733	1565
4581	4636	0	0	1800	400	16324	-324	64	120	2097	1706	1735	1563
4578	4631	0	0	1256	332	16280	-293	110	85	2096	1704	1733	1565
