4609	4695	0	0	3704	1172	16528	-254	-8	111	2106	1714	1710	1526
4609	4695	0	0	3552	1404	15936	-294	14	157	2106	1704	1708	1542
4608	4695	0	0	3244	1492	16604	-276	4	176	2103	1709	1718	1540
4609	4694	0	0	3304	1440	16192	-267	15	180	2104	1706	1720	1538
4609	4694	0	0	3492	1360	16444	-263	-25	162	2104	1705	1718	1543
4608	4695	0	0	3628	1380	16304	-273	-8	128	2104	1703	1713	1543
4608	4695	0	0	3512	1344	16192	-217	-9	144	2104	1703	1716	1544
4604	4692	0	0	3328	1464	16360	-269	9	117	2103	1705	1710	1527
4603	4691	0	0	3192	1388	16424	-217	5	140	2106	1708	1713	1523
4604	4683	0	0	3464	1432	16348	-256	1	59	2105	1710	1718	1531
4604	4680	0	0	3508	1336	16236	-252	-13	112	2103	1711	1719	1533
4605	4678	0	0	3636	1336	16296	-241	-12	130	2106	1708	1713	1533
4605	4680	0	0	3496	1316	16196	-243	-8	142	2103	1709	1715	1535
4605	4685	0	0	3468	1588	16400	-243	-9	166	2104	1709	1716	1537
4608	4691	0	0	3488	1452	16292	-243	-10	104	2105	1710	1714	1534
4609	4691	0	0	3496	1404	16444	-224	20	64	2105	1701	1714	1533
4608	4690	0	0	3548	1448	16204	-260	0	103	2105	1705	1715	1534
4608	4690	0	0	3644	1432	16212	-263	-7	99	2105	1704	1716	1534
4610	4687	0	0	3336	1344	16356	-268	-21	114	2105	1708	1715	1536
4608	4686	0	0	3420	1372	16392	-257	6	160	2105	1707	1717	1536
4608	4684	0	0	3228	1444	16488	-258	15	113	2104	1704	1716	1535
4608	4684	0	0	3492	1420	16332	-247	17	136	2105	1703	1715	1536
4608	4684	0	0	3608	1392	16444	-214	12	164	2104	1703	1715	1532
4608	4683	0	0	3684	1456	16424	-253	6	162	2103	1705	1715	1533
4608	4682	0	0	3444	1408	16068	-244	0	164	2103	1708	1714	1533
4608	4681	0	0	3464	1420	16368	-243	-1	101	2103	1710	1716	1535
4608	4681	0	0	3352	1388	16276	-258	-7	113	2105	1704	1723	1535
4607	4680	0	0	3440	1376	16256	-256	-6	123	2103	1702	1715	1533
4607	4681	0	0	3540	1372	16292	-253	6	134	2106	1702	1716	1533
4607	4679	0	0	3568	1420	16144	-247	-22	157	2106	1707	1714	1535
4607	4679	0	0	3420	1400	16284	-262	-11	135	2105	1706	1716	1536
4607	4679	0	0	3476	1432	16272	-245	-5	205	2103	1707	1709	1535
4607	4679	0	0	3500	1392	16164	-248	6	154	2106	1707	1717	1531
4607	4679	0	0	3368	1376	16364	-271	18	125	2106	1706	1717	1534
4607	4679	0	0	3216	1336	16240	-247	9	122	2104	1705	1712	1543
4607	4679	0	0	3396	1476	16300	-237	-34	155	2103	1711	1715	1538
4607	4679	0	0	3672	1380	16340	-251	3	85	2101	1710	1715	1536
4607	4679	0	0	3560	1424	16384	-228	-6	167	2105	1708	1717	1535
4608	4679	0	0	3320	1332	16360	-260	7	185	2103	1704	1718	1536
4613	4680	0	0	3212	1336	16292	-258	-7	60	2100	1702	1717	1533
4616	4680	0	0	3116	1468	16304	-236	18	133	2103	1705	1715	1534
4615	4680	0	0	3344	1552	16336	-259	-17	109	2101	1705	1713	1537
4615	4680	0	0	3704	1376	16524	-244	-16	152	2103	1708	1713	1538
4615	4681	0	0	4044	1444	16364	-233	-10	180	2107	1703	1715	1534
4615	4681	0	0	3968	1392	16272	-246	6	141	2106	1706	1717	1532
4614	4682	0	0	3792	1384	16356	-223	19	147	2104	1701	1714	1532
4621	4682	0	0	3408	1300	16364	-237	6	76	2105	1701	1715	1546
4657	4682	0	0	3096	1404	16388	-248	-2	108	2103	1705	1714	1535
4717	4683	0	0	3164	1452	16332	-238	-6	69	2103	1711	1717	1537
4855	4683	0	0	4100	1436	17948	-226	63	150	2103	1710	1713	1535
4914	4683	0	0	7712	2432	20004	-195	234	128	2107	1712	1716	1534
4946	4676	0	0	9280	1680	14764	-183	-208	27	2107	1708	1709	1533
4945	4676	0	0	10760	-16	15696	-180	-331	15	2107	1705	1708	1533
4943	4672	0	0	8456	1376	20832	-533	1163	-40	2105	1698	1706	1533
4941	4663	0	0	13360	3940	17660	-345	-678	-308	2106	1698	1707	1530
