4599	4620	0	0	712	3240	15772	-279	10	110	2012	1697	1907	1658
4600	4620	0	0	580	3428	15804	-262	-26	98	2019	1691	1911	1660
4600	4620	0	0	556	3588	16172	-246	22	156	2015	1654	1914	1657
4599	4620	0	0	700	3376	16064	-229	-18	119	2015	1665	1909	1662
4599	4620	0	0	860	3516	16120	-264	-13	145	2020	1691	1908	1656
4599	4620	0	0	808	3528	16176	-233	2	65	2003	1699	1905	1662
4599	4619	0	0	884	3412	16252	-260	-1	108	2020	1699	1909	1658
4599	4619	0	0	548	3436	16256	-274	-19	157	2013	1657	1917	1662
4599	4620	0	0	624	3412	16244	-234	-17	152	2008	1658	1911	1663
4599	4619	0	0	564	3484	16144	-260	-9	115	2019	1667	1906	1659
4599	4620	0	0	616	3520	16172	-282	-13	112	2013	1690	1906	1659
4599	4620	0	0	612	3440	16112	-235	-1	134	2005	1672	1916	1659
4600	4621	0	0	596	3372	16036	-260	-3	90	2005	1683	1910	1658
4600	4621	0	0	720	3544	16144	-252	-10	174	2012	1676	1913	1660
4605	4627	0	0	756	3384	16168	-274	-24	106	2009	1671	1917	1659
4621	4645	0	0	668	3456	16116	-265	0	110	2012	1670	1913	1658
4613	4679	0	0	584	2972	16244	-315	1	75	2014	1675	1911	1661
4614	4681	0	0	560	3368	16480	-296	8	48	2013	1676	1910	1662
4614	4678	0	0	448	4228	16112	-259	-25	137	2013	1675	1911	1658
4613	4672	0	0	656	3440	16416	-244	-32	167	2011	1675	1910	1658
4613	4668	0	0	652	3096	16328	-239	-24	39	2013	1670	1911	1659
4613	4667	0	0	668	3552	16188	-268	-11	144	2011	1671	1911	1662
4612	4667	0	0	716	3540	16204	-230	21	155	2012	1672	1910	1659
4612	4666	0	0	712	3388	16196	-248	-16	91	2009	1668	1910	1663
4611	4666	0	0	632	3624	16208	-279	-2	139	2011	1675	1909	1659
4612	4665	0	0	728	3456	16204	-265	5	104	2012	1673	1911	1659
4612	4665	0	0	620	3400	15988	-263	-11	147	2011	1676	1910	1661
4612	4665	0	0	792	3528	16108	-254	-4	92	2013	1672	1908	1652
4612	4665	0	0	608	3452	16188	-230	6	181	2012	1674	1911	1660
4612	4664	0	0	668	3796	16184	-255	-16	160	2011	1674	1910	1660
4612	4664	0	0	756	3236	16276	-246	-25	150	2014	1673	1911	1657
4612	4664	0	0	640	3432	16160	-247	-17	141	2008	1675	1911	1658
4613	4663	0	0	812	3600	16308	-255	-20	140	2013	1673	1911	1658
4612	4664	0	0	644	3348	16092	-262	6	129	2013	1676	1911	1658
4617	4664	0	0	704	3512	16116	-248	-1	154	2013	1681	1911	1656
4621	4665	0	0	604	3448	16084	-246	8	110	2011	1675	1913	1661
4623	4661	0	0	664	3472	16156	-246	-2	145	2013	1673	1910	1660
4627	4633	0	0	656	3516	16240	-242	3	211	2013	1676	1913	1658
4650	4605	0	0	992	4068	15644	-238	-24	153	2011	1675	1911	1662
4728	4594	0	0	1108	2972	15560	-249	-9	200	2011	1674	1911	1658
4758	4540	0	0	788	3288	16072	-227	-34	50	2011	1676	1910	1660
4830	4402	0	0	5048	4228	16764	-185	-425	322	2013	1675	1908	1656
4878	4388	0	0	3676	6524	15120	-79	-257	576	2018	1679	1906	1659
4939	4381	0	0	8328	5928	20328	-331	-1359	817	2023	1681	1909	1652
4979	4364	0	0	11896	1972	14496	-259	-1456	498	2030	1681	1904	1651
4977	4351	0	0	13388	84	21648	133	-1074	486	2037	1677	1899	1634
