4581	4640	0	0	332	560	15232	-221	-6	140	2072	1622	1738	1717
4582	4641	0	0	576	432	15136	-260	-15	151	2071	1623	1732	1705
4582	4642	0	0	732	352	15224	-283	-16	182	2068	1622	1730	1699
4582	4643	0	0	832	372	15136	-285	-19	106	2067	1624	1729	1700
4582	4643	0	0	864	432	15072	-300	-21	192	2062	1623	1745	1715
4582	4643	0	0	912	344	15280	-308	-33	113	2069	1622	1744	1711
4582	4643	0	0	860	324	15280	-291	-12	102	2067	1622	1727	1698
4582	4643	0	0	1036	484	15260	-301	-22	121	2069	1624	1737	1698
4582	4643	0	0	964	496	15220	-304	-26	122	2067	1621	1727	1699
4582	4643	0	0	764	400	15272	-300	-21	95	2068	1624	1747	1715
4581	4643	0	0	724	476	15004	-302	-27	98	2069	1623	1743	1709
4583	4642	0	0	972	428	15016	-283	1	109	2066	1622	1739	1703
4582	4643	0	0	820	480	15272	-287	-23	166	2069	1621	1746	1709
4583	4643	0	0	832	432	15168	-300	-12	180	2067	1621	1746	1710
4583	4643	0	0	780	532	15112	-308	-5	98	2072	1623	1736	1711
4583	4643	0	0	712	384	15264	-304	-39	164	2069	1622	1734	1711
4583	4644	0	0	792	444	15128	-328	-14	127	2067	1624	1732	1700
4583	4645	0	0	828	408	15168	-311	-16	120	2067	1622	1737	1698
4583	4646	0	0	804	356	15184	-309	-16	107	2068	1623	1729	1702
4584	4647	0	0	684	436	15048	-299	-27	82	2066	1623	1725	1696
4584	4647	0	0	860	400	15224	-297	-37	154	2064	1621	1745	1707
4584	4648	0	0	820	352	15124	-317	-22	100	2068	1625	1729	1701
4584	4648	0	0	788	540	15176	-306	-15	108	2065	1620	1743	1697
4584	4648	0	0	876	456	15188	-272	-26	133	2067	1625	1735	1705
4584	4648	0	0	860	484	15096	-307	-30	126	2065	1619	1737	1700
4584	4648	0	0	852	476	15092	-296	-18	108	2068	1621	1738	1710
4584	4648	0	0	788	368	15224	-307	-31	144	2062	1625	1735	1703
4584	4648	0	0	732	348	15132	-298	-27	130	2067	1622	1737	1708
4584	4648	0	0	740	384	15120	-288	-9	157	2068	1620	1731	1708
4583	4647	0	0	824	488	15152	-317	-18	119	2067	1621	1741	1704
4578	4651	0	0	744	484	15220	-316	-18	150	2067	1623	1732	1707
4584	4647	0	0	828	460	15172	-291	-20	157	2066	1623	1738	1702
4585	4647	0	0	768	540	15144	-310	-15	126	2068	1622	1734	1708
4585	4650	0	0	696	344	15112	-291	-18	98	2066	1623	1741	1703
4585	4650	0	0	800	392	15288	-290	0	63	2069	1621	1735	1706
4585	4649	0	0	792	444	15212	-315	-35	106	2068	1622	1737	1708
4585	4650	0	0	716	360	15280	-307	-34	178	2069	1620	1735	1708
4585	4649	0	0	724	460	15192	-316	-10	141	2066	1623	1734	1702
4583	4650	0	0	676	476	15128	-316	-40	105	2069	1631	1730	1704
4585	4650	0	0	884	440	15048	-282	-9	124	2066	1623	1739	1703
4615	4649	0	0	680	556	15012	-305	-24	133	2068	1622	1735	1707
4720	4649	0	0	712	404	15244	-328	-18	106	2068	1622	1740	1707
4785	4648	0	0	712	320	15252	-296	-15	126	2067	1623	1737	1703
4846	4649	0	0	-900	636	14756	-291	42	157	2069	1623	1737	1707
4871	4648	0	0	180	1132	18648	-223	-188	254	2069	1627	1737	1699
4902	4648	0	0	7024	996	13628	44	-397	236	2071	1626	1728	1692
4903	4648	0	0	6208	-280	14256	-403	88	192	2069	1630	1728	1677
4903	4649	0	0	6520	628	13956	-639	-118	314	2070	1628	1721	1674
4903	4649	0	0	6380	1244	17368	-453	-182	354	2059	1626	1717	1676
4894	4649	0	0	6692	672	15412	-60	132	326	2070	1628	1716	1669
4883	4657	0	0	5224	260	15324	-372	140	357	2067	1625	1710	1670
4884	4694	0	0	5404	588	15308	102	231	286	2057	1629	1713	1668
4894	4756	0	0	4524	-312	14920	-254	-304	269	2061	1627	1709	1663
4936	4847	0	0	4016	-1928	14476	-372	-148	-42	2065	1628	1709	1659
4961	4896	0	5254059	4940	-1524	14268	-310	-221	-257	2070	1628	1710	1649
4973	4978	0	5254059	5324	-328	17352	-697	-200	-425	2076	1628	1708	1649
4967	5029	0	5254059	5936	-588	14016	-337	-218	-452	2076	1620	1710	1650
4961	5110	6616992	5254059	6104	-1660	11304	-466	-39	-821	2070	1628	1709	1649
4955	5148	6616992	5254059	5180	-1512	16104	-209	-159	-1275	2073	1621	1706	1648
4955	5192	6616992	5254059	4576	-2552	16136	-1164	-178	-1619	2081	1620	1706	1652
4964	5254	6616992	5254059	5408	-980	16892	-210	-84	-1997	2077	1622	1705	1647
4961	5290	6616992	5254059	6272	-1612	12136	-596	-27	-2191	2076	1615	1703	1647
4940	5323	6616992	3320797	5536	60	11064	226	263	-2178	2072	1617	1693	1644
4937	5328	2528912	3320797	4504	-5264	19204	-1408	-66	-2746	2067	1620	1697	1650
4938	5367	2528912	3320797	3020	-792	15904	-928	-478	-3129	2075	1618	1692	1660
4944	5474	2528912	3320797	3236	-3952	14244	-1103	-242	-3334	2072	1615	1699	1663
4953	5512	2528912	3320797	3900	-3552	15588	-687	-216	-3624	2072	1614	1683	1665
4969	5533	1931207	2382182	2524	-3348	14708	-341	-178	-4044	2078	1615	1682	1671
4975	5534	1931207	2382182	3116	-4524	13148	-547	-242	-4252	2085	1611	1681	1668
4977	5585	1931207	2382182	4284	-2828	15868	-1205	297	-4512	2094	1613	1675	1676
4978	5631	1931207	2382182	1864	-2888	13344	-802	513	-4722	2091	1611	1673	1682
4979	5662	1697268	2382182	3284	-5576	16640	-857	565	-5034	2089	1607	1675	1685
4978	5675	1697268	2113040	2776	-1292	11860	-65	31	-5160	2090	1602	1674	1684
4978	5677	1697268	2113040	3780	-7040	14484	-771	355	-5047	2094	1601	1669	1693
4977	5685	1535644	2113040	144	-4200	18424	-1125	-86	-5397	2099	1593	1669	1716
4981	5729	1535644	2113040	1064	-4060	13248	-933	-168	-5386	2100	1595	1664	1718
4986	5760	1535644	1919614	1272	-4576	15744	-474	46	-5511	2092	1590	1657	1722
4988	5777	1535644	1919614	1044	-5792	14176	-1280	339	-5571	2107	1591	1657	1723
4987	5778	1460754	1919614	2916	-4588	14444	79	316	-5797	2096	1584	1652	1729
4995	5778	1460754	1919614	3176	-5220	14120	-1563	74	-5656	2106	1584	1648	1737
4996	5783	1460754	1826201	2824	-4504	13876	400	-308	-5670	2108	1579	1646	1747
4997	5794	1369601	1826201	264	-5300	14068	-1553	-442	-5535	2108	1582	1633	1753
5002	5796	1369601	1826201	-436	-3900	17936	-197	-37	-5658	2112	1582	1630	1758
5004	5812	1369601	1826201	1844	-3932	12832	-806	449	-5501	2111	1576	1631	1755
5005	5853	1366067	1746917	956	-4640	19048	-889	690	-5494	2119	1573	1632	1759
5007	5883	1366067	1746917	2388	-4120	12156	-792	238	-5639	2119	1567	1632	1765
5006	5945	1366067	1746917	2424	-5992	14628	-393	208	-5526	2119	1563	1630	1767
5006	5961	1271012	1746917	976	-6156	17124	-1136	-160	-5566	2121	1569	1628	1767
5005	5965	1271012	1690374	24	-3236	12616	520	58	-5482	2125	1561	1629	1768
4997	5963	1302080	1690374	1176	-6244	13828	-609	828	-5415	2127	1560	1632	1769
4996	5964	1302080	1690374	1456	-6504	16104	162	-369	-5764	2130	1559	1634	1774
5000	5966	1302080	1641247	3968	-4564	9192	-1502	81	-5361	2127	1557	1632	1771
4998	5966	1282550	1641247	-756	-5560	19152	-904	228	-5314	2128	1556	1629	1784
4998	5966	1282550	1641247	-432	-3836	11360	-586	196	-5293	2129	1557	1620	1787
4998	5965	1282550	1641247	1444	-5020	19132	-722	428	-5240	2129	1556	1621	1787
