4602	4630	0	0	3112	580	15740	-266	27	154	2031	1641	1723	1625
4602	4630	0	0	3268	1224	16388	-248	-12	121	2033	1615	1729	1629
4602	4630	0	0	3280	1704	16188	-249	-10	28	2031	1635	1725	1625
4603	4630	0	0	3192	1712	16508	-236	-1	106	2045	1630	1716	1621
4602	4629	0	0	2984	1280	16268	-259	10	187	2048	1630	1720	1616
4602	4630	0	0	3104	1272	16376	-265	-3	87	2049	1613	1719	1621
4602	4629	0	0	2980	1564	16272	-252	9	165	2037	1624	1721	1629
4602	4630	0	0	3080	1484	16388	-243	-10	116	2035	1623	1731	1626
4602	4630	0	0	3176	1376	16132	-239	-12	100	2047	1648	1719	1622
4602	4630	0	0	3160	1476	16268	-260	1	195	2035	1647	1726	1619
4602	4630	0	0	3152	1444	16356	-237	-6	106	2038	1635	1719	1625
4603	4631	0	0	3048	1472	16292	-222	-2	138	2045	1635	1716	1627
4604	4633	0	0	3204	1484	16352	-230	-2	95	2041	1619	1729	1627
4608	4660	0	0	3108	1360	16384	-292	-5	121	2037	1630	1724	1623
4617	4660	0	0	3208	1400	16424	-276	6	128	2035	1627	1716	1621
4615	4681	0	0	3232	1548	16264	-232	8	81	2037	1629	1723	1621
4615	4689	0	0	3240	1400	16444	-228	2	130	2037	1631	1723	1622
4615	4689	0	0	3260	1452	16292	-263	24	136	2037	1629	1719	1622
4615	4690	0	0	3192	1316	16468	-257	-13	140	2038	1631	1721	1624
4615	4687	0	0	3236	1444	16412	-232	-8	123	2036	1627	1719	1621
4616	4686	0	0	3028	1420	16468	-248	-14	162	2035	1625	1725	1621
4614	4682	0	0	3132	1428	16260	-259	2	158	2039	1622	1724	1622
4615	4679	0	0	3176	1404	16332	-195	12	146	2039	1625	1724	1621
4614	4679	0	0	3420	1476	16392	-258	-10	107	2041	1627	1723	1623
4614	4678	0	0	3288	1344	16384	-249	15	149	2038	1627	1725	1621
4613	4677	0	0	3028	1352	16296	-258	-7	166	2038	1630	1723	1623
4613	4676	0	0	2956	1464	16392	-259	-25	135	2039	1628	1725	1625
4613	4675	0	0	3212	1556	16300	-253	-10	150	2038	1629	1724	1623
4613	4675	0	0	3308	1308	16340	-221	4	63	2037	1630	1722	1626
4613	4675	0	0	3048	1364	16416	-229	-3	147	2037	1632	1723	1626
4613	4674	0	0	3168	1388	16404	-225	-6	123	2041	1630	1723	1623
4613	4675	0	0	3104	1504	16364	-233	1	121	2036	1633	1724	1625
4613	4674	0	0	3044	1368	16252	-223	-2	119	2037	1630	1735	1623
4613	4674	0	0	3052	1380	16284	-233	-1	153	2038	1632	1721	1626
4613	4675	0	0	3344	1512	16276	-282	12	82	2036	1631	1724	1624
4613	4675	0	0	3408	1452	16388	-276	-11	72	2037	1627	1723	1622
4615	4676	0	0	3160	1396	16328	-251	11	168	2032	1631	1724	1623
4622	4676	0	0	2884	1384	16304	-255	8	92	2036	1630	1723	1623
4628	4677	0	0	3064	1612	16404	-268	-28	166	2036	1643	1724	1625
4647	4677	0	0	3300	1484	16328	-251	-3	121	2035	1631	1723	1626
4671	4677	0	0	3392	1468	16308	-272	-4	164	2036	1627	1723	1625
4773	4678	0	0	3072	1248	16440	-245	9	138	2033	1632	1724	1624
4831	4677	0	0	2896	1416	16296	-237	-12	89	2039	1630	1724	1623
4892	4677	0	0	3396	1432	16960	-274	-98	155	2037	1626	1722	1626
4918	4679	0	0	10752	3492	22556	-393	415	69	2042	1635	1724	1623
4950	4678	0	0	14660	404	3316	-483	576	253	2043	1626	1721	1619
4984	4674	0	0	10872	3864	-5440	-782	-114	221	2047	1630	1720	1620
4987	4678	0	0	25616	2312	-192	-1080	-3083	350	2062	1635	1719	1614
4991	4676	0	0	26336	-7816	25972	-51	-343	-446	2059	1630	1714	1615
4990	4675	0	0	1032	-2904	28896	-743	-427	279	2068	1637	1717	1616
4989	4671	20034021	0	8216	2272	17292	301	406	159	2071	1637	1714	1607
4989	4651	20034021	0	10176	-200	15396	-198	795	71	2061	1635	1711	1601
4990	4637	20034021	21051170	14884	4492	11148	-915	883	4	2063	1637	1715	1602
5006	4528	20034021	21051170	8808	-16	13616	932	679	-206	2058	1630	1712	1602
5018	4456	20034021	21051170	11164	-700	14076	-2452	166	-323	2048	1627	1715	1597
5030	4398	20034021	21051170	13192	5408	11924	-1713	712	-244	2069	1633	1714	1600
5053	4307	2987500	21051170	6292	2060	19868	863	780	291	2061	1636	1718	1599
5069	4252	2987500	21051170	4796	3716	28952	-2753	-842	638	2058	1633	1719	1598
5093	4161	2987500	2583977	7176	5504	23588	1293	522	1286	2059	1632	1717	1595
5110	4148	2987500	2583977	10376	4316	6664	-1732	547	1699	2063	1630	1712	1585
5120	4168	2987500	2583977	12488	9844	15936	2872	1038	1783	2063	1624	1716	1581
5130	4193	2064640	2583977	22160	-6268	3148	-872	241	1989	2060	1631	1724	1578
5147	4230	2064640	1771379	17612	6820	7128	378	676	2607	2047	1626	1720	1572
5214	4367	2064640	1771379	7192	5004	-3956	-1772	-272	1835	2044	1626	1714	1569
5234	4440	1625301	1771379	21256	9868	16612	-1212	-1350	1671	2037	1631	1716	1575
5241	4515	1625301	1446653	9660	-96	18316	21	1568	2068	2036	1631	1718	1573
5262	4655	1625301	1446653	14776	3496	8228	-1318	-1138	1789	2039	1638	1703	1573
5306	4667	1332046	1446653	10308	-5236	23960	1908	863	1261	2036	1628	1705	1576
5400	4670	1332046	1239443	4612	-1972	32767	-2082	-2448	925	2044	1631	1703	1576
5415	4670	1332046	1239443	25012	-4672	12608	1189	-1201	-584	2013	1636	1692	1571
5415	4670	1130638	1114202	1640	22936	19704	-1379	-26	-492	2048	1622	1689	1563
5412	4671	1130638	1114202	26748	1956	17776	-1960	-870	182	2027	1621	1686	1550
5408	4671	1054573	1023047	11824	6000	8328	-663	1272	-343	2041	1621	1686	1548
5399	4669	1054573	1023047	16524	11432	12500	327	599	336	2036	1621	1686	1551
5392	4669	915152	925822	11064	10856	18948	-956	-1945	-526	2041	1617	1683	1558
5384	4666	915152	925822	4396	11340	9916	-664	-760	590	2022	1608	1678	1549
5378	4656	855509	871053	26724	-1124	12248	-3555	-1813	267	2029	1619	1667	1553
5377	4633	855509	871053	5052	-392	20916	-1284	3099	-464	2033	1615	1675	1559
5375	4571	816946	837757	12872	-7064	16760	2001	-2066	-511	2027	1605	1669	1555
5374	4542	816946	837757	7660	6824	10396	885	-1287	523	2026	1610	1670	1555
5371	4511	794281	792303	23572	-7332	30480	-53	-3398	646	2021	1616	1670	1551
5373	4504	754937	792303	11552	-9176	5780	21	-516	260	2025	1607	1666	1564
5376	4497	754937	764789	10944	-7112	12184	1968	-2450	583	2025	1609	1662	1546
5379	4497	749948	690006	-5848	-7264	32767	1929	2199	1219	2031	1621	1670	1552
5382	4526	749948	690006	9592	-708	17556	2289	1014	-377	2045	1619	1668	1548
5384	4629	728389	727553	17444	1824	1628	-2203	1337	973	2019	1621	1666	1549
5386	4650	724977	710207	19352	408	18256	1659	-195	1094	2030	1623	1668	1557
5379	4652	724977	710207	21004	-4004	9132	-292	-1606	44	2039	1623	1666	1554
5379	4649	698932	667414	2272	-4804	9712	-136	-1161	709	2013	1621	1659	1553
5371	4649	696598	667414	3356	-312	27584	1411	-1094	251	2035	1626	1662	1559
5346	4648	696598	687944	-2012	-7112	19128	42	-1346	-165	2038	1623	1662	1559
5222	4647	670218	687364	5808	3820	3788	1267	1517	587	2022	1619	1661	1546
5140	4647	682435	687364	-3020	-5188	32700	-1952	190	176	2030	1627	1671	1558
4967	4646	682435	682680	212	-7776	10164	294	-197	-552	2042	1623	1671	1546
4896	4646	675132	683807	9040	7332	9384	-437	290	-29	2033	1610	1672	1547
4812	4645	675132	683807	4232	-388	15072	-3330	-338	-462	2048	1612	1678	1557
4644	4644	692547	698254	3632	-492	19652	-2087	1014	-318	2047	1609	1671	1559
4603	4643	594205	681468	-3956	4892	21460	-2266	-1129	-325	2040	1611	1673	1551
4601	4642	594205	681468	-928	-668	29716	-547	-134	-743	2050	1617	1677	1564
4602	4642	718444	726869	10712	2508	10064	-725	-1648	102	2061	1613	1668	1560
4602	4641	730585	726869	-3852	7540	25364	-120	604	435	2046	1617	1676	1563
4601	4641	730585	752304	-6392	4524	23228	1362	-107	-590	2043	1614	1674	1570
4601	4641	754704	766015	1808	-3932	17880	-1656	-190	-201	2041	1618	1668	1566
4601	4640	754704	766015	2720	2132	10872	-1977	133	-520	2055	1623	1662	1570
4602	4639	773438	799727	6788	3364	20720	-2755	1635	105	2037	1615	1670	1567
4616	4638	799729	799727	1768	-4200	3480	-1068	-870	-4	2044	1625	1669	1568
4632	4639	799729	815107	3432	-6680	17172	-426	1519	-744	2061	1628	1669	1573
4643	4638	824408	815107	12772	-2244	6388	-700	-804	182	2051	1625	1674	1566
4668	4638	824408	843965	-4596	-3160	18896	-4568	-225	-978	2035	1619	1672	1569
4686	4638	850042	843965	2940	-3724	14992	-3147	876	-872	2045	1620	1672	1568
4726	4638	850042	866614	-3296	-5680	32767	-1531	-1625	211	2055	1622	1681	1574
4755	4637	879759	866614	452	-3768	32100	188	-327	11	2055	1615	1675	1575
4783	4636	879759	896113	-7800	-4208	25756	1588	-2257	371	2043	1611	1680	1575
4844	4634	914878	896113	-3740	4396	26060	-2528	-1042	-356	2051	1612	1678	1571
4874	4636	914878	923123	-9744	-5628	25040	-618	423	270	2060	1624	1676	1571
4929	4636	946012	923123	6944	-6060	13460	2266	305	-16	2062	1617	1675	1571
4946	4635	946012	962244	-752	-1376	32767	15	-1037	-813	2063	1622	1685	1585
4962	4624	974015	962244	9324	-4024	6384	-954	-743	10	2054	1622	1673	1581
4973	4569	974015	1000784	-1200	-3184	11156	2224	303	322	2062	1620	1673	1576
4977	4535	974015	1000784	-1644	7052	15628	-2272	1169	72	2064	1623	1674	1582
4994	4503	1011026	1033707	1856	640	32767	-1974	-1602	-737	2061	1625	1685	1628
