4587	4651	0	0	1132	3784	16924	-237	22	139	2156	1763	1733	1524
4587	4648	0	0	1164	3340	16024	-243	23	121	2152	1762	1717	1515
4583	4648	0	0	1092	3624	16520	-214	8	46	2156	1765	1733	1525
4584	4645	0	0	972	3544	15992	-276	-4	185	2153	1754	1729	1511
4582	4639	0	0	1000	2776	16536	-240	15	146	2153	1762	1725	1510
4580	4636	0	0	876	4028	16484	-213	13	117	2156	1764	1732	1522
4580	4635	0	0	872	3472	16464	-236	-21	245	2150	1765	1720	1518
4582	4636	0	0	952	2960	16268	-246	2	129	2154	1762	1726	1515
4581	4639	0	0	924	4032	16532	-221	-17	79	2151	1766	1730	1524
4575	4630	0	0	984	3576	16488	-271	-17	163	2153	1769	1734	1518
4587	4644	0	0	972	3460	16540	-307	-13	218	2151	1767	1723	1521
4604	4652	0	0	972	3216	16324	-275	-9	147	2149	1764	1723	1519
4593	4664	0	0	984	3404	16180	-214	-43	49	2148	1762	1723	1521
4593	4666	0	0	1016	3664	16272	-278	-34	118	2145	1766	1741	1525
4594	4669	0	0	1004	3736	16532	-248	-5	100	2151	1762	1724	1522
4594	4670	0	0	1024	3364	16412	-251	15	132	2154	1763	1728	1521
4594	4668	0	0	968	3480	16396	-219	-6	111	2155	1767	1726	1522
4594	4669	0	0	1012	3580	16556	-260	-12	134	2154	1767	1728	1520
4593	4668	0	0	968	3340	16412	-228	11	113	2157	1764	1729	1527
4592	4666	0	0	972	3528	16360	-221	7	112	2149	1764	1724	1521
4592	4664	0	0	888	3524	16568	-232	8	97	2149	1763	1733	1523
4591	4661	0	0	888	3456	16340	-267	14	88	2151	1759	1726	1520
4590	4660	0	0	1016	3500	16356	-242	-7	143	2156	1763	1727	1520
4589	4655	0	0	932	3496	16420	-228	-16	180	2153	1767	1727	1519
4588	4653	0	0	948	3464	16428	-280	-7	108	2153	1768	1726	1520
4587	4652	0	0	984	3592	16428	-256	-2	129	2155	1763	1724	1521
4587	4649	0	0	1036	3656	16532	-265	8	95	2152	1764	1725	1521
4587	4646	0	0	1228	3160	16204	-243	-6	198	2150	1763	1724	1521
4582	4648	0	0	1092	3360	16256	-231	-7	143	2151	1765	1724	1521
4580	4641	0	0	1020	3736	16468	-212	-2	202	2157	1764	1728	1520
4581	4638	0	0	1028	3588	16424	-293	-10	158	2151	1765	1725	1520
4582	4634	0	0	1064	3132	16316	-258	-2	158	2155	1766	1725	1520
4583	4628	0	0	1096	3648	16176	-200	11	50	2153	1765	1723	1517
4581	4620	0	0	980	4044	16404	-306	-7	117	2153	1765	1725	1521
4580	4574	0	0	864	3408	16420	-271	-21	148	2151	1766	1725	1521
4580	4443	0	0	1124	4476	16624	-266	-43	311	2152	1765	1725	1518
4579	4226	0	0	1272	5356	15952	-164	-42	563	2156	1765	1726	1520
4582	4154	0	0	1196	4968	15736	-84	4	884	2155	1763	1724	1514
4580	3985	0	0	644	3676	16812	-121	1	864	2150	1764	1725	1520
4580	3925	0	0	660	2876	16864	-37	-50	699	2147	1763	1724	1521
4594	3871	0	0	804	3120	16528	5	-46	742	2150	1764	1724	1521
4647	3857	0	0	652	2368	16540	-201	12	649	2149	1763	1726	1521
4684	3848	0	0	1088	1616	16524	-177	13	275	2151	1763	1726	1521
4765	3767	0	0	1384	2468	16380	-204	28	-30	2148	1762	1722	1522
4798	3712	0	0	1592	5524	16032	-227	68	156	2144	1764	1724	1518
4832	3648	0	0	-2020	5640	19012	-56	464	362	2143	1764	1725	1523
4839	3622	0	0	7392	4812	17352	-158	-385	558	2144	1765	1724	1521
4842	3556	0	0	6912	1264	27728	218	1256	492	2139	1772	1722	1521
4846	3443	0	0	10128	2364	612	-764	-207	787	2138	1766	1721	1520
4847	3426	33879143	0	1404	10180	8452	268	-591	1033	2138	1767	1723	1522
4839	3415	33879143	0	2328	4680	28164	364	-1161	836	2145	1772	1726	1522
4835	3394	33879143	0	496	7884	26684	311	1156	1018	2144	1770	1725	1523
4832	3376	33879143	0	9244	2204	1468	-103	1878	921	2143	1764	1725	1521
4831	3363	33879143	0	-4980	5916	14072	-582	-304	1428	2143	1769	1724	1523
4830	3364	33879143	0	10156	3888	26476	-401	-1466	1538	2146	1772	1727	1522
4836	3332	33879143	0	-6864	2904	13956	-605	1539	1863	2144	1770	1725	1523
4839	3301	33879143	0	5784	6568	14632	-130	273	2217	2150	1776	1724	1522
4844	3243	33879143	0	7776	6996	18220	-199	-619	2403	2151	1789	1726	1514
4862	3222	33879143	1749310	3944	7640	17800	246	-278	2311	2151	1795	1723	1520
4868	3200	33879143	1749310	4812	3196	18532	427	215	2659	2147	1804	1727	1519
4870	3134	33879143	1749310	3564	6704	17796	266	8	2697	2138	1791	1727	1519
4867	3129	33879143	1749310	5580	6248	13372	308	682	3031	2145	1790	1726	1523
4876	3127	33879143	1749310	2592	7876	16388	-321	33	3748	2124	1791	1726	1519
4882	3131	33879143	1749310	4736	3176	12532	325	75	4338	2121	1791	1729	1520
4887	3127	33879143	1749310	2468	4316	12176	-720	1336	3388	2114	1795	1724	1518
4884	3127	6686793	1749310	3604	11400	23688	1949	-831	4029	2115	1797	1734	1518
4876	3124	6686793	3449891	400	2240	12376	396	-879	4400	2120	1795	1733	1518
4881	3122	6686793	3449891	-1668	6348	23480	-743	203	4091	2119	1798	1735	1521
4889	3123	6686793	3449891	3612	9704	13532	-1224	1230	4242	2123	1798	1732	1521
4889	3122	6686793	3449891	4596	8204	16132	-1107	809	4504	2124	1792	1734	1518
4896	3117	6686793	3449891	2984	4596	15588	-48	705	4979	2106	1784	1734	1520
4899	3112	6686793	2501421	2948	6896	20612	752	-586	5440	2109	1785	1737	1519
4917	3110	3340284	2501421	-2016	1480	22028	-354	-459	5164	2119	1798	1736	1515
4923	3108	3340284	2501421	1536	6820	17680	1999	568	4941	2117	1793	1735	1515
4945	3109	3340284	2501421	1956	4556	23464	182	1770	4788	2121	1793	1737	1516
4965	3112	3340284	2501421	6436	9912	11880	-656	212	4507	2118	1793	1734	1519
4974	3113	3340284	2207619	4120	5040	11760	487	258	5198	2112	1795	1735	1512
4977	3114	3340284	2207619	-232	9616	32767	-923	671	5916	2103	1795	1740	1512
4976	3114	2800211	2207619	1428	6928	17280	57	211	5375	2096	1798	1735	1518
4974	3119	2800211	2207619	8024	11504	13220	-120	641	5532	2089	1796	1734	1522
4979	3119	2800211	1903950	12436	632	7080	1915	211	5552	2086	1796	1734	1519
4977	3119	2800211	1903950	-2652	6732	22280	1327	-1379	6292	2090	1817	1737	1522
4981	3123	2800211	1903950	1024	7332	14960	2368	867	6477	2083	1819	1734	1519
4979	3121	2318846	1903950	4488	12436	23008	-1571	1725	5700	2077	1819	1738	1522
4979	3121	2318846	1736440	5276	10064	12004	168	94	5885	2077	1820	1735	1522
4975	3120	2318846	1736440	1476	6272	17892	1632	-515	6661	2075	1820	1738	1520
4976	3124	2318846	1736440	1848	5400	13448	512	1228	7230	2076	1823	1739	1518
4976	3123	2318846	1736440	3132	5628	17484	-1097	733	6286	2075	1820	1741	1516
4977	3125	2111307	1601587	4568	5732	12608	-410	403	5922	2069	1821	1741	1514
4981	3123	2111307	1601587	1636	8516	11900	2026	710	6723	2071	1819	1744	1509
4977	3123	2111307	1601587	1192	7160	8580	62	1236	7222	2081	1823	1744	1509
4977	3123	2111307	1566885	2696	4660	18288	2273	987	6857	2083	1822	1746	1508
4972	3123	2111307	1566885	4448	2520	14184	904	239	7072	2069	1818	1748	1506
4976	3123	2029702	1566885	-2212	10156	19736	-212	457	7107	2073	1817	1747	1507
4978	3126	2029702	1566885	-3628	6844	27376	1330	1313	6493	2069	1817	1750	1508
4981	3125	2029702	1536403	-168	7228	13696	1406	1252	6919	2068	1819	1750	1509
4979	3125	2029702	1536403	3704	6644	9524	-304	1039	6975	2062	1817	1748	1507
4977	3122	1999728	1536403	1684	13768	18948	-790	1176	6949	2059	1822	1753	1504
4981	3122	1999728	1510056	1128	8556	21456	1337	1137	7352	2065	1817	1755	1507
5000	3124	1999728	1510056	4808	11560	17100	1827	103	7382	2068	1825	1754	1510
5004	3125	1999728	1510056	1516	5168	15544	-402	79	7841	2070	1826	1754	1502
5014	3129	1929407	1473113	1380	10812	22136	128	1065	7479	2067	1817	1761	1497
5026	3141	1929407	1473113	1128	6200	18960	-973	-567	7135	2068	1809	1762	1493
5030	3161	1929407	1473113	-1212	8688	21192	797	10	7001	2076	1812	1759	1481
5031	3214	1929407	1473113	1112	10900	18692	70	705	7375	2066	1807	1765	1478
5025	3243	1929407	1444574	1896	6984	20704	-619	532	7048	2071	1813	1765	1482
5030	3334	1928102	1444574	1800	7216	15124	-1657	114	7460	2072	1809	1762	1473
5040	3384	1928102	1444574	3384	9764	20592	2558	442	7010	2080	1812	1763	1473
5046	3414	1928102	1403720	4336	2168	15916	-114	861	6923	2073	1810	1765	1474
5043	3499	1928102	1403720	6936	5576	14632	854	1461	6260	2071	1807	1766	1474
5042	3556	1829440	1403720	8176	9540	10220	-1023	-82	6749	2071	1809	1766	1471
5047	3709	1829440	1378935	-276	13028	21536	2012	1510	7040	2079	1811	1767	1476
5054	3787	1829440	1378935	-2520	2612	30788	1126	1267	7187	2068	1818	1764	1478
5056	3869	1660688	1378935	6520	-3236	10624	-2258	62	6174	2069	1816	1758	1474
5060	4038	1660688	1331154	576	4580	23300	-1529	405	5883	2072	1819	1762	1475
5062	4119	1660688	1331154	7976	4372	16316	1235	954	5719	2074	1818	1763	1473
5066	4288	1660688	1331154	3224	-3104	11732	106	603	5452	2077	1809	1761	1474
5068	4369	1547724	1295380	-2380	3672	26436	-2800	513	5101	2080	1810	1763	1477
5068	4448	1547724	1295380	5632	-1084	15620	1221	-689	4074	2079	1806	1760	1474
5071	4600	1547724	1281692	-160	-2724	18816	-973	427	3357	2072	1807	1759	1475
5071	4629	1442033	1281692	8092	-2824	10828	-1859	-289	2009	2083	1806	1759	1473
5071	4630	1442033	1281692	2932	708	24496	544	427	1410	2097	1806	1762	1473
5070	4631	1442033	1271054	4968	-3580	12440	212	692	1382	2100	1795	1758	1473
5070	4634	1335976	1271054	13956	-1920	11040	-1580	-423	1008	2120	1798	1760	1477
5071	4649	1335976	1271054	11376	-460	12636	-2448	-270	461	2119	1792	1759	1480
5070	4658	1335976	1271154	1540	-3408	19728	-305	-2081	229	2129	1796	1758	1476
5071	4698	1264337	1271154	5248	-668	17360	-900	-99	181	2128	1781	1758	1474
5071	4733	1264337	1271154	200	-3476	23140	-148	-2034	351	2140	1779	1771	1477
5073	4833	1264337	1252211	5184	-164	16900	796	-168	-111	2147	1785	1752	1479
5073	4870	1231163	1252211	6048	-1908	13544	-1095	2109	-358	2145	1782	1749	1479
5074	4888	1231163	1252211	1852	5976	12696	-2386	531	148	2147	1783	1741	1483
5074	4898	1140542	1241140	8104	-2268	11792	1957	-374	-236	2149	1781	1737	1487
5074	4919	1140542	1241140	5372	-2944	15956	1075	312	-674	2153	1781	1734	1479
5075	4958	1140542	1241140	-4920	-4672	29488	-3485	521	-468	2157	1777	1729	1485
5075	4968	1186819	1244636	-980	-8408	31860	-2364	349	-1323	2156	1789	1728	1492
5075	4970	1186819	1244636	-11672	-10560	32767	-2871	573	-1581	2147	1759	1737	1496
5075	4977	1186819	1223852	-1404	-2124	23008	-2073	79	-1990	2162	1760	1720	1495
5075	4988	1168469	1223852	10012	940	6980	-4591	1579	-1853	2173	1763	1711	1494
5077	4998	1168469	1223852	7196	628	13600	-1921	1351	-1483	2181	1759	1710	1494
5075	5000	1132638	1236461	4104	-8956	24480	3704	79	-758	2187	1750	1709	1498
5074	5001	1132638	1236461	10800	-504	18460	5394	-2271	-2622	2173	1749	1707	1574
5074	5006	1132638	1236461	9372	-8692	13976	-2523	-1561	-2881	2150	1753	1670	1602
5074	5012	1137147	1216098	6020	-2556	12876	-888	-3186	-2554	2161	1755	1660	1630
5073	5026	1137147	1216098	10180	-232	8700	-1592	-2859	-2573	2149	1743	1635	1636
5071	5034	1037711	1193709	-3476	-2792	29428	1170	-1227	-2383	2148	1743	1629	1657
5069	5042	1037711	1193709	-11988	-14504	28248	2986	-1632	-1590	2191	1757	1619	1655
5069	5046	1037711	1193709	-420	272	2972	3065	2708	-1118	2200	1746	1617	1647
5069	5048	1140131	1257802	1304	3612	5536	1935	3167	-353	2201	1748	1611	1635
5066	5055	1140131	1257802	20988	48	32767	-1884	-812	-2089	2213	1740	1655	1644
5063	5052	1169097	1257802	11848	4928	-8528	1923	-1302	-3266	2234	1726	1666	1619
5065	5066	1169097	1253726	8332	-5172	9692	1767	1910	-2977	2246	1729	1668	1606
5065	5070	1169097	1253726	5844	-6924	5784	-3910	2258	-3427	2253	1725	1665	1591
5067	5069	1150369	1253726	6980	3792	5992	-3927	2470	-4399	2231	1706	1661	1589
5067	5080	1150369	1281477	4396	-5912	16288	-4446	1249	-3961	2245	1700	1666	1580
5068	5094	1176051	1281477	-728	-13684	32767	-850	1821	-3456	2271	1690	1671	1584
5067	5108	1176051	1281477	-13392	-8056	27472	-2163	2505	-4454	2267	1670	1667	1589
5067	5110	1176051	1311401	-3956	-3252	20104	-1569	2064	-4319	2245	1674	1660	1583
5067	5109	1140219	1311401	6412	-1132	21312	-963	233	-3604	2238	1670	1656	1591
5066	5109	1140219	1311401	-3444	-6992	15720	-2430	-1190	-3716	2248	1671	1649	1605
5067	5108	1139346	1300321	6972	-3716	11128	-576	-268	-2971	2239	1671	1645	1600
5067	5103	1139346	1300321	-2176	-8248	26288	-3756	280	-3756	2247	1675	1642	1617
5067	5096	1139346	1300321	8736	-2204	17000	58	-498	-2976	2242	1677	1632	1626
5067	5085	1153132	1293444	2772	-4980	19872	-1389	137	-3166	2247	1676	1625	1628
5065	5045	1153132	1293444	2936	3316	20800	-2446	1417	-3340	2247	1682	1620	1636
5064	5004	1153132	1282405	-136	3504	16908	-279	358	-2513	2236	1679	1620	1642
5069	4918	1142548	1282405	8300	-2624	11640	973	543	-2960	2241	1679	1617	1636
5070	4876	1142548	1282405	7856	-4072	19500	43	-667	-2609	2239	1680	1618	1646
5072	4832	1146792	1259204	696	4772	12124	224	475	-1974	2225	1687	1608	1642
5074	4747	1146792	1259204	9660	-488	22820	2640	1508	-1646	2232	1687	1604	1646
5078	4715	1146792	1259204	-164	-13376	32767	-1761	223	-554	2217	1685	1617	1659
5091	4684	1162398	1256487	3400	-1900	13500	-3059	-3339	-1466	2225	1687	1610	1661
5096	4678	1162398	1256487	9184	3716	4948	-340	-488	-427	2224	1688	1607	1656
5103	4678	1170954	1256487	3328	-4968	8100	1841	515	-100	2216	1685	1605	1651
5126	4694	1170954	1220218	-208	-5336	32767	-2287	-944	-632	2211	1692	1616	1663
5137	4728	1170954	1220218	2012	7884	18676	-2178	-1356	-1066	2220	1704	1609	1666
5158	4796	1151399	1159925	8676	7388	5496	-303	-295	-397	2241	1731	1603	1653
5165	4825	1151399	1159925	2860	-1360	18092	2083	475	354	2222	1710	1606	1652
5171	4869	1141838	1159925	-1368	-3044	17676	1086	-454	-267	2209	1711	1608	1658
5175	4877	1141838	1172585	6552	-6816	9168	1040	391	-819	2206	1715	1604	1655
5175	4878	1141838	1172585	6944	-1832	14080	1588	2199	-489	2211	1717	1608	1655
5178	4875	1086322	1122364	12596	-6572	12048	-159	367	-1539	2209	1715	1606	1653
5176	4865	1086322	1122364	6792	1308	11612	408	381	-1599	2210	1710	1605	1654
5177	4846	1052267	1122364	8336	-8336	13856	326	-1797	-997	2219	1718	1606	1651
5175	4835	1052267	1102195	-764	656	24548	-126	65	-1461	2210	1711	1602	1669
5175	4825	1013830	1102195	80	-8044	22532	1533	-3097	-1978	2220	1715	1603	1656
5173	4813	1013830	1060558	10560	-28	8512	-314	512	-1578	2220	1715	1605	1645
5175	4808	1013830	1060558	5728	-3560	23044	-382	470	-872	2222	1715	1606	1649
5174	4791	1000521	1060558	11396	-8792	14728	-1209	1211	-1787	2222	1714	1606	1658
5172	4785	1000521	1050903	10904	-6320	20532	705	439	-1806	2219	1712	1607	1650
5174	4774	924784	1050903	4116	5224	10148	-220	789	-917	2221	1710	1607	1645
5172	4739	924784	1009162	3448	876	10440	412	943	-711	2214	1707	1605	1644
5171	4716	985774	1009162	3612	776	8584	-1906	1779	-718	2216	1715	1601	1642
5169	4675	985774	1021699	2604	-1708	13504	-1824	2671	-741	2242	1715	1605	1640
5168	4657	984510	1021699	19972	3604	26148	720	-2293	-670	2221	1712	1636	1674
5168	4625	984510	996361	-3932	10280	12752	-677	-2919	-333	2195	1695	1634	1667
5165	4633	927596	996361	1312	1124	12200	-2495	-1601	-609	2187	1699	1626	1655
5164	4632	927596	968182	2624	-4080	32767	-160	1030	-750	2176	1693	1634	1666
5165	4629	938732	968182	2884	3188	10388	395	-1860	-450	2207	1725	1631	1655
5164	4627	938732	968182	10896	4384	-2432	-1368	596	-29	2240	1742	1629	1637
5164	4624	953339	949650	8832	-3128	11920	-1895	1314	-652	2232	1739	1623	1648
5164	4624	953339	949650	2812	-2596	27836	460	215	399	2217	1740	1634	1650
5164	4623	953339	966791	8668	-240	22316	-186	887	-316	2205	1724	1629	1647
5164	4622	951271	966791	-4212	2432	19616	-287	-1202	-99	2198	1723	1633	1650
5164	4621	951271	928795	8928	3336	10112	-1988	-378	-309	2205	1726	1629	1646
5163	4619	947104	928795	15204	1852	12728	-2828	886	-645	2212	1736	1627	1644
5163	4616	947104	952869	2916	1652	17452	-90	1962	-368	2211	1729	1633	1643
5163	4617	949712	952869	8272	-6776	12136	-973	-1269	-373	2212	1721	1627	1642
5161	4612	949712	951378	9304	2004	5304	-161	682	-693	2212	1730	1630	1632
5163	4605	951856	951378	-9132	1276	28228	-1052	162	-153	2199	1732	1634	1637
5159	4604	951856	957441	2648	-1804	8292	-272	-1648	-845	2210	1730	1628	1633
5156	4603	942135	957441	10576	-484	11908	-126	1710	-451	2211	1732	1632	1635
