4611	4686	5475671	3648415	3424	1540	16176	-181	7	123	2093	1706	1741	1571
4611	4686	5475671	3648415	3604	1804	16264	-287	3	126	2088	1703	1739	1580
4612	4687	5475671	3648415	3624	1524	16296	-265	3	99	2091	1706	1753	1570
4612	4686	5475671	3648415	3564	1608	16240	-268	-10	124	2089	1705	1752	1578
4612	4687	5475671	3648415	3548	1712	16272	-241	11	162	2088	1704	1737	1563
4612	4687	5475671	3648415	3504	1572	16244	-276	2	169	2091	1705	1738	1557
4612	4687	5475671	3648415	3564	1680	16364	-234	-3	108	2090	1708	1741	1561
4612	4688	5475671	3648415	3592	1644	16360	-227	-5	160	2091	1707	1742	1583
4612	4688	5475671	3648415	3652	1704	16176	-243	5	57	2092	1705	1744	1581
4613	4688	5475671	3648415	3572	1712	16352	-243	-13	141	2094	1703	1738	1568
4612	4688	5475671	3648415	3496	1668	16368	-247	-7	124	2092	1704	1740	1576
4613	4688	5475671	3648415	3572	1660	16352	-264	6	154	2090	1705	1744	1570
4612	4687	5475671	3648415	3552	1712	16340	-224	-32	92	2091	1705	1741	1569
4612	4687	5475671	3648415	3548	1720	16232	-278	-11	156	2093	1708	1742	1570
4611	4684	5475671	3648415	3604	1624	16276	-267	14	93	2092	1707	1744	1570
4611	4681	5475671	3648415	3564	1624	16352	-247	11	157	2091	1706	1739	1573
4610	4676	5475671	3648415	3576	1756	16180	-273	-20	142	2091	1706	1744	1572
4609	4674	5475671	3648415	3640	1608	16272	-262	-1	122	2091	1706	1742	1572
4609	4672	5475671	3648415	3536	1648	16196	-225	14	114	2091	1706	1743	1572
4608	4670	5475671	3648415	3616	1720	16380	-254	-10	116	2091	1706	1744	1570
4608	4670	5475671	3648415	3456	2428	16104	-213	1	241	2090	1708	1744	1573
4607	4669	5475671	3648415	3644	1024	16220	-227	-30	122	2091	1705	1745	1568
4608	4669	5475671	3648415	3404	1456	16172	-208	-19	162	2093	1703	1744	1567
4608	4669	5475671	3648415	3492	1904	16388	-242	7	194	2095	1706	1745	1569
4608	4668	5475671	3648415	3540	1616	16260	-284	-2	164	2092	1708	1744	1570
4608	4668	5475671	3648415	3676	1444	16348	-257	11	165	2092	1703	1746	1570
4608	4668	5475671	3648415	3676	1704	16160	-253	14	96	2087	1704	1745	1570
4608	4669	5475671	3648415	3440	1724	16180	-241	-2	114	2093	1708	1742	1571
4608	4669	5475671	3648415	3232	1700	16224	-256	1	177	2093	1697	1745	1570
4608	4669	5475671	3648415	3512	1680	16356	-239	9	138	2091	1702	1744	1569
4608	4670	5475671	3648415	3696	1656	16252	-236	11	136	2092	1701	1745	1569
4609	4671	5475671	3648415	3648	1636	16284	-253	15	112	2091	1705	1743	1573
4609	4671	5475671	3648415	3616	1656	16204	-226	22	57	2090	1709	1743	1573
4615	4672	5475671	3648415	3476	1812	16284	-271	0	114	2092	1703	1745	1570
4652	4673	5475671	3648415	3504	1636	16248	-267	-19	147	2092	1701	1744	1571
4699	4674	5475671	3648415	3396	1600	16224	-222	-9	93	2093	1704	1745	1570
4824	4675	5475671	3648415	3728	1780	16500	-223	-9	131	2091	1707	1746	1572
4882	4676	5475671	3648415	6500	2772	13540	-168	-79	202	2095	1710	1741	1572
4936	4677	5475671	3648415	9224	152	15892	-163	-253	55	2095	1706	1741	1568
5038	4679	5475671	3648415	13464	964	20900	-80	-246	-368	2095	1703	1739	1570
5060	4680	5475671	3648415	12984	2828	11512	-353	-138	-530	2092	1699	1736	1563
5047	4680	5475671	3648415	15444	-676	14104	-334	973	-373	2087	1695	1724	1561
5029	4679	5475671	3648415	10504	836	16084	-1304	588	-214	2080	1691	1717	1566
5015	4679	5475671	3648415	15012	4884	12712	1130	-551	46	2076	1693	1723	1563
5002	4677	5475671	3648415	6660	2896	11052	621	-188	134	2073	1697	1723	1561
4993	4676	5475671	27075958	5868	160	20344	-705	-198	-272	2080	1695	1725	1560
4970	4672	5475671	27075958	5028	2208	16672	-448	-246	-740	2091	1695	1723	1560
4955	4648	25844728	27075958	5280	1792	12560	-1013	565	-486	2087	1695	1725	1563
4935	4568	25844728	27075958	5756	680	19480	-419	758	-191	2081	1689	1727	1565
4908	4349	25844728	27075958	5876	3916	12796	1110	115	308	2080	1692	1725	1560
4896	4241	25844728	27075958	4008	5516	13576	350	865	551	2086	1695	1726	1563
4888	3958	25844728	2642047	5124	10020	18644	-879	279	1091	2085	1699	1732	1567
4886	3844	2529152	2642047	1640	1264	11864	-1410	-104	1467	2087	1696	1732	1563
4889	3763	2529152	2642047	1784	9792	15696	909	227	2546	2075	1685	1733	1562
4918	3641	2529152	2642047	-3848	9012	24628	3	-2033	4428	2078	1693	1738	1565
4931	3569	2529152	2642047	-3176	5968	24120	579	159	5518	2076	1701	1742	1563
4940	3441	2529152	2282820	4464	5408	6420	-839	700	4973	2075	1701	1741	1556
4941	3410	2529152	2282820	5576	6276	14656	-1310	-270	5461	2077	1700	1745	1559
4942	3382	2529152	2282820	7928	14212	16384	-809	-274	5488	2078	1697	1745	1562
4937	3373	2773529	2282820	4268	3160	8824	280	-670	5870	2076	1707	1735	1556
4939	3375	2773529	2037757	5888	2576	8800	918	1530	6057	2074	1709	1739	1562
4934	3417	2773529	2037757	248	7240	26700	1292	1190	6534	2078	1714	1743	1564
4935	3442	2773529	2037757	336	2424	10792	-7	996	6346	2065	1719	1742	1558
4938	3489	2773529	2037757	4680	1928	14508	-1175	487	5933	2068	1711	1744	1559
4943	3497	2610167	2037757	588	6808	19376	-348	-463	6375	2069	1714	1747	1563
4946	3499	2610167	1957121	8208	-7624	2184	-1271	-1132	6057	2064	1715	1739	1558
4948	3442	2610167	1957121	10168	1320	17968	-1980	645	5882	2064	1716	1749	1555
4947	3398	2610167	1957121	11324	3820	7596	187	-358	5696	2063	1716	1744	1560
4952	3361	2610167	1957121	1456	5176	15908	-1480	17	6467	2059	1717	1745	1559
5003	3360	2610167	1927271	2904	9060	15680	360	279	5994	2066	1720	1747	1560
5011	3359	2527850	1927271	5924	1920	15188	1169	-203	6567	2069	1719	1745	1561
5013	3380	2527850	1927271	11816	3760	8000	-1464	513	6972	2064	1720	1742	1557
5009	3410	2527850	1927271	4660	4768	13036	316	909	6506	2056	1717	1745	1560
5005	3598	2527850	1788167	5408	4512	13888	-399	-405	6331	2052	1719	1745	1555
5011	3743	2527850	1788167	6652	3472	10564	849	-548	7248	2053	1718	1745	1557
5014	3912	2253097	1788167	8108	1712	11212	-1493	-55	6532	2072	1718	1742	1556
5020	4215	2253097	1788167	4308	6644	16476	-2745	1241	5746	2066	1722	1745	1559
5021	4347	2253097	1682706	2940	-616	21836	-1093	-18	5474	2053	1719	1743	1557
5029	4646	2253097	1682706	8084	-2400	12476	-436	-887	4947	2056	1720	1738	1563
5033	4658	1951754	1682706	6380	24	4716	-1859	433	3655	2064	1713	1731	1558
5034	4658	1951754	1610792	6708	-5984	25072	-1034	390	2314	2059	1714	1730	1563
5088	4657	1951754	1610792	10076	-7624	15976	240	-333	428	2080	1711	1729	1562
5127	4662	1951754	1610792	8972	100	9804	-627	546	-311	2090	1710	1728	1554
5152	4668	1719511	1610792	4536	-660	19300	-1041	1055	29	2101	1696	1731	1555
5175	4669	1719511	1655847	11924	-2352	14000	-725	-859	140	2103	1696	1726	1553
5183	4679	1719511	1655847	12684	-3076	8056	415	241	-55	2105	1697	1724	1556
5205	4773	1719511	1655847	11500	2192	2944	-2164	339	-19	2104	1687	1721	1552
5206	4835	1501529	1471131	4964	-16332	27400	1253	525	-372	2109	1688	1724	1563
5196	4899	1501529	1471131	7448	-8440	15592	-2712	-53	-324	2111	1685	1720	1556
5170	4919	1501529	1471131	9044	308	4780	-466	903	-53	2113	1684	1708	1557
5162	4933	1337327	1367369	12928	-4180	19652	558	306	-629	2103	1690	1705	1579
5162	4952	1337327	1367369	14856	-3752	9604	-714	-2267	-1055	2098	1690	1702	1592
5163	4973	1191057	1367369	15920	-11592	5120	-4882	-1186	-1585	2092	1683	1688	1596
5161	4984	1191057	1238354	-10952	-9748	32196	-1206	-2101	-2314	2101	1675	1692	1596
5147	4987	1191057	1238354	1276	364	27312	289	-2145	-3025	2123	1670	1690	1627
5143	4984	1131764	1238354	8488	-6432	3504	640	-2260	-2670	2120	1674	1672	1643
5131	4970	1131764	1187170	11448	5312	8800	323	-2090	-1711	2117	1684	1653	1667
5121	4961	1087593	1187170	10596	-2692	10684	-2748	-1133	-2275	2110	1685	1627	1675
5109	4945	1087593	1174010	4060	-444	12972	462	-957	-1779	2104	1688	1614	1698
5083	4941	1087593	1174010	5512	-7204	12328	2101	-756	-1432	2133	1696	1607	1699
5074	4936	1078288	1174010	3540	-384	3720	2011	1526	-856	2131	1696	1605	1691
5071	4915	1078288	1219852	-5796	-10740	32767	-5245	-775	-1380	2134	1684	1631	1694
5072	4909	1114818	1219852	-1396	-7300	16988	1249	-471	-2660	2156	1648	1646	1678
5072	4909	1114818	1219852	-376	-8224	21140	1116	-143	-2607	2167	1633	1669	1641
5077	4909	1104319	1188537	-5588	6448	16896	-4488	664	-3722	2205	1652	1674	1622
5082	4913	1104319	1188537	2452	668	4504	-2654	2652	-3552	2189	1648	1666	1603
5095	4952	1104319	1229202	3424	-9776	32767	1431	1697	-2882	2179	1637	1667	1619
5101	4968	1098020	1229202	2628	-6088	14876	-1351	-1094	-3590	2189	1622	1669	1617
5109	5007	1098020	1229202	5060	-4104	9716	-4592	-445	-2475	2190	1641	1661	1611
5113	5030	1118508	1248306	-384	-7608	28452	265	669	-2615	2205	1629	1664	1618
5119	5044	1118508	1248306	1720	368	17300	1042	550	-2142	2205	1623	1660	1615
5126	5045	1118508	1248306	9516	-5764	11076	147	1488	-1842	2186	1627	1659	1619
5126	5042	1099091	1235242	-1448	-13288	27540	-1710	833	-2424	2187	1621	1653	1621
5126	5041	1099091	1235242	-2472	1056	28748	-3665	299	-2862	2178	1626	1654	1629
5126	5041	1112953	1235242	392	-14508	24992	2233	-1414	-2644	2193	1629	1652	1633
5126	5041	1112953	1221150	8680	-4320	8768	-1260	133	-2842	2188	1626	1646	1631
5126	5040	1112953	1221150	4552	3568	13720	-1386	-364	-2439	2176	1628	1639	1649
5125	5039	1109017	1205210	11008	3696	2708	-1411	-488	-3086	2172	1627	1626	1653
5126	5042	1109017	1205210	1644	1392	12944	-919	175	-2720	2168	1631	1620	1661
5125	5043	1090260	1205210	500	-5480	19460	2194	-897	-2388	2174	1634	1619	1672
5125	5044	1090260	1203993	2172	-13716	21376	-1458	-1663	-3464	2166	1630	1615	1675
5114	5044	1090260	1203993	1468	-440	17532	-865	-519	-3103	2169	1638	1610	1678
5110	5037	1083173	1203993	3488	-5000	16388	-274	210	-3234	2170	1632	1606	1675
5108	4973	1083173	1205806	-2484	-7740	32484	-4717	-140	-3423	2163	1628	1613	1677
5106	4901	1078608	1205806	11004	2208	8272	52	-9	-3557	2170	1630	1608	1673
5105	4838	1078608	1186827	-3500	-7724	32767	2476	-376	-2703	2180	1629	1613	1677
5104	4713	1078608	1186827	4116	2508	10036	-2006	501	-2293	2181	1636	1602	1671
5111	4652	1081133	1186827	8348	36	19936	1807	23	-1842	2175	1632	1602	1676
5132	4649	1081133	1178876	7860	1256	7664	-789	1054	-1315	2169	1634	1603	1670
5132	4649	1100364	1178876	8396	6556	10260	-222	130	-758	2167	1634	1603	1668
5132	4650	1100364	1152707	4744	1704	11696	519	-635	-618	2180	1638	1604	1667
5128	4647	1111865	1152707	5988	-1496	8868	612	218	194	2172	1641	1605	1664
5124	4647	1111865	1152707	-1240	-5372	21180	1390	269	-180	2168	1637	1605	1667
5124	4645	1111865	1135791	9424	564	7400	897	-483	330	2169	1637	1604	1663
5125	4646	1074701	1135791	9868	-5648	16704	-631	895	274	2170	1641	1607	1663
5133	4646	1074701	1122811	4096	4200	21368	897	208	213	2162	1639	1606	1660
5150	4646	1106884	1122811	-4668	132	18352	27	45	593	2168	1639	1606	1661
5160	4646	1106884	1122811	-232	-1508	21172	-334	10	-288	2162	1648	1607	1668
5170	4645	1106884	1112711	10244	-6328	17056	666	712	147	2162	1643	1609	1665
5171	4646	1097752	1112711	9664	-2556	5136	1091	-211	430	2159	1643	1604	1656
5171	4647	1097752	1093928	9548	-872	18104	318	630	389	2161	1649	1607	1651
5178	4646	1082823	1093928	-4036	2324	15608	-730	1541	-89	2162	1651	1606	1654
5182	4646	1082823	1093928	3188	1788	27144	681	-101	-19	2161	1655	1607	1658
5184	4646	1082823	1083842	348	-3660	31672	2412	679	403	2153	1654	1608	1664
5185	4646	1070331	1083842	-1532	-1420	13464	-2699	46	-382	2144	1655	1605	1648
5184	4646	1070331	1071661	9780	-3612	10728	2223	1290	179	2143	1645	1602	1647
5188	4647	1056898	1071661	900	-6732	19904	1943	2166	632	2142	1653	1608	1640
5191	4646	1056898	1049061	1452	-480	17904	-1450	89	305	2145	1657	1606	1640
5194	4646	1038054	1049061	-2320	3736	32767	761	-2474	0	2149	1658	1616	1646
5199	4646	1038054	1049061	648	-4512	21636	1883	-936	407	2140	1650	1616	1639
5207	4645	1038054	999020	-13048	128	32767	-2606	1562	15	2142	1653	1615	1638
5220	4646	1011361	999020	5132	-2372	17912	1951	-1401	-131	2154	1662	1613	1633
5219	4645	1011361	1011714	14624	-2900	-4620	-1005	1325	-306	2155	1654	1612	1624
5219	4645	983483	1011714	14968	-2020	15088	235	-1612	-108	2146	1661	1616	1631
5220	4644	983483	994343	6696	5852	8616	-2855	-1605	-268	2138	1666	1613	1623
5220	4644	970532	994343	7884	496	7028	1128	425	346	2147	1657	1610	1616
5219	4644	970532	1002593	-10668	-4592	32767	-1127	1188	183	2133	1656	1621	1621
5220	4645	984806	1002593	-6748	-2512	32767	-809	-4024	-424	2150	1662	1631	1675
5220	4643	984806	1002593	-14852	1736	25720	-1324	-3167	344	2140	1658	1631	1669
5219	4644	943448	962077	7292	-2264	11164	-1602	-512	886	2138	1661	1618	1648
5220	4643	943448	962077	400	-1412	6236	1947	2641	-268	2130	1658	1618	1632
5217	4642	964363	914133	27412	11640	32767	-683	-2163	-8	2156	1682	1636	1643
5213	4644	964363	914133	14088	-1292	8924	-225	-954	569	2173	1688	1636	1643
5209	4642	939214	947190	-3728	868	4880	243	-424	334	2139	1673	1630	1632
5210	4643	939214	947190	-5728	3912	32600	1627	1037	164	2131	1673	1632	1636
5210	4645	939214	951981	4712	-552	18624	507	1030	224	2143	1677	1630	1634
5210	4652	945868	951981	11068	-212	8608	261	44	-34	2142	1670	1627	1633
5211	4668	945868	942008	9792	216	9860	-1614	-16	-58	2137	1682	1628	1633
5220	4700	833516	942008	5656	-3084	21196	869	58	-205	2136	1677	1629	1633
5227	4708	833516	944805	1244	-4612	22204	294	151	-59	2135	1676	1631	1632
5233	4715	927610	944805	-2428	-3660	17384	-650	-780	-225	2137	1670	1636	1634
5239	4712	927610	929574	5164	644	12544	-1434	-525	-301	2142	1679	1630	1630
5240	4712	917469	929574	8588	-4992	13584	1395	327	-633	2141	1677	1628	1631
5229	4705	917469	928384	11072	1096	11804	-1198	-641	-148	2142	1691	1632	1630
5227	4703	907233	928384	5900	3800	4220	-576	316	-650	2147	1673	1629	1625
5223	4704	907233	930444	3888	-528	9588	-111	718	-502	2139	1674	1628	1623
5224	4705	911340	930444	1088	-1788	5716	726	2479	-195	2141	1676	1625	1612
5223	4706	911340	937640	9260	-504	16932	1820	2677	-424	2161	1675	1625	1615
5223	4728	913252	937640	7572	-9844	32767	482	-2486	-886	2153	1672	1680	1669
5223	4751	913252	937640	2928	4156	6196	805	-4669	-151	2119	1657	1670	1655
5225	4780	877985	877743	3196	788	6216	-2193	-2432	-622	2112	1650	1656	1648
5225	4783	877985	780397	-6720	9844	32767	1288	-1645	-581	2099	1644	1661	1645
5226	4782	878518	780397	-8564	-7204	32767	1469	-3565	-442	2177	1703	1663	1647
5236	4780	878518	872490	6156	928	6292	-1329	1259	-1243	2167	1707	1655	1637
5241	4780	871365	872490	9220	-6536	7528	-1679	2286	-752	2156	1697	1653	1638
5247	4773	871365	872490	156	-4048	27912	-2915	-1621	-2044	2161	1688	1654	1645
5247	4766	884699	901777	1992	1188	18900	-2033	517	-1770	2158	1682	1654	1638
5248	4752	884699	901777	3228	-2572	19232	-1987	-1486	-1432	2160	1679	1652	1631
5249	4730	877021	913073	4820	-1472	29680	-3824	-367	-1833	2176	1689	1653	1636
5251	4716	877021	913073	3296	728	10148	2093	476	-1463	2173	1678	1650	1626
5252	4676	876491	908684	4512	-4496	8112	-2416	798	-1053	2155	1678	1650	1622
5252	4650	857536	908684	2636	3556	11460	-1641	-156	-2234	2162	1680	1649	1635
5252	4647	857536	900532	17616	-1396	2472	-1363	652	-694	2161	1690	1646	1631
5255	4645	865165	900532	11644	-7224	14348	2552	1083	-654	2155	1680	1645	1632
5258	4643	865165	906905	4252	4424	19012	-333	-1572	-273	2140	1681	1651	1634
5273	4641	868479	906905	11568	-820	6476	-747	341	-295	2151	1688	1648	1622
5279	4638	868479	878922	7472	-2224	23180	-1260	-1771	-100	2159	1687	1647	1621
5281	4637	866876	878922	10500	2440	8712	2047	-401	-613	2164	1683	1656	1617
5286	4636	866876	880862	2812	-5860	18820	-1439	-887	-156	2145	1682	1651	1617
5291	4619	872167	852570	5352	-1892	22276	-2060	-486	-92	2148	1685	1651	1616
5296	4579	872167	852570	3984	776	6436	-636	-763	-208	2148	1699	1648	1615
5295	4558	845683	870884	3644	-3212	13004	3373	1064	-156	2151	1688	1646	1600
5294	4541	845683	870884	11076	-4784	19332	-1179	244	889	2131	1688	1656	1607
5295	4512	860776	852838	440	7096	18996	-1014	-241	-78	2142	1689	1653	1602
5294	4494	860776	852838	2204	5124	16144	-707	1662	232	2131	1689	1652	1601
5294	4467	846083	845127	6052	10404	20748	2677	-803	1127	2136	1686	1667	1603
5293	4461	846083	845127	2672	2776	26556	168	-296	1511	2126	1696	1658	1604
5294	4443	844464	829215	3908	2020	12280	-1548	1164	1272	2134	1696	1654	1600
5297	4457	844464	829215	852	9548	17428	-888	246	988	2122	1695	1653	1596
5298	4456	832088	826295	-2948	11364	18580	-1434	2293	1685	2112	1685	1661	1598
5296	4455	843507	826295	-6336	6032	13840	-2369	-1636	931	2109	1698	1656	1593
5300	4455	843507	819283	6148	6808	18928	324	1600	951	2120	1698	1658	1595
5305	4454	826933	808605	4988	-5636	5216	3095	252	1117	2113	1700	1655	1584
5311	4455	826933	808605	9304	5968	10832	-2380	-182	1138	2104	1690	1659	1584
5315	4459	826236	808272	3924	8272	23260	185	182	1216	2117	1698	1663	1587
5338	4481	826236	808272	11580	3328	7220	-1798	794	1030	2113	1698	1662	1582
5347	4498	816485	801442	10852	7820	4756	2404	725	751	2115	1693	1661	1574
5348	4523	816485	801442	11908	576	29532	-1280	-1138	1799	2101	1694	1671	1578
5351	4530	824792	792969	1076	1084	10008	-305	-2016	1010	2112	1706	1667	1571
5359	4542	824792	792969	2488	-3880	14728	670	1713	391	2114	1704	1663	1566
5380	4555	805335	788138	13056	-2368	10140	-3350	-175	540	2101	1665	1679	1574
5388	4558	714022	694607	9008	5464	9104	247	-1819	1034	2097	1698	1671	1571
5391	4576	714022	694607	-3368	4068	10416	610	-367	-65	2112	1701	1667	1564
5394	4584	790783	786742	5052	-1184	29948	1305	1914	368	2117	1701	1673	1565
5399	4594	790783	786742	-4472	-7276	25984	2791	-514	1005	2108	1695	1679	1573
5422	4606	769154	765470	18044	520	5756	1630	-420	1749	2113	1690	1672	1558
5428	4611	752650	765395	18936	-7536	380	1015	348	169	2104	1698	1662	1553
5428	4615	752650	765395	5420	-7300	24748	-574	744	385	2103	1692	1667	1561
5428	4615	638664	751484	15344	-7668	9524	-893	-1666	950	2109	1701	1662	1556
5430	4615	638664	751484	6584	-5048	6940	-171	-715	-788	2106	1697	1662	1554
5431	4619	735411	746662	-4268	352	32767	-2442	632	3	2106	1688	1667	1562
5435	4623	737066	730327	-6260	7868	32767	437	-1492	97	2100	1693	1665	1565
5437	4624	737066	730327	-1868	-692	18540	-26	-24	-132	2101	1690	1658	1552
5437	4624	718893	728463	4544	7108	25144	-1310	-838	138	2112	1698	1660	1558
5437	4627	718893	728463	7712	-2976	19444	590	1645	-280	2107	1699	1659	1552
5437	4633	718259	718779	-1404	5032	17632	2135	1130	473	2098	1682	1661	1547
5437	4633	709178	710868	10188	11184	19460	1326	-1466	596	2109	1687	1661	1553
5437	4639	709178	710868	-1700	-5760	22472	-1024	-3626	-755	2103	1692	1660	1553
5438	4640	687161	703277	972	-10892	2856	-2163	545	-802	2112	1677	1650	1545
5436	4643	703196	703299	-12820	452	32767	103	489	-504	2122	1693	1656	1551
5436	4641	703196	703299	5656	-2568	21964	2775	-709	786	2122	1687	1659	1556
5438	4641	686341	686207	21580	3952	-1692	-3678	513	-618	2106	1683	1638	1547
