4550	4591	0	0	584	556	15384	-367	4	114	1979	1556	1756	1677
4550	4591	0	0	520	520	15728	-361	-41	69	1963	1557	1769	1684
4550	4591	0	0	632	432	15624	-328	-22	99	1979	1591	1755	1679
4550	4591	0	0	520	528	15752	-326	-16	193	1971	1564	1760	1684
4550	4592	0	0	488	628	15720	-346	0	114	1967	1585	1761	1678
4550	4592	0	0	432	504	15668	-352	-16	123	1967	1587	1761	1681
4550	4592	0	0	472	592	15696	-318	-11	146	1962	1552	1768	1680
4550	4592	0	0	264	480	15740	-321	-25	159	1980	1584	1754	1679
4550	4592	0	0	316	596	15712	-327	-28	160	1965	1539	1769	1689
4550	4593	0	0	252	540	15588	-338	-28	159	1977	1584	1760	1678
4551	4593	0	0	308	564	15632	-330	-17	125	1961	1554	1763	1686
4551	4593	0	0	288	492	15608	-329	-24	124	1962	1562	1767	1679
4551	4594	0	0	416	540	15644	-338	-12	135	1979	1572	1754	1684
4552	4594	0	0	336	572	15612	-336	-26	118	1965	1553	1767	1687
4552	4595	0	0	376	512	15692	-333	-11	133	1975	1576	1756	1687
4553	4598	0	0	400	556	15628	-296	-27	145	1965	1555	1767	1685
4554	4600	0	0	388	556	15632	-323	-31	120	1975	1565	1754	1687
4554	4602	0	0	340	532	15640	-328	-6	144	1971	1560	1760	1685
4602	4662	0	0	388	504	15556	-335	-22	186	1973	1565	1762	1682
4566	4656	0	0	372	380	15636	-280	-15	114	1969	1562	1763	1682
4569	4656	0	0	252	780	15920	-305	-33	114	1968	1557	1759	1680
4568	4651	0	0	248	844	15672	-295	-27	119	1971	1562	1762	1683
4568	4645	0	0	380	436	15696	-317	-37	116	1971	1564	1761	1684
4567	4643	0	0	384	364	15752	-281	-36	119	1971	1563	1761	1679
4567	4641	0	0	436	564	15660	-297	-14	153	1971	1562	1759	1682
4566	4638	0	0	172	456	15648	-307	-9	135	1965	1562	1755	1683
4566	4637	0	0	408	472	15528	-321	-4	147	1971	1563	1771	1684
4564	4636	0	0	304	616	15524	-331	-19	116	1968	1563	1761	1682
4565	4635	0	0	376	580	15828	-331	-20	105	1973	1564	1761	1683
4565	4635	0	0	452	484	15608	-323	-31	156	1972	1563	1759	1683
4566	4635	0	0	408	620	15544	-316	-15	177	1972	1563	1761	1684
4566	4635	0	0	408	572	15640	-304	-11	96	1970	1561	1761	1684
4566	4636	0	0	372	504	15576	-319	-12	109	1972	1558	1763	1682
4566	4637	0	0	392	584	15672	-318	-6	177	1972	1564	1762	1684
4566	4638	0	0	540	548	15788	-308	-25	81	1983	1561	1762	1682
4567	4637	0	0	428	528	15632	-323	-27	155	1971	1564	1763	1683
4567	4638	0	0	432	564	15612	-318	-17	88	1968	1564	1762	1685
4566	4637	0	0	424	436	15540	-320	3	161	1970	1563	1762	1686
4566	4637	0	0	340	584	15780	-312	-11	130	1969	1563	1758	1683
4566	4637	0	0	408	528	15772	-328	-35	153	1971	1563	1761	1680
4566	4637	0	0	420	532	15492	-325	-29	183	1974	1564	1759	1685
4566	4637	0	0	368	484	15664	-297	-38	151	1973	1563	1760	1684
4567	4636	0	0	312	628	15616	-307	-18	138	1970	1563	1763	1681
4566	4636	0	0	240	532	15704	-300	-6	156	1973	1565	1760	1682
4566	4637	0	0	412	520	15696	-340	-20	113	1974	1565	1759	1684
4566	4637	0	0	160	488	15612	-331	-25	86	1971	1565	1759	1683
4567	4638	0	0	184	624	15624	-307	-20	124	1973	1563	1758	1681
4567	4637	0	0	388	396	15732	-325	-6	154	1972	1561	1761	1681
4567	4637	0	0	332	456	15812	-304	-23	75	1971	1562	1761	1686
4567	4638	0	0	532	552	15748	-340	-3	121	1966	1563	1761	1686
4567	4639	0	0	384	572	15712	-298	-29	86	1972	1563	1760	1682
4567	4639	0	0	440	544	15792	-301	-12	162	1971	1563	1761	1682
4567	4639	0	0	324	548	15672	-329	-12	99	1971	1563	1761	1685
4567	4639	0	0	328	524	15724	-315	-15	120	1972	1563	1761	1685
4567	4639	0	0	252	576	15500	-342	-15	157	1971	1565	1760	1682
4567	4638	0	0	396	524	15612	-324	-27	131	1971	1564	1762	1685
4567	4638	0	0	416	448	15756	-325	-30	159	1970	1561	1759	1685
4567	4638	0	0	480	592	15604	-333	-20	101	1973	1564	1762	1682
4567	4638	0	0	344	560	15572	-300	-23	66	1972	1563	1762	1686
4567	4637	0	0	336	484	15504	-331	-19	111	1972	1563	1754	1684
4567	4638	0	0	292	592	15736	-301	-18	180	1972	1563	1761	1683
4567	4638	0	0	408	552	15628	-321	-34	159	1971	1564	1762	1682
4567	4638	0	0	356	588	15688	-342	-18	130	1973	1565	1759	1685
4568	4639	0	0	384	584	15720	-315	-27	152	1970	1564	1758	1684
4628	4639	0	0	388	564	15544	-324	-20	133	1967	1563	1762	1684
4729	4639	0	0	448	532	15840	-332	-12	171	1972	1564	1761	1683
4980	4640	0	0	1476	272	17028	-335	62	129	1973	1564	1762	1686
5102	4641	0	0	5572	1580	15996	982	-1477	348	1979	1564	1753	1669
5251	4641	0	0	5108	484	14148	29	-57	281	1973	1572	1745	1646
5281	4642	0	0	2660	860	16824	-1072	88	196	1973	1560	1740	1644
5296	4642	0	0	4456	1020	18516	-208	-168	326	1968	1560	1731	1644
5316	4642	0	0	9040	160	12544	-590	-123	438	1961	1561	1721	1642
5336	4642	0	0	5980	-948	14164	557	1009	47	1969	1554	1718	1642
5389	4642	0	0	3700	-240	14968	-894	-274	37	1962	1550	1715	1641
5404	4643	0	32226396	6772	4324	15744	-1272	-206	613	1965	1551	1709	1638
5415	4644	0	32226396	12540	-2792	17336	238	81	428	1962	1552	1710	1637
5416	4644	0	32226396	3672	-580	17092	-555	268	330	1954	1542	1709	1635
5418	4643	0	32226396	9200	3276	13344	-467	-279	709	1959	1542	1706	1640
5431	4645	34009073	32226396	6104	-232	15984	1090	786	567	1966	1548	1706	1633
5435	4644	34009073	32226396	6124	448	13756	-2031	-77	604	1946	1530	1705	1639
5436	4645	34009073	32226396	5924	-704	16972	721	342	606	1951	1533	1700	1637
5439	4646	34009073	3233711	3816	2444	19316	-1003	-363	718	1961	1533	1703	1637
5446	4646	34009073	3233711	2636	4548	13808	52	-81	836	1948	1532	1695	1646
5455	4647	34009073	3233711	8564	-2596	15016	618	44	789	1948	1547	1692	1635
