4614	4683	0	0	2128	3372	16412	-227	33	129	2245	1826	1648	1526
4615	4683	0	0	2044	3908	15892	-212	-21	244	2242	1830	1649	1515
4614	4682	0	0	2016	3048	16344	-223	26	117	2245	1823	1657	1526
4614	4682	0	0	1880	3292	16264	-229	19	66	2241	1832	1653	1539
4614	4681	0	0	1728	3652	16304	-240	-2	87	2240	1832	1641	1511
4614	4680	0	0	1752	3320	16316	-257	16	203	2241	1828	1640	1513
4614	4680	0	0	1756	3308	16308	-217	-16	124	2244	1831	1646	1531
4613	4679	0	0	1632	3884	16248	-296	-17	117	2245	1830	1658	1529
4613	4678	0	0	1792	3008	16240	-225	-6	140	2244	1833	1651	1524
4612	4675	0	0	1912	3320	16376	-259	16	140	2238	1827	1644	1517
4612	4674	0	0	1920	3600	16280	-228	5	50	2240	1832	1640	1517
4612	4675	0	0	1824	3448	16356	-272	3	192	2242	1831	1650	1514
4614	4679	0	0	1924	3344	16280	-265	-4	115	2240	1830	1644	1509
4615	4681	0	0	1804	3452	16260	-231	-5	116	2240	1830	1639	1518
4616	4685	0	0	1860	3376	16324	-251	12	166	2240	1833	1648	1516
4616	4687	0	0	1892	3320	16236	-261	15	102	2245	1834	1652	1514
4616	4688	0	0	1860	3556	16260	-252	-6	138	2244	1831	1647	1518
4615	4690	0	0	1956	3408	16164	-286	6	137	2242	1827	1645	1506
4615	4690	0	0	1832	3432	16492	-251	-10	94	2240	1830	1646	1518
4615	4690	0	0	1704	3764	16156	-233	-9	87	2240	1833	1650	1517
4615	4689	0	0	1884	3436	16412	-293	3	119	2244	1831	1650	1506
4615	4689	0	0	1888	3248	16396	-218	6	106	2238	1833	1646	1518
4614	4689	0	0	1964	3512	16304	-245	2	152	2244	1832	1650	1511
4615	4688	0	0	1912	3484	16184	-245	1	98	2244	1831	1650	1513
4615	4687	0	0	1832	3348	16332	-242	2	131	2244	1829	1649	1514
4615	4687	0	0	1872	3416	16368	-205	-10	153	2241	1830	1648	1515
4615	4686	0	0	1760	3432	16236	-246	-7	105	2243	1831	1663	1515
4615	4643	0	0	1796	3744	16384	-236	-4	161	2243	1827	1649	1515
4614	4616	0	0	1712	4424	16272	-244	0	278	2240	1827	1648	1516
4613	4569	0	0	2172	3580	15992	-195	0	490	2244	1826	1647	1516
4610	4464	0	0	1952	2980	16596	-141	36	344	2236	1829	1646	1518
4608	4324	0	0	1788	5056	16464	-78	-2	283	2238	1826	1648	1516
4600	3936	0	0	1720	4984	15692	-12	-3	660	2239	1828	1648	1515
4595	3737	0	0	2152	4916	15892	-22	5	851	2240	1831	1649	1516
4591	3453	0	0	1564	5232	16600	9	-12	1149	2238	1830	1648	1514
4589	3369	0	0	1748	4392	16212	73	19	1336	2241	1832	1640	1516
4588	3269	0	0	2984	3260	15096	-161	45	1396	2242	1832	1648	1516
4588	3230	0	0	2128	828	15140	-50	-24	1018	2239	1833	1647	1517
4592	3179	0	0	2480	820	16404	-81	-25	436	2237	1831	1639	1516
4633	3150	0	0	1852	1096	16340	-86	-73	-45	2233	1834	1647	1519
4676	3148	0	0	912	3660	16564	-217	-41	-256	2228	1831	1648	1519
4727	3149	0	0	1296	6044	16852	-259	22	-297	2228	1833	1648	1518
4794	3145	0	0	4120	5764	15404	-170	-77	86	2229	1825	1648	1511
4813	3147	0	0	4360	3664	16292	-198	74	531	2230	1833	1647	1517
4879	3149	0	0	5008	4308	17016	-153	-96	468	2228	1833	1646	1517
4893	3145	0	0	6800	2804	15384	-472	108	568	2234	1835	1647	1517
4894	3144	0	0	11108	4168	11912	-538	190	560	2231	1834	1647	1517
4888	3142	0	0	5960	5260	16188	-141	261	1187	2232	1835	1646	1515
4893	3145	0	0	4684	3204	14520	-468	-255	1326	2230	1833	1649	1517
4894	3144	0	0	3176	5296	16280	-5	638	1501	2225	1831	1648	1515
4894	3144	0	0	7716	5724	13972	174	-365	1580	2218	1832	1647	1518
4899	3142	0	0	4832	5984	14856	105	354	1972	2218	1835	1645	1515
4920	3140	0	0	4084	7468	17464	280	584	2247	2216	1835	1648	1516
4930	3139	0	28233853	5372	5296	18248	375	25	2683	2209	1842	1647	1515
4939	3138	0	28233853	6592	4912	12280	189	258	2932	2207	1836	1649	1513
4953	3137	29068622	28233853	8556	8868	12108	329	32	3008	2211	1840	1647	1514
4961	3135	29068622	28233853	5512	7512	15064	95	316	3060	2216	1840	1649	1512
4975	3134	29068622	28233853	5408	7740	12524	-635	198	3549	2213	1852	1644	1516
4976	3132	29068622	28233853	9508	9792	15852	80	651	3753	2213	1841	1644	1519
4983	3125	29068622	28233853	7004	6784	12980	457	486	4126	2210	1838	1645	1517
