4561	4599	0	0	1008	420	15860	-338	-24	149	2099	1689	1724	1624
4561	4599	0	0	1064	608	15592	-335	-14	113	2086	1680	1727	1631
4561	4599	0	0	1140	692	15664	-321	-29	132	2096	1702	1722	1623
4561	4600	0	0	1048	576	15540	-324	-20	104	2088	1681	1730	1625
4562	4601	0	0	1048	608	15564	-326	-12	146	2098	1702	1721	1621
4562	4602	0	0	980	664	15648	-320	-30	174	2092	1697	1724	1621
4563	4608	0	0	1004	604	15732	-344	-3	120	2097	1692	1724	1623
4588	4638	0	0	900	684	15516	-328	-22	125	2093	1690	1727	1624
4576	4660	0	0	904	704	15520	-299	-30	128	2095	1689	1729	1634
4563	4623	0	0	920	572	15744	-339	-29	103	2094	1692	1729	1618
4563	4623	0	0	1032	516	15584	-323	-20	90	2093	1692	1730	1624
4553	4591	0	0	1032	652	15748	-310	-26	165	2091	1690	1729	1625
4574	4633	0	0	920	760	15820	-336	-7	107	2095	1690	1729	1624
4574	4634	0	0	1092	464	15560	-298	-18	146	2095	1693	1727	1623
4575	4636	0	0	960	604	15864	-310	-31	122	2093	1690	1726	1624
4574	4638	0	0	1048	812	15780	-326	-25	131	2094	1688	1725	1626
4575	4640	0	0	1076	616	15680	-313	-8	101	2095	1691	1728	1624
4576	4643	0	0	1096	588	15604	-329	-33	131	2094	1692	1730	1625
4576	4643	0	0	1048	580	15552	-306	-18	84	2095	1692	1728	1623
4609	4644	0	0	1124	652	15588	-299	-33	138	2096	1689	1727	1624
4678	4644	0	0	1048	572	15512	-320	-24	93	2093	1692	1728	1622
4825	4645	0	0	400	184	17476	-324	-41	75	2095	1692	1729	1621
4895	4645	0	0	3712	1684	16772	-125	-15	102	2099	1697	1730	1620
5016	4646	0	0	7300	800	14272	-166	-317	211	2099	1702	1722	1617
5085	4646	0	0	7220	1864	14804	-909	-161	261	2106	1702	1717	1612
5135	4646	0	0	7452	-108	14528	-441	-293	339	2108	1700	1706	1611
5201	4646	0	17784856	7336	876	15200	-403	-313	349	2106	1701	1699	1598
5218	4646	0	17784856	4588	1396	14964	-255	-138	127	2109	1691	1691	1593
5278	4645	0	17784856	7176	-512	16508	-39	-29	95	2100	1689	1687	1588
5314	4646	0	17784856	7748	-384	17040	-1610	136	352	2105	1692	1685	1590
5355	4646	19583148	17784856	10884	-4132	10328	889	-397	184	2097	1702	1678	1587
5358	4646	19583148	17784856	7704	2060	12420	-1617	-390	397	2116	1701	1669	1574
5358	4646	19583148	17784856	2900	-1836	16992	869	204	246	2093	1686	1661	1579
5359	4646	19583148	17784856	7204	5024	19220	-738	-428	485	2104	1684	1664	1575
5359	4647	19583148	17784856	7292	500	19628	830	-162	478	2107	1693	1663	1577
5359	4648	19583148	4095937	5620	-2204	13476	-987	175	505	2096	1689	1655	1575
5360	4647	19583148	4095937	2324	-1640	16664	-345	-184	346	2095	1685	1654	1569
5359	4648	3081571	4095937	7532	1576	19496	709	-517	212	2098	1683	1655	1570
