4556	4587	0	0	1388	356	15920	-327	-12	36	2089	1722	1723	1607
4556	4587	0	0	1076	792	15240	-309	2	201	2100	1663	1726	1621
4556	4587	0	0	1072	556	15920	-282	-30	195	2093	1726	1723	1608
4556	4587	0	0	1048	608	15524	-318	-7	68	2093	1726	1723	1604
4556	4587	0	0	1100	812	15668	-337	-24	132	2085	1721	1738	1610
4556	4587	0	0	952	476	15532	-337	-27	99	2103	1681	1721	1608
4556	4588	0	0	1052	504	15612	-307	-18	66	2086	1664	1733	1615
4557	4588	0	0	1072	848	15460	-351	-38	100	2103	1697	1720	1609
4556	4589	0	0	1104	596	15648	-315	-2	115	2098	1713	1727	1608
4557	4590	0	0	980	704	15588	-341	-29	117	2100	1684	1723	1611
4559	4591	0	0	1108	732	15600	-335	-22	167	2088	1696	1733	1621
4561	4596	0	0	1084	632	15656	-329	-14	122	2094	1681	1722	1613
4562	4601	0	0	1012	676	15664	-310	-9	85	2090	1701	1726	1610
4574	4651	0	0	1100	496	15524	-360	-14	184	2094	1688	1726	1609
4575	4651	0	0	1092	536	15688	-323	-21	124	2094	1695	1729	1612
4574	4644	0	0	960	1040	15588	-306	-34	147	2093	1694	1728	1612
4572	4637	0	0	1040	588	15536	-338	-25	131	2094	1693	1726	1613
4571	4633	0	0	996	400	15604	-307	-17	133	2088	1694	1727	1612
4568	4626	0	0	972	864	15764	-325	-14	179	2093	1693	1729	1613
4570	4628	0	0	1056	716	15620	-309	-24	144	2092	1695	1728	1612
4570	4629	0	0	1172	564	15680	-331	-25	96	2087	1693	1730	1612
4572	4631	0	0	1072	860	15672	-311	-25	130	2092	1693	1728	1614
4572	4631	0	0	1116	800	15644	-307	-33	171	2092	1693	1729	1612
4573	4632	0	0	904	516	15532	-336	-19	103	2093	1694	1728	1613
4573	4633	0	0	1088	720	15636	-337	-49	109	2094	1693	1728	1611
4574	4634	0	0	1100	692	15492	-313	-9	162	2093	1693	1728	1614
4574	4634	0	0	952	500	15624	-333	-26	120	2092	1694	1730	1615
4574	4634	0	0	1112	572	15556	-295	-19	172	2093	1693	1730	1614
4574	4634	0	0	1156	612	15576	-301	-11	120	2092	1693	1724	1612
4574	4634	0	0	996	724	15536	-331	-21	118	2093	1693	1728	1612
4574	4634	0	0	1060	656	15432	-321	-19	165	2094	1693	1728	1614
4574	4634	0	0	1056	612	15708	-327	-18	174	2092	1694	1726	1614
4582	4635	0	0	1080	648	15704	-330	-33	133	2093	1694	1725	1614
4707	4635	0	0	1080	680	15624	-356	-19	168	2093	1693	1728	1613
4810	4635	0	0	1064	640	15460	-331	-7	112	2094	1693	1727	1615
5071	4636	0	0	6548	1676	21480	-173	-405	105	2096	1696	1718	1611
5186	4637	0	0	8404	-176	18140	-652	150	222	2112	1697	1720	1601
5341	4638	0	0	3080	4416	11764	-1420	-8	458	2102	1692	1704	1588
5398	4639	0	0	8760	-4260	11196	748	-26	399	2104	1695	1674	1584
5439	4639	0	0	7512	1956	14588	-1782	69	315	2109	1692	1672	1571
5458	4639	0	0	6276	-720	12972	784	-374	535	2087	1677	1663	1574
5439	4639	0	0	11972	5532	17960	-581	-1249	618	2107	1679	1663	1568
5426	4638	0	0	9400	2472	11640	317	55	583	2112	1663	1665	1566
5438	4639	19843726	0	2264	-524	16204	-1031	138	719	2096	1679	1655	1568
5453	4641	19843726	0	10804	-56	14924	182	-266	408	2100	1680	1653	1569
5463	4645	19843726	20605618	7920	4572	13860	-1961	140	900	2110	1682	1655	1562
5463	4646	19843726	20605618	6328	-732	13732	986	-425	766	2100	1685	1649	1556
5464	4646	19843726	20605618	9676	-4756	16424	-956	603	305	2101	1679	1643	1559
5465	4646	19843726	20605618	9084	4380	12668	-364	-72	700	2093	1679	1647	1553
5469	4646	19843726	20605618	4728	-616	13560	-174	-533	1004	2109	1687	1640	1544
