4609	4669	0	0	1232	3196	16576	-258	-2	108	2195	1815	1675	1473
4607	4666	0	0	1260	3684	16308	-235	17	97	2192	1823	1671	1485
4607	4664	0	0	1208	4208	16540	-234	1	162	2196	1821	1683	1473
4607	4663	0	0	1264	3416	16128	-254	24	209	2198	1822	1676	1492
4607	4661	0	0	1180	2984	16508	-251	25	159	2187	1821	1668	1469
4605	4659	0	0	1216	3832	16312	-232	1	87	2196	1819	1686	1488
4605	4660	0	0	1376	4020	16264	-235	-9	202	2188	1821	1671	1483
4605	4662	0	0	1016	3648	16328	-219	-4	196	2193	1823	1683	1491
4605	4659	0	0	1020	3464	16768	-258	-15	118	2195	1822	1682	1490
4604	4656	0	0	1120	3616	16520	-228	-14	101	2192	1816	1668	1470
4602	4653	0	0	1312	3764	16380	-238	4	118	2197	1820	1679	1488
4601	4650	0	0	1316	3968	16348	-278	7	165	2190	1821	1675	1477
4600	4649	0	0	1124	3568	16672	-260	-8	129	2191	1822	1677	1484
4597	4643	0	0	1156	3240	16580	-239	-52	160	2192	1820	1674	1483
4600	4649	0	0	1424	3592	16332	-231	-2	94	2190	1817	1674	1478
4605	4663	0	0	1364	3592	16272	-246	13	126	2194	1818	1681	1478
4609	4666	0	0	1444	2912	16280	-241	5	29	2197	1816	1680	1480
4609	4669	0	0	1444	4132	16292	-229	0	-30	2193	1832	1668	1492
4611	4675	0	0	1296	4020	16264	-284	-23	191	2197	1817	1680	1480
4612	4675	0	0	1388	2776	16324	-256	-16	119	2196	1819	1678	1479
4613	4679	0	0	1380	3604	16356	-241	0	59	2197	1825	1680	1480
4614	4679	0	0	1152	4424	16348	-249	13	111	2197	1819	1677	1469
4613	4680	0	0	1324	3440	16372	-272	11	143	2193	1811	1677	1481
4612	4677	0	0	1328	3056	16204	-222	-3	71	2191	1823	1680	1481
4613	4678	0	0	1372	3832	16236	-236	-18	122	2190	1817	1677	1472
4612	4678	0	0	1332	3760	16412	-265	0	138	2192	1817	1676	1481
4612	4677	0	0	1372	3348	16420	-249	-18	152	2197	1817	1677	1480
4611	4675	0	0	1316	3604	16248	-252	-4	77	2197	1819	1679	1480
4611	4674	0	0	1356	3760	16336	-240	-1	168	2187	1818	1677	1480
4611	4673	0	0	1224	3472	16244	-247	12	187	2191	1815	1676	1481
4610	4672	0	0	1500	3536	16136	-221	-3	65	2196	1819	1677	1480
4610	4670	0	0	1240	3668	16336	-283	-9	131	2197	1827	1677	1481
4609	4671	0	0	1296	3572	16260	-219	-10	133	2197	1819	1678	1480
4608	4646	0	0	1324	3572	16272	-243	-4	124	2192	1821	1677	1482
4607	4581	0	0	1348	4092	16208	-200	-9	161	2192	1817	1677	1482
4602	4412	0	0	1252	6216	16216	42	47	191	2196	1816	1678	1480
4601	4314	0	0	1260	5280	15824	-6	132	592	2195	1821	1680	1480
4599	4108	0	0	1552	4904	16008	-122	66	870	2196	1819	1679	1480
4595	4011	0	0	1656	3476	16516	-120	-8	1023	2192	1818	1679	1480
4593	3912	0	0	1260	2952	16140	-78	37	1028	2191	1812	1667	1482
4596	3743	0	0	1192	3056	16280	24	39	868	2195	1820	1677	1482
4595	3677	0	0	1360	3276	16780	-16	42	798	2192	1823	1677	1483
4594	3508	0	0	1640	4796	16360	-261	28	954	2191	1819	1677	1482
4591	3411	0	0	1864	1828	15380	-253	-10	857	2191	1818	1675	1482
4590	3330	0	0	1612	64	15968	-201	-47	397	2188	1819	1675	1484
4627	3205	0	0	1132	3404	17064	-51	26	37	2187	1820	1676	1481
4696	3151	0	0	1080	5384	16504	-126	82	42	2185	1819	1674	1469
4775	3134	0	0	1704	3528	16216	-274	55	243	2183	1819	1678	1483
4928	3134	0	0	4200	2120	18256	-292	-14	148	2186	1820	1676	1485
4966	3133	0	0	8140	3400	18404	61	-302	243	2187	1828	1676	1483
5011	3131	0	0	14780	936	12060	-426	-453	-60	2183	1837	1672	1477
5027	3134	0	0	10528	5972	12664	-355	-433	182	2190	1840	1675	1476
5034	3133	0	0	11160	5504	18944	-288	154	380	2183	1836	1676	1480
