4618	4682	0	0	1220	3724	16276	-264	6	126	2144	1828	1819	1529
4616	4681	0	0	1408	3688	15868	-262	19	124	2148	1825	1828	1503
4615	4683	0	0	1440	3540	16568	-226	39	137	2153	1826	1824	1517
4616	4680	0	0	1272	3752	16068	-241	-15	88	2150	1826	1816	1529
4615	4680	0	0	1148	4196	16548	-228	-9	167	2145	1827	1813	1510
4616	4679	0	0	1220	3748	16156	-286	7	194	2150	1829	1834	1517
4615	4676	0	0	1244	3300	16336	-237	-7	111	2155	1828	1823	1533
4615	4677	0	0	1228	3736	16308	-236	-3	66	2150	1831	1825	1519
4614	4675	0	0	1224	4236	16304	-235	9	105	2143	1826	1821	1514
4617	4675	0	0	1156	3756	16064	-233	-8	97	2151	1826	1828	1520
4615	4678	0	0	1168	3528	16340	-238	5	99	2152	1829	1826	1521
4614	4677	0	0	1172	3800	16188	-252	-2	109	2154	1830	1830	1523
4616	4678	0	0	1292	3920	16276	-264	5	165	2149	1828	1822	1521
4616	4680	0	0	1304	3788	16244	-252	-9	82	2151	1829	1823	1524
4619	4683	0	0	1372	3756	16220	-262	-14	100	2152	1830	1826	1521
4619	4688	0	0	1248	3860	16324	-217	-1	88	2154	1831	1825	1521
4620	4689	0	0	1260	3868	16148	-251	-1	143	2154	1828	1826	1515
4620	4690	0	0	1268	3708	16260	-255	-17	115	2149	1828	1824	1522
4619	4689	0	0	1336	3780	16288	-238	-8	130	2153	1828	1824	1522
4618	4687	0	0	1224	3884	16176	-230	-2	58	2148	1829	1814	1525
4617	4684	0	0	1228	3788	16172	-245	19	108	2148	1827	1821	1523
4617	4684	0	0	1228	3776	16320	-260	-4	66	2146	1828	1821	1525
4616	4682	0	0	1280	3760	16180	-250	8	70	2153	1832	1825	1521
4615	4678	0	0	1272	3764	16220	-245	-11	104	2151	1827	1821	1513
4614	4676	0	0	1200	3848	16104	-221	-3	139	2152	1829	1823	1525
4612	4672	0	0	1196	3828	16236	-218	13	116	2153	1830	1823	1521
4611	4669	0	0	1272	4020	16144	-288	-21	146	2150	1830	1823	1511
4609	4666	0	0	1232	3596	16180	-272	-10	74	2147	1828	1824	1521
4606	4658	0	0	1476	3368	16144	-216	-15	148	2148	1830	1822	1523
4603	4653	0	0	1156	4296	16292	-238	-15	123	2148	1829	1823	1523
4603	4650	0	0	1316	4004	16332	-255	-15	178	2145	1828	1824	1522
4608	4658	0	0	1412	3676	15980	-246	-8	231	2149	1829	1821	1523
4608	4667	0	0	1508	3308	16008	-237	23	102	2152	1824	1823	1522
4610	4664	0	0	1324	3212	16176	-277	-1	8	2152	1828	1823	1522
4617	4665	0	0	1264	4576	16096	-191	13	73	2149	1826	1824	1523
4655	4666	0	0	1256	4372	16212	-255	4	238	2152	1827	1824	1523
4668	4665	0	0	1296	3316	16256	-248	6	198	2150	1830	1823	1522
4695	4666	0	0	1264	3396	16276	-206	-20	148	2149	1828	1822	1519
4759	4664	0	0	932	4384	15908	-224	-4	127	2150	1828	1823	1521
4782	4663	0	0	3756	4752	17684	-212	28	122	2154	1830	1824	1522
4797	4651	0	0	5772	1680	15664	-364	-104	107	2153	1833	1819	1522
4790	4583	0	0	5888	3660	14948	-293	-63	96	2155	1849	1811	1521
4776	4490	0	0	4004	3476	14752	-535	-168	155	2159	1833	1824	1522
4755	4367	0	0	3572	5288	17628	-191	63	173	2160	1832	1820	1522
4751	4320	0	0	-44	5448	15404	-228	146	548	2161	1835	1822	1522
4761	4162	0	0	2244	4408	15768	-130	348	777	2162	1831	1821	1513
4775	4082	0	0	1736	4572	15804	-27	-66	873	2159	1833	1820	1525
4787	4026	0	0	2416	4008	15436	-335	-38	1004	2161	1835	1817	1522
4836	3937	0	0	6420	3128	16800	-551	-61	1036	2165	1836	1817	1511
4873	3865	0	0	4164	5500	13740	239	322	1135	2167	1837	1818	1521
4915	3721	0	0	6796	4048	14012	-155	-587	1120	2167	1836	1815	1522
4917	3678	0	0	5600	2964	17392	-285	201	1335	2170	1835	1816	1522
4912	3643	0	0	8856	7284	15052	319	336	1341	2167	1836	1814	1521
4899	3525	0	0	10116	10700	10820	594	106	2129	2169	1835	1815	1527
4898	3447	0	0	3372	4696	17492	718	-34	2671	2160	1833	1813	1523
4899	3284	8464801	8563591	2848	8288	17816	894	851	3184	2145	1836	1815	1525
4895	3214	8464801	8563591	1788	8252	20464	-716	-354	3610	2144	1839	1817	1523
4878	3151	8464801	8563591	9028	6752	6760	1069	526	3476	2139	1838	1814	1519
4851	3149	8464801	8563591	1536	6484	17920	-479	631	3426	2130	1841	1815	1520
4849	3149	8464801	8563591	5424	9328	12704	-196	523	3898	2132	1837	1817	1522
4869	3146	8464801	8563591	3504	5584	12220	-43	36	4308	2139	1839	1816	1519
4875	3143	8464801	8563591	6272	5268	7700	-872	-149	4158	2136	1838	1809	1520
4872	3141	8464801	3032313	3108	4456	16192	192	908	4068	2145	1845	1813	1523
4874	3140	3994519	3032313	300	6440	19020	786	368	4753	2136	1848	1814	1523
4878	3138	3994519	3032313	2564	3688	18628	143	1814	4466	2126	1845	1815	1524
4896	3133	3994519	3032313	-1264	9308	14848	385	207	4912	2121	1845	1816	1524
4902	3128	3994519	3032313	2104	6196	15848	326	581	5070	2118	1845	1805	1520
4906	3124	3994519	2651670	3604	6416	14816	625	640	4650	2116	1846	1816	1521
4915	3121	3994519	2651670	2848	9212	18488	441	811	4669	2120	1850	1814	1519
4926	3126	3994519	2651670	540	7268	19284	718	-52	5171	2121	1848	1809	1525
4942	3129	3994519	2651670	7624	5500	12184	677	-507	5043	2121	1847	1813	1522
4956	3133	3122446	2651670	848	6736	17392	-42	698	4728	2125	1848	1812	1514
4967	3132	3122446	2651670	2220	9136	23664	-461	1683	4936	2116	1845	1818	1513
4985	3133	3122446	2347382	10388	4556	6164	-502	-306	4942	2105	1846	1814	1498
4994	3135	3122446	2347382	5540	9616	13684	299	230	4693	2107	1849	1815	1517
5016	3137	3122446	2347382	2404	5520	24732	-93	-84	4601	2114	1851	1815	1508
5030	3138	3122446	2347382	5344	4684	12260	-1604	469	4396	2118	1849	1813	1499
5046	3141	2826446	2100625	2396	6176	17356	1490	543	4651	2119	1849	1813	1509
5064	3142	2826446	2100625	-1316	5920	22856	1118	314	5057	2105	1844	1815	1507
5061	3141	2826446	2100625	7328	5052	18036	-1665	265	5314	2093	1842	1817	1505
5066	3141	2826446	2100625	220	6148	22036	703	-270	4958	2115	1850	1814	1503
5081	3141	2826446	1804444	10708	15732	4392	1185	1344	5128	2111	1850	1817	1497
5089	3143	2348826	1804444	-7404	12452	29304	-1360	242	5079	2094	1849	1819	1503
5104	3144	2348826	1804444	9212	-1488	10224	1568	-692	5468	2079	1849	1807	1496
5107	3146	2348826	1804444	6984	16980	24628	14	1415	4976	2077	1850	1813	1500
5110	3145	2348826	1621521	7480	6932	5020	-482	814	4841	2076	1842	1808	1501
5108	3145	2348826	1621521	14240	-3160	-2516	155	1167	5608	2079	1851	1811	1499
5107	3144	2000716	1621521	16048	5520	-2716	1023	-102	5989	2080	1850	1812	1497
5105	3144	2000716	1499160	2100	12724	18164	1201	261	4445	2083	1848	1809	1496
5099	3145	2000716	1499160	4948	4556	12840	128	1249	5192	2088	1852	1814	1491
5101	3147	2000716	1499160	4524	19320	12764	533	470	5301	2078	1850	1814	1487
5104	3147	1813994	1410450	900	14088	15924	1664	-1585	5449	2072	1848	1807	1487
5104	3145	1813994	1410450	880	7252	17572	543	1732	6484	2067	1849	1815	1489
5098	3144	1813994	1410450	-5440	15612	18668	-614	-935	6594	2074	1854	1813	1490
5096	3143	1699021	1340075	7392	6180	19888	-2591	3549	6342	2072	1853	1813	1491
5091	3142	1699021	1340075	6912	-156	12512	3098	1116	6394	2070	1847	1809	1471
5089	3142	1699021	1340075	-1584	18936	24284	-1413	389	6599	2065	1849	1814	1482
5095	3144	1699021	1307542	-4772	11272	28056	-2277	426	7251	2059	1848	1825	1484
5101	3144	1581693	1307542	8808	12308	6540	1263	-1264	6659	2060	1849	1817	1465
5099	3146	1581693	1307542	-340	4916	16924	-2308	-593	7013	2068	1850	1816	1465
5099	3162	1581693	1261228	3028	14824	14596	13	780	7160	2075	1851	1826	1460
5095	3184	1565694	1261228	-528	7184	14048	707	437	6278	2063	1852	1826	1454
5098	3211	1565694	1261228	3564	9912	17388	-1849	554	6403	2064	1850	1825	1448
5100	3299	1565694	1253764	-2384	5652	19300	3512	941	7135	2065	1850	1824	1443
5103	3378	1565694	1253764	-2976	1032	21064	-1901	1052	7344	2064	1850	1837	1441
5111	3594	1576382	1253764	5708	10920	15596	-52	1047	6383	2069	1851	1827	1436
5122	3724	1576382	1239827	-14452	10844	32767	169	2007	6401	2072	1855	1833	1437
5126	3860	1576382	1239827	7980	20472	8796	-288	1841	5579	2065	1852	1816	1437
5130	4077	1555768	1251907	10256	-7176	12524	1361	689	4606	2069	1851	1815	1437
5130	4183	1555768	1251907	756	6980	19748	-740	-260	5248	2061	1847	1815	1436
5131	4489	1555768	1251907	8752	4068	12728	1037	286	5303	2062	1852	1815	1435
5138	4650	1379637	1213471	6528	4208	18752	-1031	306	3613	2073	1855	1805	1442
5138	4666	1379637	1213471	2096	-2312	15844	-220	752	3253	2073	1851	1800	1440
5141	4665	1379637	1213471	6660	-3236	15632	-1087	934	2424	2071	1851	1784	1440
5136	4660	1301000	1205714	2648	-336	14844	23	282	1189	2083	1844	1787	1439
5141	4674	1301000	1205714	5132	-12372	12900	1248	872	564	2080	1840	1788	1434
5141	4696	1301000	1205714	8500	-1436	16132	-662	-914	-100	2094	1840	1787	1439
5141	4735	1206130	1223153	9508	2812	10288	-1152	-808	75	2106	1835	1785	1432
5146	4816	1206130	1223153	3784	-140	16528	2	-1276	-251	2121	1839	1778	1441
5152	4849	1206130	1197940	8464	-5616	5700	-1159	-1423	-648	2140	1834	1778	1444
5157	4874	1167567	1197940	3556	-2456	26368	183	-2197	-649	2142	1822	1774	1436
5159	4896	1167567	1197940	476	104	18152	-1661	-3006	-1123	2158	1827	1776	1441
5159	4899	1128909	1186325	-808	4516	16800	-1039	-438	-1170	2175	1822	1779	1445
5159	4891	1128909	1186325	1488	3220	15996	-1563	-1429	-1773	2183	1824	1759	1441
