4608	4657	0	0	1520	4172	16796	-284	2	184	2221	1837	1653	1480
4605	4650	0	0	1380	3480	16256	-250	40	221	2223	1837	1650	1479
4605	4644	0	0	1156	3444	16600	-242	16	187	2223	1836	1655	1488
4602	4646	0	0	1272	3692	16312	-197	10	137	2223	1839	1647	1478
4605	4640	0	0	1304	3776	16260	-236	1	212	2222	1839	1661	1478
4598	4630	0	0	1468	2952	16368	-259	-4	162	2225	1838	1650	1486
4607	4646	0	0	1500	4008	16356	-257	-2	145	2220	1839	1646	1478
4609	4656	0	0	1584	2756	16220	-228	-4	42	2224	1839	1657	1491
4610	4658	0	0	1516	4320	16440	-264	-22	112	2225	1838	1658	1493
4610	4659	0	0	1356	3548	16380	-248	7	153	2224	1838	1653	1492
4612	4663	0	0	1396	3284	16168	-202	9	127	2220	1838	1650	1486
4612	4664	0	0	1576	3172	16116	-233	5	-6	2222	1838	1651	1484
4612	4664	0	0	1416	4536	16136	-220	-21	180	2221	1839	1652	1487
4606	4654	0	0	1252	3160	16568	-271	-13	165	2223	1838	1653	1488
4604	4647	0	0	1276	3408	16264	-270	22	139	2224	1833	1654	1487
4607	4659	0	0	1572	3712	16216	-253	-2	82	2222	1839	1652	1489
4610	4661	0	0	1588	3284	16136	-291	7	169	2222	1835	1657	1487
4611	4663	0	0	1512	3244	16260	-246	1	133	2225	1838	1656	1487
4613	4662	0	0	1392	3908	16372	-243	-5	136	2225	1834	1653	1486
4611	4664	0	0	1356	3428	16268	-272	-4	190	2224	1838	1655	1487
4610	4661	0	0	1380	3124	16204	-198	-33	112	2224	1837	1654	1486
4610	4661	0	0	1240	4420	16476	-241	-8	107	2223	1837	1654	1486
4610	4655	0	0	1460	3424	16296	-286	13	143	2223	1838	1657	1485
4610	4665	0	0	1428	3188	16292	-215	0	117	2224	1839	1649	1487
4609	4663	0	0	1504	4052	16332	-262	2	80	2222	1838	1653	1489
4609	4660	0	0	1584	3432	16424	-273	-10	212	2223	1839	1656	1485
4608	4650	0	0	1408	3420	16160	-222	-8	158	2223	1850	1653	1488
4604	4522	0	0	1492	3820	16408	-284	4	188	2222	1838	1653	1480
4604	4419	0	0	1732	4796	15940	-137	18	222	2223	1833	1652	1485
4602	4323	0	0	1460	5312	15820	-61	-37	669	2223	1837	1658	1487
4598	4115	0	0	1088	4556	15352	33	77	892	2224	1838	1656	1486
4595	3956	0	0	1480	4096	16468	127	84	1061	2224	1838	1655	1486
4588	3542	0	0	564	4332	16672	-57	91	1228	2221	1839	1653	1487
4587	3392	0	0	1608	4340	16220	-80	75	1342	2221	1838	1652	1488
4585	3297	0	0	700	3064	18832	-275	-114	1332	2219	1840	1652	1489
4588	3204	0	0	1696	-512	14536	-223	92	972	2215	1837	1652	1503
4590	3130	0	0	2364	-112	16976	-172	11	141	2221	1839	1651	1492
4591	3125	0	0	1496	3948	15420	-151	-18	-257	2213	1839	1652	1491
4590	3124	0	0	1260	5376	16564	-267	27	96	2213	1833	1652	1492
4597	3126	0	0	1304	3488	16852	-237	-11	246	2211	1837	1652	1493
4638	3132	0	0	1908	2548	16096	-239	-4	98	2207	1839	1650	1493
4673	3133	0	0	2160	3668	16020	-230	71	-62	2208	1844	1652	1493
4778	3130	0	0	1844	4324	16092	-231	62	100	2215	1839	1653	1492
4825	3132	0	0	2356	3436	18856	-224	67	14	2205	1840	1652	1493
4879	3133	0	0	6556	3268	16620	-232	-190	219	2205	1850	1652	1491
4934	3134	0	0	5836	5556	14260	59	347	375	2200	1842	1642	1489
4935	3133	0	0	6280	5052	18536	-4	-133	541	2198	1844	1652	1489
4941	3139	0	0	14160	8132	10972	-503	27	628	2197	1840	1653	1488
4934	3140	0	0	8320	5604	16832	83	310	871	2193	1839	1651	1488
4926	3136	0	0	8424	8392	11564	-348	246	1786	2191	1838	1654	1487
4921	3136	0	0	5596	4036	16056	-481	-610	2494	2185	1842	1658	1488
4916	3135	0	0	6412	6108	15080	455	-344	2500	2186	1846	1658	1484
4911	3136	0	0	912	7712	16272	-661	688	2635	2201	1846	1658	1475
4905	3138	0	0	5492	8848	14080	-812	578	3040	2202	1848	1658	1485
4892	3141	13208202	0	7072	7020	13368	-787	-157	3391	2206	1847	1659	1485
4879	3137	13208202	13569125	3312	9104	13580	-1182	403	3747	2204	1843	1659	1476
4877	3136	13208202	13569125	2804	7756	12752	-472	849	3836	2198	1839	1658	1484
4868	3131	13208202	13569125	3296	7528	18292	147	837	4182	2196	1844	1660	1484
4871	3135	13208202	13569125	88	3652	21216	1201	493	4407	2193	1843	1661	1484
4874	3134	13208202	13569125	-2020	2128	20120	0	312	4801	2191	1841	1660	1484
4891	3134	13208202	13569125	-424	5296	22924	-186	735	4178	2188	1847	1659	1485
4894	3134	13208202	2788170	7360	4652	7780	113	1004	4537	2193	1844	1659	1483
4884	3131	3721903	2788170	2276	6772	20180	-485	-1	4213	2192	1843	1661	1486
4883	3129	3721903	2788170	-148	8756	21788	-83	-434	5086	2196	1846	1655	1487
4890	3125	3721903	2788170	-3820	-76	16652	25	1491	4938	2199	1845	1659	1485
4908	3125	3721903	2788170	6716	7176	10196	-389	886	4843	2196	1845	1658	1485
4915	3124	3721903	2788170	3616	9084	16220	-537	722	4821	2191	1841	1661	1486
4940	3126	3721903	2522240	1172	6440	15060	1033	345	5249	2190	1847	1661	1483
4957	3125	3721903	2522240	4056	4048	22380	-229	820	5016	2189	1844	1663	1483
4977	3121	3721903	2522240	1748	7544	18392	-129	372	4572	2189	1844	1659	1482
4983	3119	3241084	2522240	2072	6172	19820	586	467	4615	2194	1847	1660	1482
4988	3119	3241084	2522240	3272	5176	14384	-98	522	4962	2194	1847	1661	1494
4994	3118	3241084	2324692	6876	7220	13728	-389	617	4961	2195	1845	1658	1482
4991	3120	3241084	2324692	4636	9328	21336	-61	797	5098	2179	1842	1652	1485
5000	3120	3241084	2324692	6780	11956	14988	567	-406	5467	2166	1840	1661	1482
5003	3120	3241084	2324692	-1560	3372	14024	530	336	5343	2161	1845	1657	1483
5009	3117	2737733	2056267	5160	10956	17576	-1792	443	5468	2176	1847	1662	1483
5020	3119	2737733	2056267	6620	8220	11824	-197	50	5562	2178	1847	1660	1474
5025	3118	2737733	2056267	8036	568	10020	1539	909	5578	2183	1845	1659	1480
5061	3121	2737733	2056267	4028	3400	12944	-1231	773	5723	2169	1847	1661	1478
5103	3123	2737733	2056267	7160	11084	13608	-33	1240	5800	2164	1845	1660	1471
5143	3122	2418417	1858733	200	6588	27496	1661	285	5348	2172	1848	1662	1480
5193	3122	2418417	1858733	2436	1232	11468	-505	417	5084	2174	1843	1657	1477
5203	3124	2418417	1858733	9236	9872	15492	904	830	5288	2173	1846	1660	1476
5204	3123	2418417	1703138	9648	2464	16448	574	1238	4899	2159	1849	1659	1476
5196	3123	2418417	1703138	5912	4096	15028	958	1171	4460	2156	1814	1660	1473
5203	3124	2198019	1703138	5436	8196	13720	-1712	547	4990	2157	1844	1653	1473
5210	3128	2198019	1703138	11540	7680	18648	440	2290	4530	2160	1851	1662	1475
