4614	4690	0	0	1668	3148	16296	-303	-3	131	2229	1838	1663	1493
4613	4679	0	0	1576	3440	16024	-273	-19	60	2227	1835	1658	1488
4612	4676	0	0	1396	3864	16468	-264	-28	157	2225	1838	1650	1475
4611	4674	0	0	1580	3528	16036	-300	18	134	2229	1839	1662	1493
4610	4674	0	0	1656	3232	16340	-243	-22	129	2225	1837	1651	1476
4611	4671	0	0	1764	4104	16016	-183	-12	77	2225	1837	1662	1493
4608	4669	0	0	1412	3692	16340	-241	15	267	2229	1839	1649	1483
4607	4666	0	0	1528	2920	16408	-271	6	139	2229	1836	1659	1483
4602	4657	0	0	1604	3484	16236	-225	12	95	2224	1839	1653	1495
4600	4654	0	0	1452	4384	16004	-206	27	130	2226	1840	1650	1479
4602	4656	0	0	1468	3504	16320	-244	20	201	2228	1837	1676	1481
4609	4667	0	0	1392	3028	16508	-307	-23	232	2227	1836	1662	1481
4608	4668	0	0	1668	3108	16300	-249	-42	61	2227	1833	1653	1481
4608	4663	0	0	1628	3896	16164	-265	-24	130	2226	1837	1655	1483
4611	4670	0	0	1588	3704	16140	-278	-6	146	2225	1838	1657	1486
4614	4681	0	0	1676	2660	16168	-250	-1	118	2228	1833	1657	1488
4615	4684	0	0	1516	3452	16224	-282	14	50	2230	1838	1649	1485
4616	4684	0	0	1532	4112	16348	-222	1	84	2226	1837	1657	1484
4616	4685	0	0	1540	3856	16188	-270	-11	249	2226	1837	1655	1488
4616	4685	0	0	1608	3212	16392	-278	-21	171	2227	1839	1652	1488
4615	4683	0	0	1676	3352	16260	-243	9	96	2227	1839	1656	1487
4614	4681	0	0	1568	3788	16116	-232	-5	127	2225	1838	1655	1489
4614	4681	0	0	1596	3524	16160	-283	0	171	2226	1832	1655	1488
4613	4679	0	0	1700	3268	16004	-259	-9	141	2226	1837	1656	1480
4613	4678	0	0	1636	3452	16076	-239	-1	144	2226	1838	1655	1486
4612	4676	0	0	1580	3704	16256	-247	0	119	2226	1837	1659	1484
4612	4675	0	0	1744	3540	16148	-273	3	150	2227	1836	1655	1485
4611	4675	0	0	1664	3328	16212	-249	-10	81	2219	1839	1658	1487
4611	4674	0	0	1652	3544	16288	-238	11	64	2227	1840	1656	1486
4611	4673	0	0	1680	3500	16192	-257	-4	181	2227	1839	1656	1486
4611	4673	0	0	1540	3380	16200	-273	-14	217	2223	1838	1657	1486
4610	4672	0	0	1740	3408	15988	-222	-5	177	2226	1838	1658	1478
4611	4672	0	0	1656	3548	16360	-271	-11	178	2228	1838	1656	1486
4630	4671	0	0	1692	3308	16180	-250	9	103	2229	1838	1656	1485
4652	4666	0	0	1600	3512	16168	-235	-13	22	2226	1835	1655	1487
4683	4620	0	0	1620	3852	16256	-271	-14	115	2226	1838	1656	1483
