4569	4594	0	0	444	412	16592	-330	45	83	2063	1657	1707	1609
4569	4594	0	0	1804	288	15892	-316	80	60	2038	1613	1712	1609
4569	4594	0	0	1236	724	16144	-290	52	103	2060	1663	1708	1610
4569	4594	0	0	1128	164	16172	-311	73	103	2045	1617	1711	1610
4568	4594	0	0	1592	412	16272	-283	86	88	2030	1661	1711	1610
4568	4593	0	0	804	760	15860	-311	70	89	2081	1648	1706	1608
4568	4593	0	0	836	360	16344	-311	49	74	2035	1614	1711	1612
4568	4593	0	0	1720	484	16052	-284	70	79	2047	1666	1707	1610
4568	4592	0	0	644	624	16132	-303	59	90	2068	1640	1707	1609
4567	4592	0	0	1172	284	16308	-312	65	83	2034	1661	1714	1613
4567	4592	0	0	1736	468	16092	-298	65	93	2039	1631	1712	1609
4567	4591	0	0	708	632	16284	-305	57	87	2039	1614	1711	1609
4566	4591	0	0	1460	336	16264	-310	62	87	2056	1665	1705	1607
4566	4591	0	0	1488	488	15908	-299	69	97	2054	1621	1709	1614
4567	4591	0	0	884	304	16252	-312	57	82	2050	1661	1709	1608
4567	4591	0	0	1728	352	16200	-300	66	83	2050	1629	1714	1608
4568	4593	0	0	1016	588	15908	-301	66	89	2053	1655	1709	1608
4569	4594	0	0	552	276	16216	-311	47	90	2062	1628	1708	1614
4576	4609	0	0	1604	392	16056	-303	75	91	2056	1642	1708	1608
4609	4679	0	0	728	480	15876	-312	58	89	2060	1638	1708	1611
4581	4652	0	0	1100	304	16308	-352	75	70	2056	1639	1711	1610
4582	4649	0	0	1776	856	15776	-273	58	88	2058	1636	1708	1608
4582	4646	0	0	608	616	16048	-288	46	108	2058	1640	1707	1611
4581	4639	0	0	1436	64	16280	-303	52	90	2057	1641	1707	1610
4581	4638	0	0	1424	760	16004	-272	62	98	2056	1639	1708	1610
4580	4637	0	0	544	568	16052	-300	34	108	2056	1635	1709	1610
4581	4637	0	0	1504	216	16312	-293	83	72	2056	1639	1710	1608
4581	4637	0	0	1164	668	16020	-288	65	89	2057	1639	1709	1609
4582	4639	0	0	668	412	16212	-317	71	92	2051	1638	1709	1609
4582	4639	0	0	1748	328	15928	-311	79	85	2058	1638	1710	1608
4582	4639	0	0	672	736	15996	-298	59	99	2057	1639	1710	1609
4582	4639	0	0	900	248	16384	-313	69	87	2056	1639	1707	1609
4582	4639	0	0	1640	364	15916	-300	77	87	2055	1636	1707	1609
4582	4639	0	0	712	584	16032	-305	45	88	2056	1638	1709	1610
4582	4639	0	0	1252	276	16556	-313	57	83	2059	1638	1707	1609
4582	4638	0	0	1580	468	15916	-297	71	96	2055	1639	1708	1607
4582	4638	0	0	656	672	15968	-307	51	88	2056	1641	1709	1608
4582	4638	0	0	1728	388	16212	-298	60	87	2056	1640	1709	1609
4582	4638	0	0	1248	548	15908	-298	66	82	2056	1640	1708	1615
4582	4638	0	0	588	372	16176	-312	50	92	2056	1639	1706	1619
4582	4638	0	0	1768	444	16004	-298	66	83	2063	1640	1708	1607
4582	4639	0	0	788	640	15844	-301	71	99	2056	1637	1709	1609
4583	4639	0	0	1000	320	16300	-305	63	88	2056	1637	1709	1611
4584	4639	0	0	1664	456	16180	-304	74	108	2054	1638	1710	1601
4583	4640	0	0	636	532	16128	-292	49	91	2056	1632	1708	1609
4584	4640	0	0	1248	224	16308	-304	52	86	2057	1655	1710	1610
4592	4640	0	0	1588	420	15960	-302	64	102	2055	1638	1709	1608
4621	4641	0	0	684	612	16012	-299	69	84	2067	1641	1703	1607
4635	4641	0	0	1636	284	16388	-302	84	87	2057	1637	1707	1608
4709	4641	0	0	1420	496	15856	-309	60	90	2057	1637	1708	1610
4753	4642	0	0	692	496	16176	-311	54	87	2051	1637	1709	1610
4789	4642	0	0	3140	-436	17992	-300	298	109	2051	1639	1708	1609
4839	4642	0	0	4560	680	14892	-285	218	-23	2057	1645	1708	1605
4859	4642	0	0	8076	1156	18348	-114	359	-12	2059	1642	1708	1606
4889	4642	0	0	6388	1300	15588	-140	194	147	2058	1634	1707	1603
4898	4642	0	0	6720	1864	14196	-414	438	52	2052	1637	1704	1603
4907	4642	0	0	7912	440	17192	-465	19	46	2064	1629	1698	1607
4936	4642	29837381	0	9120	1656	13780	-659	98	-19	2062	1624	1690	1618
4955	4642	29837381	0	10452	1064	16716	-516	-274	-118	2068	1631	1682	1606
4973	4641	29837381	0	11416	-328	14268	-791	-162	-39	2073	1631	1670	1608
4973	4641	29837381	0	10120	1192	15056	65	252	162	2068	1636	1665	1607
4974	4640	29837381	31542133	9000	812	17492	203	357	225	2063	1634	1665	1608
4976	4640	29837381	31542133	8356	512	19052	-399	112	285	2052	1633	1663	1607
4977	4639	29837381	31542133	6720	1404	14324	-641	78	188	2043	1629	1662	1605
4987	4638	3243062	31542133	5612	320	17496	-366	7	54	2051	1621	1661	1608
4996	4633	3243062	31542133	6304	-312	18624	-309	-583	-4	2056	1631	1664	1608
5019	4529	3243062	2471194	6212	-364	13944	-45	-387	0	2058	1633	1665	1604
5031	4438	3243062	2471194	7496	480	14396	-162	173	310	2056	1630	1661	1601
5047	4304	3243062	2471194	6724	5632	15600	339	521	534	2059	1630	1663	1594
5083	4274	2037736	2471194	6388	5388	17412	195	-158	1131	2057	1634	1668	1595
5090	4238	2037736	2471194	10088	2452	10280	-42	-426	1754	2059	1635	1672	1586
5095	4117	2037736	1844759	8948	6292	16800	185	46	1908	2042	1638	1670	1582
5098	4070	2037736	1844759	9116	3588	13912	-1337	-362	2292	2040	1634	1669	1581
5105	4052	1718303	1844759	8532	7608	17004	625	-144	2504	2041	1641	1678	1574
