4577	4611	10330354	11104798	832	664	15696	-332	19	184	2125	1707	1719	1675
4578	4611	10330354	11104798	1176	572	15384	-310	-3	114	2117	1714	1721	1676
4578	4611	10330354	11104798	1288	448	15120	-326	-15	101	2122	1719	1719	1675
4578	4610	10330354	11104798	1176	552	15376	-300	-30	107	2138	1712	1718	1670
4577	4611	10330354	11104798	1156	528	15276	-330	-34	152	2113	1714	1720	1678
4577	4610	10330354	11104798	1104	416	15388	-336	-22	122	2112	1724	1721	1677
4577	4610	10330354	11104798	1064	404	15492	-314	-15	133	2137	1710	1716	1668
4577	4610	10330354	11104798	1288	648	15440	-319	-2	67	2114	1706	1719	1680
4578	4609	10330354	11104798	1264	460	15360	-334	-37	104	2117	1724	1721	1679
4577	4609	10330354	11104798	1260	544	15368	-313	-15	187	2124	1715	1719	1676
4577	4610	10330354	11104798	1228	528	15352	-333	-33	149	2120	1707	1716	1677
4577	4610	10330354	11104798	1208	444	15284	-328	-5	116	2123	1715	1719	1676
4577	4609	10330354	11104798	1172	460	15288	-325	-13	128	2134	1725	1717	1673
4577	4608	10330354	11104798	1368	480	15348	-338	-3	132	2131	1704	1721	1677
4577	4608	10330354	11104798	1228	580	15328	-344	-23	147	2110	1711	1722	1676
4577	4608	10330354	11104798	1356	504	15472	-320	-21	107	2132	1721	1719	1675
4576	4607	10330354	11104798	1180	540	15548	-316	-22	120	2123	1716	1720	1675
4576	4607	10330354	11104798	1044	612	15436	-305	-22	119	2114	1722	1723	1674
4576	4607	10330354	11104798	1264	424	15328	-322	-10	153	2127	1721	1715	1674
4577	4609	10330354	11104798	1212	536	15356	-311	-20	54	2129	1715	1718	1677
4577	4610	10330354	11104798	1224	348	15308	-318	-35	95	2119	1718	1723	1672
4578	4645	10330354	11104798	1124	436	15516	-332	-28	82	2128	1717	1719	1675
4586	4643	10330354	11104798	1300	504	15288	-296	-23	94	2130	1717	1718	1676
4583	4650	10330354	11104798	1144	488	15188	-338	-11	110	2125	1713	1720	1673
4588	4659	10330354	11104798	1244	488	15360	-337	-21	126	2122	1712	1718	1671
4588	4660	10330354	11104798	1116	640	15428	-301	-1	153	2123	1719	1718	1673
4591	4656	10330354	11104798	1196	608	15404	-309	-46	199	2123	1714	1718	1678
4592	4654	10330354	11104798	1084	316	15456	-322	-27	129	2124	1716	1719	1676
4590	4655	10330354	11104798	1116	628	15468	-305	4	102	2123	1716	1718	1677
4590	4650	10330354	11104798	1156	484	15268	-314	-37	129	2124	1714	1722	1671
4590	4648	10330354	11104798	1276	456	15312	-332	-33	166	2124	1713	1728	1674
4589	4646	10330354	11104798	1164	568	15448	-327	-24	130	2133	1715	1718	1678
4589	4645	10330354	11104798	1244	556	15256	-324	-28	122	2124	1716	1721	1678
4589	4646	10330354	11104798	1336	432	15288	-291	-10	175	2124	1713	1718	1677
4589	4643	10330354	11104798	1312	736	15268	-321	-18	137	2123	1713	1718	1671
4589	4644	10330354	11104798	1188	476	15372	-319	-10	152	2122	1715	1719	1671
4589	4644	10330354	11104798	1192	420	15476	-316	-22	95	2117	1715	1720	1677
4593	4644	10330354	11104798	1016	576	15348	-322	-37	143	2123	1714	1719	1674
4634	4646	10330354	11104798	1352	336	15308	-336	-15	123	2133	1715	1718	1673
4722	4646	10330354	11104798	992	392	15268	-296	9	85	2122	1711	1718	1675
4787	4646	10330354	11104798	1888	444	14972	-313	8	110	2126	1713	1717	1672
4802	4646	10330354	11104798	4264	508	14936	-320	-481	165	2126	1720	1719	1675
4802	4647	10330354	11104798	-208	-208	16176	-437	525	140	2125	1715	1718	1672
4852	4650	10330354	11104798	1484	1304	11340	-350	23	63	2126	1717	1718	1671
4890	4648	10330354	11104798	4600	956	16916	-64	-471	119	2138	1719	1710	1666
4920	4648	10330354	11104798	6276	88	9364	-353	-710	236	2133	1721	1704	1660
4912	4648	10330354	11104798	12068	556	21116	-214	-787	144	2138	1721	1693	1654
4902	4648	10330354	11104798	7692	808	11324	-229	-63	152	2141	1730	1683	1636
4900	4648	10330354	11104798	8540	336	11712	335	-314	316	2134	1733	1672	1616
4900	4650	10330354	11104798	5240	-180	18352	-275	-378	260	2130	1735	1670	1601
4896	4766	10330354	11104798	4736	-76	16976	-184	8	59	2129	1736	1669	1589
4873	4837	10330354	26439656	8120	36	12976	-617	130	0	2137	1734	1667	1583
4853	4910	10330354	26439656	6044	-920	15768	-403	-303	-415	2146	1735	1662	1586
4824	5036	10330354	26439656	1460	-1144	15036	-818	-267	-565	2153	1734	1660	1585
4823	5094	10330354	26439656	3384	-2280	16472	-434	-265	-859	2151	1732	1660	1587
4826	5219	10330354	26439656	2960	-1940	14640	-657	56	-1030	2153	1729	1660	1587
4830	5264	10330354	26439656	3552	-1948	14640	-618	165	-1431	2152	1729	1660	1587
4829	5304	21472371	26439656	3152	-1980	14632	-275	-133	-1707	2150	1727	1661	1587
4830	5346	21472371	26439656	3792	-1580	14524	-400	-55	-2062	2150	1728	1663	1589
4832	5356	21472371	26439656	4592	-1516	16468	-455	-100	-2177	2153	1727	1661	1587
4862	5363	21472371	26439656	4308	-1424	15316	-639	-241	-2394	2159	1728	1662	1589
4872	5364	21472371	4670041	3664	-800	13828	-806	-460	-2446	2165	1730	1660	1586
4873	5368	21472371	4670041	3836	304	14756	-180	137	-2448	2171	1731	1657	1586
4866	5376	21472371	4670041	3808	-1424	17632	-549	18	-2455	2172	1729	1660	1587
4866	5407	3236259	4670041	4380	-2108	12324	-190	180	-2543	2172	1737	1655	1590
4874	5469	3236259	4670041	2764	-380	14708	-643	90	-2773	2172	1728	1653	1588
4882	5476	3236259	4670041	2892	-1300	17516	-949	-222	-2847	2167	1724	1656	1591
4912	5487	3236259	4670041	1588	-1736	16036	-444	-210	-3154	2173	1726	1656	1590
4927	5500	3236259	4670041	2648	-1904	16044	-739	21	-3292	2179	1740	1647	1590
4937	5517	3236259	3460447	4248	-1276	12616	-824	239	-3127	2178	1736	1638	1592
4948	5536	2571604	3460447	5244	-3332	17308	-803	-53	-3416	2175	1729	1635	1602
4948	5537	2571604	3460447	3596	-3236	15620	-535	-184	-3612	2173	1716	1637	1605
4948	5523	2571604	3460447	4300	-2164	12464	-1254	-39	-3710	2175	1720	1630	1604
4948	5475	2571604	3460447	4380	-2308	16252	-961	3	-4000	2181	1718	1628	1605
4947	5275	2571604	3460447	3524	-4428	17840	-39	-426	-4088	2188	1715	1631	1609
4947	5153	2092978	2682427	3568	-2996	13308	-162	-110	-4099	2188	1718	1628	1607
4955	5060	2092978	2682427	4240	2052	13572	-1348	168	-3931	2187	1716	1629	1593
4978	4927	2092978	2682427	2952	624	15828	-161	19	-3857	2195	1711	1628	1595
4993	4839	2092978	2682427	5104	2800	12808	-953	-35	-2987	2189	1713	1628	1590
5026	4654	1844891	2682427	5608	1628	13932	-323	15	-2536	2189	1713	1628	1587
5043	4653	1844891	2156205	3876	5488	16460	-388	-160	-1730	2184	1715	1623	1584
5055	4655	1844891	2156205	5780	2464	16328	-889	-527	-1175	2185	1714	1627	1592
5069	4652	1844891	2156205	6636	428	14444	316	-812	-850	2179	1715	1617	1584
5082	4652	1722484	2156205	3772	352	15932	-274	96	-568	2178	1717	1625	1576
5122	4652	1722484	1769856	7084	-928	14620	-213	201	-471	2189	1718	1620	1574
5137	4656	1722484	1769856	11316	3100	11668	460	-91	-215	2178	1717	1620	1574
5147	4813	1568138	1769856	4852	-2008	14692	15	-134	-96	2164	1726	1613	1570
5155	4947	1568138	1557223	6140	-1988	13912	-663	-188	-35	2167	1724	1607	1573
5155	5039	1568138	1557223	8648	-1588	18408	-2046	-357	-341	2175	1730	1606	1570
5156	5225	1397901	1557223	5948	1092	15616	717	-351	-253	2172	1724	1606	1570
