4578	4641	0	0	1668	496	15548	-414	55	140	1953	1547	1716	1654
4580	4644	0	0	120	724	16396	-371	58	93	1953	1545	1717	1645
4580	4644	0	0	1656	500	15372	-371	58	118	1953	1544	1715	1648
4579	4643	0	0	-240	532	16264	-383	50	124	1949	1544	1711	1658
4579	4642	0	0	1976	320	15500	-371	84	119	1958	1544	1717	1651
4579	4643	0	0	-232	960	16124	-370	28	107	1957	1543	1713	1642
4579	4642	0	0	1672	276	15988	-384	103	120	1950	1544	1710	1653
4579	4642	0	0	48	844	15632	-365	21	93	1951	1538	1710	1645
4580	4642	0	0	1048	240	16096	-366	102	106	1957	1546	1719	1648
4579	4642	0	0	672	812	15508	-368	13	107	1953	1542	1710	1647
4579	4640	0	0	172	368	16472	-371	94	113	1951	1543	1710	1652
4579	4639	0	0	1244	636	15388	-371	33	113	1956	1546	1709	1654
4579	4636	0	0	-364	560	16224	-372	58	108	1953	1541	1713	1650
4574	4634	0	0	1528	356	15408	-376	86	114	1952	1540	1716	1645
4573	4634	0	0	-484	800	16212	-371	34	97	1951	1546	1708	1649
4571	4636	0	0	1468	224	15840	-361	90	121	1958	1547	1718	1656
4572	4634	0	0	-36	968	15824	-378	10	106	1956	1542	1722	1649
4572	4631	0	0	1048	236	15940	-363	112	111	1951	1541	1710	1648
4573	4632	0	0	744	880	15416	-370	12	108	1955	1547	1707	1652
4572	4633	0	0	288	416	16284	-371	76	108	1950	1547	1705	1646
4576	4638	0	0	1524	540	15432	-369	57	117	1952	1542	1719	1646
4578	4642	0	0	-204	668	16372	-376	55	108	1949	1544	1710	1640
4580	4644	0	0	1740	432	15660	-376	91	108	1947	1545	1715	1652
4581	4647	0	0	-296	824	16068	-366	30	108	1958	1544	1705	1650
4582	4647	0	0	1476	100	16024	-377	106	107	1955	1542	1721	1643
4583	4646	0	0	208	1028	15708	-377	25	103	1949	1542	1720	1648
4583	4647	0	0	556	328	16360	-369	93	125	1951	1544	1710	1641
4585	4646	0	0	1040	660	15388	-364	41	114	1953	1545	1707	1652
4584	4646	0	0	-144	472	16256	-368	45	109	1955	1540	1706	1654
4584	4646	0	0	1592	568	15436	-360	72	115	1954	1539	1715	1655
4584	4644	0	0	-252	836	15972	-372	33	111	1954	1543	1720	1651
4584	4645	0	0	1532	108	15864	-373	80	115	1953	1542	1719	1655
4584	4645	0	0	76	920	15676	-359	15	107	1953	1544	1709	1644
4583	4645	0	0	876	324	16112	-370	99	112	1953	1544	1707	1647
4583	4646	0	0	896	832	15364	-373	25	112	1954	1544	1707	1655
4584	4645	0	0	60	340	16276	-372	76	106	1954	1543	1710	1655
4583	4645	0	0	1564	516	15336	-365	59	111	1951	1544	1714	1646
4583	4645	0	0	-344	748	16040	-364	37	106	1954	1544	1717	1648
4587	4645	0	0	1624	300	15824	-377	89	120	1954	1545	1714	1648
4592	4643	0	0	-24	780	15684	-380	21	107	1951	1545	1715	1646
4602	4644	0	0	956	368	16148	-365	90	113	1951	1543	1711	1645
4623	4642	0	0	816	792	15520	-369	36	112	1955	1544	1710	1652
4579	4641	0	0	28	380	16212	-372	67	111	1953	1542	1712	1653
4579	4641	0	0	1592	556	15624	-369	68	110	1953	1544	1712	1648
4580	4637	0	0	264	412	16312	-376	77	106	1956	1544	1716	1649
4578	4640	0	0	1476	532	15532	-355	43	114	1954	1544	1714	1649
4578	4638	0	0	-340	600	16120	-373	51	100	1954	1544	1714	1647
4578	4637	0	0	1608	288	15736	-364	86	118	1948	1542	1712	1647
4579	4637	0	0	-44	936	15908	-365	26	96	1954	1542	1714	1650
4585	4636	0	0	1048	240	16252	-370	90	112	1952	1542	1711	1651
4610	4636	0	0	956	716	15472	-373	36	100	1953	1546	1713	1651
4664	4635	0	0	4	440	16388	-382	74	99	1952	1541	1712	1665
4690	4635	0	0	1564	560	15584	-368	66	110	1953	1544	1713	1652
4725	4635	0	0	-1224	796	15144	-353	61	94	1954	1543	1713	1650
4784	4634	0	0	2520	472	18580	-391	171	118	1957	1541	1714	1651
4819	4633	0	0	1228	1188	16028	-420	11	24	1958	1549	1711	1647
4843	4633	0	0	6424	1584	17084	-351	-343	106	1960	1553	1714	1648
4841	4632	0	0	6256	980	14620	-489	140	207	1968	1554	1711	1649
4829	4632	0	0	5032	-104	13200	-557	-77	265	1970	1554	1709	1646
4829	4632	0	0	6528	536	17544	-249	70	76	1973	1554	1710	1648
4830	4633	0	0	5320	740	17316	-292	0	128	1972	1556	1708	1647
4831	4635	0	0	4948	-64	13156	-441	32	134	1974	1553	1710	1649
4840	4635	0	0	3796	1348	17572	-350	70	124	1973	1553	1705	1643
4876	4637	34501366	0	3936	92	18052	-376	-70	124	1971	1553	1700	1649
4903	4638	34501366	0	6136	672	14528	-513	-104	109	1971	1556	1696	1649
4936	4638	34501366	0	6384	1768	16076	-629	-161	162	1970	1562	1694	1647
4965	4639	34501366	0	7328	-184	14860	-121	288	332	1970	1562	1686	1647
4966	4639	34501366	0	5816	1032	18020	-689	194	287	1975	1563	1686	1642
4970	4639	34501366	535891	5976	676	16856	102	-95	371	1976	1577	1685	1647
4978	4640	34501366	535891	5452	1140	14768	-457	235	188	1973	1561	1683	1647
4983	4641	34501366	535891	5792	-36	13472	-48	341	31	1972	1560	1681	1638
4983	4641	3390227	535891	6516	-1920	17760	-557	-311	-83	1979	1561	1684	1637
4983	4640	3390227	535891	6608	1292	14556	-357	-155	-47	1977	1563	1679	1634
4982	4642	3390227	535891	7780	184	13736	-575	378	92	1987	1563	1683	1636
4983	4644	3390227	2576639	3324	1136	21496	-860	724	71	1983	1563	1684	1636
4982	4646	3390227	2576639	3368	1116	17776	-58	-606	127	1980	1561	1689	1634
