4605	4675	0	0	3564	808	16224	-241	6	183	2112	1693	1679	1605
4604	4674	0	0	3460	1480	16252	-251	4	131	2113	1693	1682	1604
4605	4674	0	0	3448	1488	16340	-244	-10	159	2113	1689	1680	1612
4605	4674	0	0	3516	1212	16204	-261	10	140	2109	1692	1677	1609
4605	4675	0	0	3460	1220	16312	-264	-9	97	2115	1693	1681	1612
4605	4675	0	0	3628	1452	16240	-247	-24	161	2115	1690	1679	1618
4606	4676	0	0	3608	1288	16296	-279	-22	116	2112	1694	1672	1596
4606	4676	0	0	3452	1188	16272	-233	8	128	2113	1690	1684	1606
4606	4678	0	0	3560	1344	16212	-253	1	122	2114	1693	1674	1601
4607	4680	0	0	3760	1400	16168	-235	-4	127	2111	1694	1675	1604
4607	4681	0	0	3724	1140	16184	-254	4	145	2114	1691	1679	1608
4608	4683	0	0	3484	1256	16516	-285	1	141	2114	1691	1676	1606
4608	4684	0	0	3324	1364	16380	-279	-12	57	2114	1691	1675	1607
4608	4685	0	0	3484	1300	16272	-248	7	164	2113	1694	1681	1615
4608	4685	0	0	3644	1332	16324	-226	9	116	2114	1690	1679	1608
4607	4683	0	0	3616	1236	16264	-261	0	125	2114	1694	1676	1609
4606	4679	0	0	3568	1368	16452	-270	1	128	2115	1688	1678	1608
4606	4677	0	0	3464	1360	16224	-259	-3	127	2113	1687	1678	1607
4605	4675	0	0	3560	1420	16208	-239	-9	125	2114	1688	1678	1607
4605	4675	0	0	3696	1192	16328	-233	-10	127	2126	1688	1677	1609
4605	4675	0	0	3712	1296	16148	-294	-3	134	2113	1694	1678	1609
4605	4675	0	0	3564	1352	16348	-265	7	119	2115	1689	1691	1608
4604	4674	0	0	3536	1284	16256	-252	6	114	2116	1690	1676	1608
4605	4676	0	0	3596	1208	16260	-256	-6	144	2114	1693	1678	1608
4606	4676	0	0	3604	1260	16220	-252	3	157	2113	1695	1677	1611
4605	4676	0	0	3436	1312	16436	-252	-16	181	2115	1689	1672	1606
4606	4677	0	0	3456	1192	16176	-237	-4	145	2108	1688	1677	1607
4606	4677	0	0	3724	1360	16332	-221	12	145	2114	1690	1679	1606
4605	4677	0	0	3788	1428	16216	-259	-1	124	2111	1691	1677	1608
4605	4676	0	0	3648	1208	16332	-242	-13	227	2117	1695	1680	1610
4606	4677	0	0	3296	1216	16204	-244	-2	204	2113	1689	1677	1619
4606	4677	0	0	3356	1456	16416	-234	-3	152	2112	1695	1677	1609
