4613	4688	0	0	1532	3344	16804	-238	-1	111	2185	1810	1682	1525
4613	4684	0	0	1652	3720	16272	-236	-6	151	2181	1802	1676	1505
4612	4683	0	0	1696	3688	16308	-244	8	118	2184	1803	1682	1506
4612	4681	0	0	1468	3576	16232	-250	3	125	2188	1804	1683	1501
4612	4681	0	0	1420	3708	16320	-250	11	136	2188	1803	1682	1514
4612	4677	0	0	1404	3520	16396	-261	4	124	2185	1805	1675	1510
4613	4678	0	0	1380	3548	16380	-192	20	170	2188	1809	1677	1531
4615	4673	0	0	1500	3560	16240	-230	1	157	2182	1807	1682	1531
4611	4678	0	0	1468	3240	16332	-231	-22	116	2184	1806	1666	1524
4611	4678	0	0	1488	3792	16268	-284	0	103	2181	1810	1666	1516
4611	4678	0	0	1488	3576	16260	-234	-7	98	2185	1803	1670	1515
4611	4679	0	0	1444	3460	16360	-226	7	80	2180	1799	1670	1509
4611	4680	0	0	1424	3680	16252	-237	-2	129	2183	1804	1669	1507
4612	4680	0	0	1408	3516	16372	-258	3	147	2181	1801	1676	1511
4611	4679	0	0	1452	3428	16512	-256	7	85	2181	1801	1675	1511
4612	4683	0	0	1508	3640	16240	-248	-5	59	2189	1802	1672	1516
4614	4687	0	0	1580	3516	16372	-263	0	158	2185	1809	1675	1517
4614	4689	0	0	1624	3632	16304	-241	5	171	2185	1805	1674	1514
4614	4691	0	0	1508	3652	16224	-201	8	67	2180	1802	1668	1514
4614	4691	0	0	1388	3736	16356	-262	12	77	2183	1809	1678	1517
4614	4692	0	0	1408	3536	16368	-252	-11	134	2188	1808	1678	1513
4613	4691	0	0	1436	3628	16216	-248	-2	158	2186	1804	1675	1516
4613	4689	0	0	1464	3660	16240	-237	-9	119	2187	1804	1676	1512
4613	4686	0	0	1536	3500	16248	-238	-4	110	2179	1804	1673	1518
4613	4683	0	0	1500	3624	16324	-256	10	110	2183	1809	1676	1518
4611	4681	0	0	1528	3672	16300	-222	-2	62	2186	1808	1675	1508
4620	4678	0	0	1456	3548	16404	-251	-5	118	2187	1804	1685	1513
4610	4677	0	0	1480	3804	16244	-217	0	142	2184	1802	1675	1513
4609	4673	0	0	1496	3296	16404	-266	-4	237	2182	1806	1676	1515
4609	4672	0	0	1400	3524	16324	-247	-13	101	2177	1805	1675	1515
4607	4664	0	0	1528	3880	16308	-204	27	157	2183	1806	1675	1515
4607	4659	0	0	1740	3676	15988	-230	0	165	2187	1806	1677	1516
4607	4653	0	0	1420	3548	16332	-251	5	220	2184	1806	1671	1514
4604	4522	0	0	1288	3536	16384	-253	-16	121	2184	1805	1675	1516
4602	4446	0	0	1740	4816	16288	-201	-37	204	2182	1805	1673	1515
4599	4297	0	0	1588	4896	15536	-268	-46	535	2186	1805	1673	1514
4597	4220	0	0	1832	3784	15956	-128	33	571	2184	1804	1675	1515
4595	4136	0	0	1540	3620	15956	-146	-71	684	2187	1806	1675	1515
4592	3991	0	0	1724	3700	16452	-140	-84	759	2186	1808	1677	1516
4592	3972	0	0	1516	4052	15724	31	-22	789	2187	1805	1675	1516
4594	3970	0	0	1408	1832	16656	-161	70	723	2181	1807	1670	1517
4596	3963	0	0	2072	408	16588	-189	38	244	2184	1807	1673	1517
4595	3939	0	0	1872	3120	15664	-162	34	-220	2183	1808	1673	1516
4594	3901	0	0	1816	5904	16052	-188	-8	93	2183	1808	1675	1516
4591	3867	0	0	1304	4856	15956	-163	22	337	2185	1806	1674	1517
4590	3783	0	0	1012	3756	16640	-109	-20	455	2185	1805	1673	1517
4590	3736	0	0	1652	3060	16680	-192	-51	309	2184	1808	1673	1518
4589	3661	0	0	2056	4484	16524	-191	70	387	2181	1810	1672	1511
4590	3634	0	0	1480	4064	15780	-181	26	477	2180	1807	1672	1519
4604	3593	0	0	1684	2076	16160	-172	-78	445	2180	1808	1672	1518
4673	3524	0	0	1740	2560	16484	-172	-48	211	2178	1808	1671	1516
4708	3500	0	0	1808	3920	15944	-207	46	153	2175	1808	1673	1518
4756	3460	0	0	1464	3944	16360	-215	58	184	2176	1810	1675	1520
4804	3433	0	0	3840	4088	16872	-86	-216	218	2177	1809	1676	1520
4805	3414	0	0	3092	3980	13604	-192	-92	177	2169	1808	1672	1517
4801	3402	0	0	6080	4940	16288	-297	49	419	2172	1811	1673	1518
4798	3398	0	0	2464	5144	14760	-403	194	812	2169	1809	1675	1516
4795	3348	0	0	5112	6840	13236	-125	-44	1171	2170	1811	1674	1516
4802	3320	0	0	1180	5452	15936	185	-214	1306	2172	1809	1674	1516
4808	3301	29919451	0	2188	3048	19924	100	223	1120	2169	1811	1674	1518
4828	3287	29919451	0	-740	3188	19000	-129	57	1158	2172	1809	1673	1517
4834	3263	29919451	0	5184	5064	14128	-112	150	1084	2170	1805	1675	1517
4839	3222	29919451	0	4624	4956	15212	-650	299	1227	2169	1810	1676	1516
4866	3202	29919451	0	4640	3484	19716	513	-435	1310	2168	1808	1675	1517
4878	3188	29919451	0	5424	3864	16836	152	33	1284	2168	1810	1674	1514
4893	3159	29919451	0	4228	5708	10944	-998	362	1282	2167	1810	1668	1514
