4574	4641	0	0	1000	1008	16004	-383	-14	105	2115	1686	1719	1618
4575	4645	0	0	1016	400	16748	-310	31	120	2111	1688	1705	1614
4575	4646	0	0	368	760	16144	-299	59	80	2114	1687	1711	1636
4576	4647	0	0	720	872	16032	-313	61	70	2112	1687	1716	1631
4576	4647	0	0	988	640	16456	-310	83	102	2116	1687	1706	1607
4576	4648	0	0	504	692	16272	-293	102	98	2116	1689	1703	1592
4576	4648	0	0	872	704	15552	-311	70	73	2112	1686	1719	1596
4576	4649	0	0	1084	648	16484	-289	50	82	2117	1687	1704	1600
4576	4650	0	0	432	792	16176	-290	87	90	2116	1687	1715	1631
4576	4650	0	0	900	772	15792	-299	55	80	2112	1686	1719	1598
4576	4651	0	0	1444	660	16040	-318	39	84	2115	1685	1716	1625
4576	4651	0	0	628	784	16248	-296	84	98	2114	1686	1714	1630
4577	4651	0	0	1048	784	15728	-310	61	76	2112	1688	1718	1603
4577	4651	0	0	1540	592	16032	-300	41	91	2114	1690	1707	1607
4577	4652	0	0	484	824	16088	-277	80	92	2115	1687	1724	1624
4577	4652	0	0	1028	716	15692	-316	51	73	2109	1687	1714	1622
4577	4651	0	0	1444	508	16120	-299	42	97	2116	1689	1709	1610
4576	4651	0	0	760	616	16632	-287	78	94	2117	1685	1710	1611
4575	4649	0	0	988	744	15864	-308	58	80	2114	1687	1710	1610
4575	4647	0	0	1488	596	16028	-313	56	95	2115	1687	1710	1615
4575	4643	0	0	700	676	16552	-278	78	106	2117	1687	1717	1615
4573	4642	0	0	1136	744	15800	-307	56	92	2114	1688	1714	1610
4573	4642	0	0	1516	564	16160	-319	44	101	2118	1688	1716	1617
4573	4643	0	0	760	668	16488	-282	68	107	2115	1687	1709	1618
4573	4643	0	0	384	1008	16044	-291	82	81	2114	1689	1714	1617
4574	4643	0	0	1404	672	16048	-317	49	88	2115	1688	1718	1612
4574	4644	0	0	748	660	16676	-295	66	94	2114	1686	1717	1609
4575	4644	0	0	504	872	16024	-308	80	98	2116	1690	1709	1610
4574	4644	0	0	1432	656	16048	-306	44	67	2115	1688	1711	1611
4574	4644	0	0	732	632	16468	-286	78	102	2115	1686	1715	1613
4573	4643	0	0	436	948	15988	-302	80	90	2114	1688	1708	1607
4573	4642	0	0	1248	584	15740	-318	55	80	2116	1688	1711	1612
4573	4642	0	0	796	748	16508	-297	79	100	2116	1689	1710	1611
4572	4641	0	0	500	960	15940	-299	84	90	2116	1686	1710	1614
4572	4640	0	0	1248	548	15704	-319	47	85	2114	1687	1714	1616
4570	4640	0	0	760	720	16572	-298	69	101	2113	1689	1707	1615
4572	4639	0	0	436	924	16076	-301	71	84	2115	1688	1710	1614
4576	4639	0	0	1344	592	15580	-318	58	71	2115	1687	1714	1614
4579	4639	0	0	1372	656	16344	-297	62	100	2114	1687	1713	1615
4598	4640	0	0	488	992	15892	-291	69	82	2113	1689	1713	1615
4628	4641	0	0	1300	704	15884	-310	50	75	2115	1689	1714	1625
4683	4640	0	0	1444	640	16356	-305	41	89	2113	1688	1712	1616
4785	4642	0	0	560	760	16384	-310	63	80	2114	1687	1713	1613
4809	4642	0	0	7784	800	17424	-180	-614	129	2119	1691	1713	1611
4819	4642	0	0	5332	1232	16808	-259	107	101	2119	1691	1710	1611
4819	4642	0	0	8400	836	20744	-168	327	78	2116	1689	1710	1611
4819	4643	0	0	6012	700	17048	-227	641	-4	2115	1689	1711	1610
4821	4643	0	0	5848	1256	13236	-308	609	-20	2120	1686	1706	1606
4823	4643	0	0	7540	944	13220	-271	-245	23	2115	1685	1707	1605
4830	4648	0	0	5328	868	14916	-457	-10	2	2113	1685	1708	1603
4836	4652	0	0	5532	1356	17384	-522	-22	-23	2116	1687	1706	1605
4856	4767	0	0	3536	728	17108	-721	-51	-49	2126	1683	1705	1601
4861	4876	0	0	4524	360	18692	-783	-160	-39	2132	1688	1696	1604
4862	4973	27309471	27512515	5048	-2720	13284	-316	-5	-355	2138	1692	1692	1604
4863	5104	27309471	27512515	4536	-3968	16508	-753	-177	-806	2137	1693	1688	1604
4863	5170	27309471	27512515	4552	-3184	16256	-590	-4	-1334	2137	1690	1689	1608
4867	5292	27309471	27512515	4384	-3360	14988	-599	48	-1861	2136	1693	1679	1606
4872	5365	27309471	27512515	3368	-2388	15216	-923	46	-2299	2136	1691	1685	1605
4874	5418	27309471	27512515	3496	-3632	17404	-917	64	-2754	2134	1701	1687	1603
4879	5476	27309471	27512515	3588	-2364	16148	-650	186	-3170	2134	1683	1684	1607
4880	5489	3272194	27512515	3440	-1908	17776	-266	-342	-3580	2142	1681	1686	1604
4892	5530	3272194	27512515	3928	-2220	14916	-955	-209	-3756	2142	1681	1683	1608
4897	5567	3272194	3746050	2612	-3168	16552	-388	257	-3787	2145	1682	1680	1608
4897	5614	3272194	3746050	4156	-4208	18612	-398	-56	-3990	2145	1682	1679	1614
4901	5618	3272194	3746050	3876	-1928	12064	-149	93	-4086	2144	1683	1676	1610
4907	5619	2295529	3746050	2232	-4644	18364	-1112	272	-4495	2151	1680	1678	1610
4924	5623	2295529	3746050	3276	-2796	18208	-763	-97	-4908	2153	1677	1676	1620
4928	5637	2295529	3746050	3484	-1352	13836	-1217	24	-4887	2153	1676	1672	1620
4930	5649	2295529	2746137	3428	-3524	15024	-662	135	-4838	2151	1679	1663	1623
4930	5650	2295529	2746137	1684	-3872	17696	-914	-16	-4928	2152	1676	1662	1630
4930	5650	1932660	2746137	2700	-4028	15628	-827	-183	-5163	2160	1675	1653	1645
4922	5651	1932660	2746137	3060	-4164	14952	-702	300	-5382	2166	1675	1647	1645
4917	5651	1932660	2746137	1892	-5676	16992	-488	-8	-5799	2158	1666	1647	1659
4906	5641	1728976	2288601	2620	-5708	14872	-136	48	-5956	2155	1672	1650	1660
4903	5632	1728976	2288601	-344	-5692	18628	-1332	-188	-6347	2160	1667	1648	1669
4903	5584	1728976	2288601	-632	-2148	17800	-1528	-651	-6381	2161	1664	1646	1676
4903	5575	1728976	2288601	-128	-3584	16200	-529	-29	-6168	2165	1660	1644	1672
4903	5570	1572626	2288601	32	-3772	15760	-851	274	-6181	2170	1658	1643	1683
4905	5570	1572626	2080608	2508	-3552	11992	-671	469	-6088	2165	1665	1630	1683
4910	5570	1572626	2080608	-40	-5420	17860	-783	368	-6170	2169	1659	1632	1694
4915	5570	1572626	2080608	4756	-5664	10728	-159	717	-6095	2167	1668	1630	1694
4915	5576	1573939	2080608	2072	-6344	19696	-1181	6	-6177	2171	1660	1629	1705
4915	5578	1573939	2008134	2388	-3076	11088	-753	56	-6510	2177	1647	1627	1707
4915	5578	1573939	2008134	-320	-5996	16444	-1163	869	-6362	2178	1645	1624	1701
4915	5578	1512556	2008134	-1800	-7160	20032	-1205	203	-6543	2181	1641	1635	1714
4915	5578	1512556	2008134	1212	-4316	15628	-1330	383	-6383	2188	1639	1622	1715
4915	5572	1512556	1919928	-220	-4324	11516	-342	636	-6526	2187	1638	1620	1716
4915	5495	1483774	1919928	2604	-8160	17448	-307	375	-6299	2190	1639	1614	1716
4913	5393	1483774	1919928	1836	-4512	14868	-1022	85	-6519	2188	1635	1614	1725
4912	5250	1483774	1919928	228	-796	14796	-279	402	-6484	2187	1635	1614	1722
4919	4971	1453724	1846818	-1776	-620	23612	-188	-30	-5871	2188	1631	1615	1729
4922	4845	1453724	1846818	-140	248	14456	-310	165	-4713	2191	1630	1613	1722
4929	4644	1453724	1846818	1040	2960	18404	935	295	-3614	2188	1634	1610	1714
4934	4642	1453724	1846818	332	5024	16140	-765	306	-2181	2189	1641	1613	1708
4943	4636	1482327	1719133	6064	3092	11884	393	670	-1099	2189	1643	1610	1708
4974	4636	1482327	1719133	5148	-768	15896	-1052	-70	-376	2176	1648	1612	1707
4989	4635	1482327	1719133	6352	768	13916	243	237	-57	2177	1652	1612	1706
5009	4629	1537198	1719133	2740	400	18416	423	-559	176	2170	1651	1612	1705
5018	4593	1537198	1571756	4196	400	13648	-195	-328	237	2166	1650	1612	1699
5040	4495	1537198	1571756	5420	288	18248	1835	38	196	2165	1658	1612	1693
5045	4446	1462525	1571756	3324	1104	15284	-296	503	465	2166	1667	1617	1683
5048	4401	1462525	1451229	4696	2624	16972	1194	988	698	2166	1665	1619	1674
5050	4305	1462525	1451229	3896	1584	13540	-543	175	918	2158	1674	1623	1663
5052	4258	1375806	1451229	3488	6504	20288	-567	-24	1646	2156	1673	1624	1659
5055	4200	1375806	1334784	5456	3120	15356	1312	-521	2395	2153	1673	1633	1650
5054	4175	1375806	1334784	1620	880	11888	1167	777	2389	2148	1680	1635	1634
5055	4145	1332722	1334784	2568	5636	20376	-1288	504	2829	2142	1692	1644	1634
5054	4143	1332722	1226266	1516	8292	16768	739	1297	3174	2139	1701	1647	1627
5054	4142	1332722	1226266	3384	4384	13440	628	513	3493	2136	1702	1657	1616
5053	4142	1275025	1157454	3260	5408	15704	249	-130	4058	2121	1702	1674	1614
5054	4145	1275025	1157454	4728	3796	8272	994	-307	4181	2113	1707	1674	1599
5053	4171	1275025	1157454	3992	8456	19248	595	46	4266	2107	1718	1686	1600
5053	4187	1238234	1106523	992	7276	14848	-40	788	4234	2110	1729	1690	1579
5053	4201	1238234	1106523	1520	5928	15820	619	604	4441	2108	1733	1707	1567
5054	4237	1238234	1076003	2464	4276	15288	1081	190	4348	2097	1733	1723	1561
5054	4270	1192651	1076003	3348	2236	13464	409	485	4090	2090	1729	1727	1552
5055	4375	1192651	1045855	3272	3932	18520	905	338	3992	2095	1733	1736	1556
5055	4486	1158138	1045855	3772	3492	14848	-2484	187	3846	2091	1742	1743	1542
5056	4634	1158138	1045855	2304	6252	20308	-645	-393	3115	2093	1741	1750	1538
5055	4630	1158138	1030921	1660	-324	14252	50	-652	2576	2095	1731	1755	1525
5045	4624	1103075	1030921	1744	288	18508	-210	-36	1171	2099	1729	1751	1525
5050	4636	1103075	1029465	3128	-2320	17348	788	108	701	2104	1734	1747	1528
5045	4636	1058632	1029465	4492	436	9172	-899	927	353	2106	1748	1744	1525
5038	4634	1058632	1039109	5340	2172	16308	-1320	773	-86	2105	1742	1730	1531
5034	4626	1028080	1039109	-224	2056	17896	287	0	-11	2106	1729	1725	1547
5031	4622	1028080	1039109	832	2004	15724	-475	-41	586	2100	1730	1718	1548
5028	4617	1028080	1026609	-108	1684	16368	-2233	172	58	2107	1736	1707	1559
5027	4614	1013699	1026609	3736	-300	17184	194	841	118	2106	1733	1709	1558
5026	4552	1013699	1007917	1616	-2880	13748	1216	421	364	2106	1721	1708	1558
5025	4509	994326	1007917	3900	2112	12364	-135	-496	375	2103	1724	1703	1557
5025	4451	994326	995294	4240	4808	21056	1146	-248	873	2110	1726	1706	1558
5030	4433	990575	995294	2548	2388	14340	477	-255	1422	2109	1736	1702	1560
5032	4426	990575	974336	2176	4916	12876	-869	82	1313	2105	1738	1698	1556
5034	4397	987591	974336	-1328	6496	18980	282	485	1645	2106	1729	1700	1549
5035	4371	987591	960573	508	3744	15956	-22	-176	2186	2102	1726	1723	1546
5035	4325	985987	960573	5988	3212	9100	-236	773	1848	2115	1738	1722	1537
5036	4308	985987	945351	4600	7420	19000	-1276	255	2143	2114	1737	1732	1535
5036	4273	985987	945351	1832	2952	8748	369	-362	2122	2103	1726	1733	1524
5036	4183	980579	935540	2152	1724	13036	-373	27	2620	2102	1725	1745	1521
5036	4142	980579	935540	2916	9988	17068	-460	-211	2447	2101	1736	1745	1520
5037	4079	983549	935540	3076	8888	17044	-41	857	3275	2101	1743	1747	1518
5036	4050	983549	888746	-708	7772	16096	625	732	3964	2097	1752	1750	1517
5036	3996	986699	888746	2520	11504	20740	512	383	4647	2075	1742	1761	1525
5035	3982	986699	896958	-580	12124	20312	-56	-240	5734	2064	1749	1777	1524
5035	3982	995453	896958	-1020	14724	19624	747	-48	6123	2060	1757	1783	1517
5036	3983	995453	881812	-1588	8844	17596	1127	125	6336	2048	1756	1811	1511
5038	3980	1002527	862392	752	12960	19152	1422	-111	6692	2044	1760	1832	1504
5037	3969	1002527	862392	868	11716	15648	-430	29	6822	2032	1777	1852	1501
5037	3969	1002527	871180	1396	9700	15648	-334	119	6525	2033	1785	1852	1498
5037	3969	1011722	871180	2532	7036	11524	1252	388	6608	2027	1796	1857	1487
5036	3945	1011722	876306	1128	8764	14048	318	462	6621	2024	1795	1878	1478
5035	3937	1016643	876306	1536	13552	15160	-192	349	6754	2013	1798	1896	1472
5037	3929	1016643	876007	948	11328	17432	-264	542	6665	2007	1800	1901	1461
5037	3923	1025963	876007	264	9708	12516	1239	1156	6367	2000	1805	1902	1447
5037	3919	1025963	883704	-576	8896	13780	1749	1210	6412	2001	1802	1911	1435
5037	3917	1032866	883704	-792	11956	14932	-202	1027	6879	1990	1808	1932	1432
5036	3917	1032866	882144	-2160	11636	13512	-727	1035	6595	1973	1807	1931	1433
5036	3920	1032866	882144	1268	7820	11224	228	1012	6439	1968	1808	1925	1433
5038	3919	1035447	882944	1264	7256	14196	1034	1259	6420	1961	1806	1933	1419
5037	3918	1035447	882944	972	5108	11124	96	1364	6665	1970	1814	1958	1407
5038	3918	1045266	889187	-1096	11668	17756	807	867	6480	1958	1815	1973	1399
5038	3919	1045266	889187	2784	11992	11568	-667	1109	6701	1948	1815	1973	1397
5036	3916	1042900	884223	324	10096	11500	-944	753	6859	1946	1808	1989	1389
5038	3918	1042900	884223	948	10780	13612	211	628	6554	1941	1812	1993	1378
