4577	4647	0	0	1400	260	15456	-310	-16	135	2175	1731	1711	1665
4578	4646	0	0	1300	624	15588	-291	-1	128	2179	1730	1711	1665
4577	4648	0	0	1600	508	15580	-335	-2	111	2178	1731	1710	1667
4578	4648	0	0	1440	316	15620	-308	-13	223	2176	1729	1707	1660
4578	4648	0	0	1516	476	15588	-321	-28	113	2176	1729	1713	1666
4578	4649	0	0	1556	580	15604	-304	-1	131	2173	1731	1703	1660
4578	4649	0	0	1520	336	15700	-334	-12	119	2175	1728	1711	1658
4577	4648	0	0	1484	640	15600	-314	-9	66	2176	1731	1703	1665
4577	4647	0	0	1408	360	15608	-331	-26	121	2172	1733	1703	1663
4577	4649	0	0	1300	344	15532	-320	-33	157	2177	1730	1705	1668
4577	4647	0	0	1280	532	15680	-324	-17	135	2176	1729	1711	1663
4577	4647	0	0	1292	448	15528	-326	-29	171	2175	1731	1703	1658
4577	4648	0	0	1252	364	15648	-341	-23	132	2174	1730	1722	1669
4577	4648	0	0	1252	388	15656	-325	-39	144	2173	1732	1699	1667
4577	4649	0	0	1392	520	15680	-314	-21	138	2175	1727	1705	1656
4577	4648	0	0	1340	428	15588	-313	-11	91	2176	1729	1706	1666
4577	4647	0	0	1468	424	15552	-320	-11	139	2174	1729	1710	1656
4577	4647	0	0	1344	440	15576	-326	-12	77	2172	1727	1711	1670
4577	4648	0	0	1456	528	15616	-324	-14	124	2172	1729	1707	1657
4577	4648	0	0	1344	484	15516	-335	-23	126	2175	1729	1701	1666
4577	4648	0	0	1200	388	15492	-304	-23	114	2172	1731	1703	1659
4577	4647	0	0	1400	492	15640	-319	-30	159	2175	1731	1705	1658
4577	4646	0	0	1364	540	15568	-304	0	97	2172	1730	1711	1660
4577	4646	0	0	1336	456	15540	-343	-12	186	2175	1730	1707	1668
4577	4646	0	0	1500	488	15664	-339	-20	110	2174	1732	1710	1653
4576	4646	0	0	1360	508	15784	-326	-39	183	2174	1727	1709	1663
4576	4647	0	0	1280	428	15652	-335	-10	200	2176	1727	1705	1665
4576	4645	0	0	1360	512	15664	-330	-4	127	2174	1730	1712	1668
4576	4645	0	0	1388	504	15616	-314	-12	119	2175	1730	1704	1659
4576	4645	0	0	1376	404	15764	-332	-29	183	2174	1730	1711	1664
4584	4644	0	0	1396	452	15688	-305	-38	141	2174	1732	1704	1664
4644	4645	0	0	1420	536	15624	-310	-35	126	2174	1730	1709	1666
4776	4645	0	0	1436	496	15656	-342	-10	192	2184	1729	1706	1664
4827	4645	0	0	1764	-8	15152	-317	-46	183	2175	1731	1705	1667
4917	4645	0	0	4892	1416	17100	-180	-137	237	2178	1733	1705	1661
4955	4647	0	0	5256	1708	13352	-594	-883	300	2192	1737	1696	1649
5015	4699	0	0	6828	824	16188	-784	-22	377	2200	1733	1674	1637
5025	4769	0	13025127	8288	-548	15240	-372	283	281	2195	1733	1661	1632
5029	4869	0	13025127	7732	-1032	13640	-265	102	254	2184	1728	1654	1628
5052	5000	0	13025127	6268	-1412	15224	249	270	7	2175	1726	1653	1611
5078	5049	0	13025127	6812	-2188	16872	-1115	58	-142	2177	1729	1653	1610
5129	5170	0	13025127	8148	-1732	17184	-124	-87	-629	2182	1724	1650	1606
5155	5242	0	13025127	7492	-104	14020	-382	-217	-730	2176	1712	1646	1594
5183	5348	15615415	13025127	8560	-2216	13004	-778	-588	-1320	2177	1726	1635	1600
5219	5398	15615415	13025127	12748	-912	14160	-386	-76	-1660	2186	1730	1637	1599
5232	5459	15615415	13025127	9528	-1860	14264	-197	325	-1761	2181	1731	1634	1594
5251	5590	15615415	13025127	7524	216	14524	-700	128	-2151	2182	1733	1634	1588
5257	5670	15615415	13025127	5564	-2784	17332	-310	146	-2721	2177	1715	1630	1593
5258	5779	15615415	4777366	5168	-4996	14800	-1330	-184	-3214	2174	1713	1630	1589
5259	5795	2772196	4777366	10684	-1700	19100	-234	72	-3643	2184	1715	1629	1601
5254	5799	2772196	4777366	2956	-1668	15000	-66	66	-3833	2190	1727	1629	1584
5252	5801	2772196	4777366	6456	-4100	13244	-963	798	-4148	2182	1713	1623	1590
5256	5810	2772196	4777366	3932	-4348	19516	-427	-175	-4577	2168	1705	1627	1599
5261	5815	1915114	2567613	5408	-5764	12912	-706	-1399	-5386	2183	1700	1622	1608
5260	5816	1915114	2567613	8532	-1048	11948	-518	214	-5422	2188	1712	1620	1600
