4597	4627	0	0	3612	968	16136	-257	10	145	2054	1652	1735	1597
4597	4628	0	0	3720	992	16372	-258	-7	131	2053	1677	1731	1593
4597	4627	0	0	3640	1064	16296	-233	-35	138	2053	1663	1737	1597
4597	4626	0	0	3520	1048	16396	-223	-16	163	2053	1656	1741	1593
4597	4626	0	0	3516	964	16368	-226	9	79	2062	1651	1734	1601
4597	4627	0	0	3436	892	16228	-249	31	55	2059	1651	1739	1598
4597	4627	0	0	3436	1012	16296	-274	-26	141	2052	1656	1742	1594
4598	4627	0	0	3524	988	16412	-273	-14	160	2060	1652	1732	1599
4599	4628	0	0	3596	1028	16252	-276	-14	133	2062	1652	1733	1596
4600	4631	0	0	3580	1036	16432	-225	4	164	2060	1667	1729	1597
4603	4634	0	0	3572	1040	16228	-228	1	151	2062	1656	1735	1596
4625	4647	0	0	3464	932	16268	-246	7	106	2059	1658	1735	1593
4611	4666	0	0	3628	1144	16236	-244	0	169	2054	1665	1734	1595
4608	4679	0	0	3388	1036	16472	-278	-4	141	2057	1664	1734	1596
4611	4684	0	0	3592	796	16304	-265	-6	101	2059	1663	1733	1595
4610	4688	0	0	3536	1236	16176	-234	-21	46	2056	1664	1733	1595
4610	4686	0	0	3752	1408	16552	-273	18	81	2059	1665	1735	1594
4610	4686	0	0	3580	632	16068	-255	6	129	2057	1662	1737	1593
4611	4684	0	0	3476	1044	16388	-217	19	117	2060	1660	1735	1595
4610	4681	0	0	3528	1248	16392	-258	-3	156	2058	1660	1733	1594
4609	4678	0	0	3584	688	16236	-232	-9	172	2056	1659	1736	1596
4609	4674	0	0	3608	1008	16404	-230	-8	64	2057	1665	1733	1598
4608	4675	0	0	3588	1172	16392	-262	4	152	2057	1666	1732	1594
4609	4673	0	0	3708	880	16400	-234	5	123	2056	1662	1730	1595
4608	4671	0	0	3628	1000	16268	-246	-1	137	2055	1661	1735	1591
4607	4670	0	0	3672	1140	16276	-267	-40	78	2056	1661	1735	1592
4607	4669	0	0	3648	868	16260	-267	-21	114	2057	1664	1734	1597
4607	4668	0	0	3396	1360	16380	-199	5	139	2056	1665	1731	1595
4604	4668	0	0	3344	840	16392	-222	2	89	2056	1663	1734	1593
4607	4668	0	0	3364	896	16380	-238	4	133	2056	1663	1734	1594
4607	4668	0	0	3744	1228	16232	-287	-1	72	2056	1661	1732	1592
4606	4670	0	0	3944	884	16392	-266	-14	166	2057	1661	1737	1593
4608	4669	0	0	3584	816	16236	-245	-9	158	2056	1663	1736	1592
4607	4670	0	0	3228	1112	16264	-203	-5	140	2054	1661	1735	1595
4608	4671	0	0	3268	1216	16512	-258	-4	139	2050	1666	1735	1595
4608	4671	0	0	3512	892	16332	-265	-6	104	2055	1664	1731	1596
4608	4672	0	0	3760	1052	16340	-245	-5	161	2055	1661	1734	1593
4609	4673	0	0	3632	896	16224	-271	-1	112	2057	1659	1734	1594
4609	4674	0	0	3508	1052	16408	-240	-14	209	2056	1664	1735	1595
4610	4675	0	0	3436	952	16296	-246	9	144	2057	1661	1736	1594
4610	4675	0	0	3640	896	16228	-248	3	106	2057	1664	1736	1594
4609	4677	0	0	3664	1064	16392	-247	-4	190	2056	1664	1735	1595
4610	4677	0	0	3512	980	16208	-244	-18	155	2057	1665	1736	1595
