4610	4682	0	0	1912	4056	15796	-252	-15	66	2227	1841	1639	1489
4608	4676	0	0	1696	3336	16704	-294	7	140	2226	1832	1632	1482
4607	4673	0	0	1832	3088	16116	-263	-19	130	2229	1841	1637	1496
4609	4672	0	0	1792	3556	16128	-218	15	121	2229	1839	1645	1498
4606	4670	0	0	1540	3656	16244	-222	-4	141	2228	1841	1644	1499
4606	4669	0	0	1664	2996	16384	-263	-30	194	2232	1841	1649	1499
4605	4668	0	0	1712	3300	16436	-221	3	121	2225	1840	1636	1501
4603	4664	0	0	1776	3648	16292	-260	28	91	2230	1835	1649	1491
4602	4661	0	0	1884	3224	16180	-242	17	172	2229	1837	1636	1477
4599	4652	0	0	1900	3780	16328	-272	3	218	2227	1838	1644	1483
4593	4650	0	0	1900	3416	16160	-210	-21	297	2227	1834	1634	1484
4594	4642	0	0	1928	3256	16300	-211	9	228	2229	1840	1634	1490
4602	4654	0	0	1672	3312	16556	-214	0	106	2226	1838	1639	1478
4606	4665	0	0	1620	3100	16460	-270	24	115	2229	1840	1642	1488
4609	4673	0	0	1664	2924	16360	-218	25	52	2225	1837	1638	1487
4608	4673	0	0	1604	3852	16560	-301	8	59	2230	1838	1638	1485
4610	4677	0	0	1756	3768	16176	-266	-12	124	2229	1837	1638	1487
4610	4679	0	0	1664	3488	16204	-244	-50	209	2226	1839	1639	1489
4610	4679	0	0	1628	3212	16200	-226	-11	131	2229	1837	1639	1486
4610	4679	0	0	1728	3600	16364	-235	-3	58	2226	1835	1637	1489
4609	4678	0	0	1836	3440	16348	-244	17	131	2230	1839	1642	1486
4609	4678	0	0	1760	3368	16200	-258	10	186	2229	1837	1640	1489
4601	4689	0	0	1776	3524	16288	-236	3	161	2227	1840	1640	1490
4608	4675	0	0	1660	2788	16440	-313	-2	39	2230	1833	1640	1486
4607	4672	0	0	1892	4052	16092	-202	-16	59	2227	1839	1639	1487
4607	4671	0	0	1668	3588	16440	-269	-11	115	2229	1839	1640	1487
4606	4670	0	0	1964	2876	16204	-272	-7	173	2225	1839	1640	1488
4607	4664	0	0	1780	3044	16188	-212	14	50	2227	1840	1641	1488
4605	4662	0	0	1724	3892	16240	-261	8	73	2229	1838	1652	1487
4595	4678	0	0	1828	3592	16184	-276	-21	172	2228	1852	1640	1488
4604	4642	0	0	2032	2760	16208	-320	-21	176	2230	1839	1633	1487
4601	4541	0	0	2184	4636	16220	81	-27	22	2228	1838	1640	1488
4598	4300	0	0	1372	6932	15748	-22	-26	532	2229	1838	1640	1488
4596	4168	0	0	1556	5476	15384	-113	6	942	2231	1840	1640	1489
4592	3861	0	0	1732	3248	17060	-40	71	1128	2227	1837	1639	1481
4589	3708	0	0	1816	3816	17000	21	75	1195	2230	1839	1639	1490
4587	3346	0	0	1604	3596	16912	136	49	1197	2227	1840	1640	1478
4584	3216	0	0	1172	4204	15660	41	43	1231	2226	1838	1639	1496
4583	3136	0	0	2032	484	15656	-117	82	880	2221	1837	1636	1491
4588	3136	0	0	3248	368	15252	-33	135	247	2220	1838	1650	1490
4589	3135	0	0	2144	3480	15844	-168	20	141	2217	1838	1635	1492
4585	3134	0	0	1512	3872	16564	-211	19	136	2215	1839	1635	1489
4586	3134	0	0	1720	3140	16796	-224	-7	131	2211	1838	1633	1492
4591	3135	0	0	2184	3520	16276	-227	57	76	2210	1838	1636	1493
4652	3134	0	0	2176	4088	15688	-285	67	104	2208	1837	1635	1492
4754	3135	0	0	1796	3820	16292	-217	35	226	2209	1834	1637	1494
4863	3137	0	0	5368	4212	19596	-168	-148	149	2211	1838	1637	1492
5018	3137	0	0	12340	3552	15212	-311	-495	111	2213	1841	1635	1490
5031	3137	0	0	15684	2692	9716	-628	-657	-6	2215	1847	1634	1487
5059	3142	0	0	13828	5104	10864	-511	-84	86	2220	1851	1627	1487
5060	3138	0	0	15896	1940	10688	-42	817	624	2217	1851	1633	1483
5058	3132	0	0	5152	10528	20884	529	136	430	2206	1851	1636	1484
5041	3133	0	0	8180	8732	20896	1358	-182	748	2205	1843	1627	1483
5039	3135	0	0	5532	1028	9228	-1450	984	1598	2201	1849	1635	1483
5041	3132	0	21059763	11764	11080	19096	927	1671	1258	2201	1847	1637	1482
5040	3133	0	21059763	2032	22660	18452	-110	-146	1524	2199	1847	1637	1482
5040	3129	21847269	21059763	4700	1288	24160	1843	961	1779	2196	1855	1643	1485
5031	3128	21847269	21059763	7432	2728	18360	-1716	-1133	2498	2193	1851	1644	1481
5029	3125	21847269	21059763	1296	3156	16660	993	-129	2095	2201	1849	1636	1479
5009	3125	21847269	21059763	-2672	3916	23844	-1331	1063	3323	2196	1845	1642	1479
4986	3126	21847269	2382022	3668	5688	12560	-1711	1036	2388	2193	1842	1644	1479
4979	3129	21847269	2382022	11288	16588	6744	914	-23	3567	2191	1854	1646	1478
4973	3131	2648602	2382022	2104	7888	8872	-384	212	4871	2201	1849	1649	1469
4972	3130	2648602	2382022	-4948	5636	23536	-1411	88	4365	2190	1845	1648	1476
4968	3127	2648602	1892215	3528	15784	12636	2219	1615	5353	2181	1843	1650	1475
4966	3126	2648602	1892215	2052	1588	13176	479	-294	5919	2181	1845	1661	1475
4955	3128	2648602	1892215	-2068	12912	18764	-329	159	5242	2184	1848	1663	1474
4950	3126	2222175	1892215	-2752	5640	17732	760	1029	6201	2182	1849	1663	1467
4948	3127	2222175	1694060	5312	6872	21520	809	458	6768	2170	1847	1669	1469
4937	3128	2222175	1694060	-3852	5824	13040	986	8	6614	2168	1847	1665	1467
4930	3128	2222175	1694060	-116	4176	16500	-332	939	6483	2165	1848	1665	1465
4928	3128	2222175	1640216	6160	14808	13880	34	607	7362	2169	1850	1667	1472
4923	3125	2183757	1640216	-1932	4120	13976	578	-418	7384	2161	1846	1666	1467
4925	3127	2183757	1640216	3028	6644	11128	407	488	7146	2147	1839	1667	1466
4926	3130	2183757	1640216	-3276	6328	14308	1071	-146	7306	2151	1848	1675	1463
4929	3132	2183757	1609991	5756	3560	10700	987	767	7289	2163	1850	1673	1461
4932	3131	2183757	1609991	-2772	6276	14904	-192	1107	6338	2158	1843	1675	1457
4938	3131	2151803	1609991	1740	8096	17076	566	1644	6847	2157	1847	1675	1455
4945	3131	2151803	1609991	904	7720	18980	-515	379	6846	2135	1847	1677	1455
4959	3130	2151803	1687976	-1448	12936	22912	1326	-95	6918	2142	1847	1673	1457
4962	3131	2151803	1687976	-372	2864	14444	218	1998	6942	2142	1845	1666	1456
4997	3134	2151803	1687976	3136	11312	12160	-490	1576	6624	2149	1849	1670	1457
5021	3136	2187045	1686452	10076	14980	14408	288	34	6646	2150	1850	1675	1460
5042	3134	2187045	1686452	-2276	5828	18236	1223	175	6899	2154	1849	1670	1456
5047	3133	2187045	1686452	4252	3868	16472	1081	1678	6397	2138	1849	1672	1449
5049	3134	2187045	1686452	5796	10204	20776	-145	14	6817	2148	1853	1670	1461
5045	3136	2187045	1656349	4048	5716	11872	827	578	6033	2147	1851	1670	1459
5041	3135	2215627	1656349	7940	16428	14348	880	2362	6717	2137	1849	1671	1451
5049	3136	2215627	1656349	180	13800	16152	849	-706	6714	2123	1844	1674	1458
5055	3139	2215627	1656349	444	2380	11840	314	465	7232	2117	1851	1670	1454
5051	3137	2215627	1599018	6000	6416	17868	640	-432	6922	2125	1850	1672	1455
5049	3137	2070439	1599018	-2560	5080	20708	206	815	6817	2140	1851	1671	1454
5048	3136	2070439	1599018	9152	5848	10164	149	1218	6218	2134	1851	1670	1454
5045	3135	2070439	1506250	3324	-780	14324	2965	34	6508	2129	1849	1671	1455
5042	3139	2070439	1506250	12284	-6252	8436	375	117	6500	2130	1847	1684	1454
5045	3142	2070439	1506250	-8664	11340	27076	-58	-976	6540	2131	1841	1683	1452
5043	3167	2000986	1516011	7376	880	9428	1204	600	6639	2132	1852	1680	1447
5044	3190	2000986	1516011	6956	7696	9728	-2153	-292	6402	2132	1849	1685	1444
5044	3238	2000986	1516011	-1464	12340	20816	373	-60	6943	2133	1843	1686	1441
5049	3415	2000986	1516011	416	9508	21900	1301	95	7092	2140	1849	1687	1442
5051	3489	1930725	1497440	1164	2640	10904	8	259	7437	2131	1845	1680	1431
5067	3507	1930725	1497440	6480	396	5068	904	1812	7144	2143	1849	1685	1432
5080	3505	1930725	1497440	3944	2496	17200	764	478	6132	2143	1847	1678	1434
5086	3513	1930725	1458724	5248	6984	12564	-175	-95	6762	2142	1851	1688	1431
5093	3565	1876049	1458724	2668	8092	20240	836	1176	6739	2145	1851	1687	1431
5097	3606	1876049	1458724	5248	4188	12636	95	560	6755	2139	1852	1686	1433
5104	3721	1876049	1436358	8600	11912	3836	-629	1297	6535	2141	1852	1675	1429
5108	3816	1876049	1436358	5168	4664	20936	-1	-271	6645	2138	1848	1680	1439
5112	3929	1794171	1436358	648	7304	16208	1052	1251	6440	2145	1850	1682	1436
5117	4175	1794171	1397338	7056	2440	11076	1218	515	6235	2140	1849	1676	1423
5119	4304	1794171	1397338	1196	1804	14552	-638	1244	5710	2144	1847	1678	1429
5134	4545	1794171	1397338	4948	4092	23352	-1136	-242	5068	2150	1851	1679	1432
5139	4641	1651113	1351812	11832	-3328	10448	868	1289	3999	2144	1853	1677	1433
5139	4645	1651113	1351812	6548	-9760	14784	-2207	297	2727	2143	1847	1677	1433
5138	4643	1651113	1351812	2604	-11236	22368	-1438	-300	1619	2150	1845	1677	1441
5140	4646	1505531	1388575	-3364	-2768	28888	1006	-240	432	2162	1846	1679	1437
5140	4647	1505531	1388575	2428	-4700	16780	-1443	462	589	2168	1846	1675	1436
5140	4647	1505531	1388575	6396	6652	19608	696	650	570	2186	1833	1669	1439
5140	4647	1370523	1374945	6004	2104	23520	832	-1869	424	2189	1842	1662	1437
5141	4647	1370523	1374945	504	-296	30120	-283	459	457	2201	1844	1670	1439
5141	4647	1370523	1374945	1496	-3064	18344	-1834	277	539	2212	1835	1669	1440
5143	4648	1294808	1281340	10712	4120	9280	216	-1017	513	2217	1843	1665	1439
5147	4649	1294808	1281340	3432	3836	15636	1125	-73	416	2225	1840	1666	1432
5151	4649	1294808	1281340	116	612	27632	-716	1001	79	2237	1838	1669	1441
5153	4647	1276143	1283874	3064	2888	14004	-1262	-486	426	2228	1842	1658	1439
5153	4649	1276143	1283874	3792	1024	22716	-2424	-1677	218	2240	1839	1667	1441
5159	4667	1276143	1283874	11012	-2232	11804	2396	294	475	2250	1841	1664	1439
5165	4670	1230452	1238002	18400	-1904	1176	251	-470	116	2249	1842	1665	1437
5169	4673	1230452	1238002	7700	2964	15816	-2729	-1908	559	2261	1836	1664	1438
5171	4727	1208414	1238002	-1504	4008	26152	-514	-1279	200	2260	1836	1663	1437
5171	4780	1208414	1216943	-368	1892	25932	-1231	143	337	2257	1835	1663	1440
5173	4864	1208414	1216943	8004	-4324	14440	-2072	85	-62	2264	1834	1658	1435
5173	4896	1177360	1174591	968	4368	12104	-879	-1218	-304	2269	1845	1654	1440
5173	4924	1177360	1174591	4716	-2084	16636	-881	1114	-58	2280	1840	1652	1441
5172	4979	1167848	1174591	7248	-9608	23648	-2215	664	-1262	2274	1830	1648	1458
5173	5002	1167848	1205208	7460	2120	10952	-1262	-145	-728	2259	1834	1643	1446
5173	5011	1167848	1205208	4104	-11764	16024	-3036	205	-1035	2264	1827	1638	1448
5171	5007	1128912	1205208	7520	9764	15784	-2150	-301	-1801	2271	1823	1635	1451
5169	4999	1128912	1176345	236	2984	7768	1842	-627	-1269	2271	1821	1636	1447
5168	4983	1109542	1176345	6752	-3484	22184	-3101	982	-1525	2279	1821	1633	1453
5167	4977	1109542	1177483	7088	-1576	-1224	-1301	1415	-1655	2279	1819	1629	1454
5167	4951	1109542	1177483	4376	4164	6668	-3016	338	-1831	2265	1815	1616	1457
5167	4926	1098458	1177483	-4424	6592	29516	-2046	289	-1730	2282	1807	1618	1472
5166	4901	1098458	1176933	8532	2272	7480	657	-831	-1607	2282	1813	1616	1465
5165	4850	1088664	1176933	-268	-6504	32767	1465	395	-1540	2282	1810	1614	1476
5164	4813	1088664	1158758	-5916	4140	32767	2751	-1553	-1549	2275	1809	1611	1533
5162	4727	1088664	1158758	1892	-3248	18792	472	-3197	-2588	2239	1815	1586	1575
5162	4678	1069443	1158758	9812	4036	10312	-848	-2188	-1677	2215	1818	1571	1578
