4616	4700	0	0	3364	1204	15540	-227	22	130	2056	1634	1731	1570
4616	4700	0	0	3436	1184	16500	-237	-2	135	2057	1635	1731	1572
4616	4700	0	0	3580	1080	16260	-241	12	137	2059	1639	1735	1560
4616	4701	0	0	3676	1092	16524	-236	-6	130	2054	1639	1727	1558
4616	4701	0	0	3708	1348	16280	-238	-23	71	2058	1634	1724	1567
4615	4701	0	0	3388	1220	16188	-236	-2	80	2055	1640	1733	1578
4613	4700	0	0	3512	1180	16208	-231	12	145	2056	1637	1727	1559
4612	4699	0	0	3528	1096	16316	-245	8	148	2057	1639	1731	1558
4612	4696	0	0	3464	1256	16236	-255	4	110	2060	1637	1727	1561
4612	4695	0	0	3640	1216	16264	-279	-7	113	2057	1633	1729	1567
4612	4696	0	0	3544	1220	16252	-258	2	147	2058	1639	1729	1564
4613	4697	0	0	3280	1232	16416	-271	6	173	2058	1641	1727	1563
4615	4698	0	0	3420	1280	16368	-227	-5	120	2056	1633	1730	1565
4616	4698	0	0	3732	1244	16304	-254	10	169	2056	1638	1730	1564
4615	4697	0	0	3636	1148	16184	-235	0	92	2057	1635	1727	1566
4614	4695	0	0	3560	1092	16204	-259	-2	170	2058	1639	1730	1564
4615	4694	0	0	3308	1140	16188	-278	-4	175	2059	1637	1730	1564
4614	4693	0	0	3472	1236	16264	-226	-18	190	2057	1639	1719	1565
4614	4691	0	0	3836	1408	16280	-234	6	232	2058	1636	1729	1564
4615	4691	0	0	3712	1100	16312	-246	2	170	2058	1638	1729	1568
4615	4689	0	0	3308	896	16296	-261	4	143	2056	1634	1730	1562
4615	4690	0	0	3220	1344	16276	-219	-3	135	2054	1633	1730	1562
4614	4690	0	0	3564	1444	16220	-281	-16	153	2057	1636	1730	1565
4614	4689	0	0	3696	1048	16324	-246	-1	174	2057	1632	1731	1563
4614	4689	0	0	3616	1048	16220	-221	9	124	2056	1640	1729	1566
4614	4689	0	0	3404	1224	16196	-238	5	37	2054	1631	1732	1562
4614	4689	0	0	3476	1400	16316	-273	7	72	2056	1633	1729	1566
4614	4689	0	0	3568	1272	16280	-247	-20	61	2055	1641	1731	1568
4614	4687	0	0	3700	1124	16192	-264	-12	169	2054	1635	1731	1564
4614	4688	0	0	3664	1208	16232	-241	-21	130	2053	1638	1728	1568
4614	4689	0	0	3336	1244	16280	-230	5	180	2058	1634	1728	1563
4614	4688	0	0	3368	1232	16324	-241	-11	125	2056	1633	1731	1563
4614	4688	0	0	3652	1264	16316	-282	-15	128	2055	1640	1729	1567
4614	4688	0	0	3444	1200	16264	-245	4	115	2071	1639	1727	1565
4614	4688	0	0	3320	1128	16276	-246	-3	145	2055	1634	1728	1569
4614	4688	0	0	3476	1360	16264	-250	-2	106	2056	1636	1729	1567
4615	4688	0	0	3492	1112	16300	-246	8	226	2057	1631	1730	1562
4613	4688	0	0	3568	964	16208	-246	30	124	2055	1636	1729	1567
4614	4688	0	0	3404	1304	16260	-259	19	123	2060	1636	1729	1565
4614	4688	0	0	3684	1156	16192	-262	3	66	2056	1633	1726	1564
4614	4688	0	0	3976	1168	16148	-237	-18	141	2056	1636	1729	1568
4614	4689	0	0	3664	876	16344	-242	0	161	2057	1632	1730	1562
4614	4689	0	0	3352	1152	16204	-263	-10	141	2056	1637	1730	1565
4614	4689	0	0	3460	1440	16424	-264	1	157	2059	1635	1731	1563
4617	4689	0	0	3460	1216	16400	-224	-13	83	2055	1635	1729	1568
4627	4689	0	0	3368	904	16348	-231	7	104	2056	1640	1732	1567
4632	4689	0	0	3552	1352	16328	-253	-33	83	2058	1632	1728	1561
4656	4688	0	0	3660	1332	16256	-247	-3	139	2052	1641	1730	1565
4696	4688	0	0	3444	972	16244	-260	4	138	2058	1635	1732	1564
4711	4687	0	0	3280	1156	16452	-224	21	146	2055	1633	1729	1566
4798	4685	0	0	3652	1476	16384	-277	1	90	2053	1635	1730	1567
4851	4688	0	0	3792	1180	16252	-294	-18	133	2057	1633	1730	1563
4890	4689	0	0	13336	28	21952	-261	-365	121	2060	1652	1732	1574
4970	4686	0	0	2508	-2180	22320	-304	1577	-306	2061	1648	1731	1565
5017	4686	0	0	15108	1132	8580	-743	-740	-232	2065	1647	1720	1556
5095	4684	0	0	17056	7752	17636	1393	-79	83	2075	1645	1719	1556
5106	4683	0	0	6380	4616	13532	-187	361	144	2080	1657	1719	1558
5113	4684	0	0	16204	3128	17928	608	192	-98	2083	1652	1709	1560
5179	4679	0	0	13636	-7172	28624	-1556	-395	-318	2079	1641	1714	1562
5219	4677	0	0	15600	-1376	18748	378	-1239	-227	2072	1632	1710	1557
5253	4671	0	0	16968	-1852	15112	-746	671	-555	2060	1629	1697	1552
5258	4666	0	0	9316	-1192	11064	-381	739	6	2060	1627	1690	1545
5268	4661	26764482	26878337	4632	764	32767	756	-455	195	2070	1628	1701	1550
5307	4654	26764482	26878337	9216	-1292	18496	699	1597	-236	2059	1615	1694	1543
5326	4663	26764482	26878337	-7772	13196	9360	1010	626	132	2044	1616	1681	1545
5333	4672	26764482	26878337	15376	-3612	24612	407	253	852	2053	1618	1682	1550
5340	4672	1708331	1709185	15896	2928	9308	689	1919	-192	2045	1623	1686	1540
5350	4674	1708331	1709185	17364	9748	17764	2554	675	-1276	2047	1626	1671	1548
5355	4672	1296546	1709185	10952	8396	23680	-2549	-105	-313	2048	1626	1665	1555
5356	4665	1296546	1346811	22548	2872	-5048	-460	-1057	-496	2052	1616	1650	1549
5355	4648	1296546	1346811	7820	4448	21760	-144	557	1041	2034	1614	1657	1549
5350	4633	1146515	1160016	-6640	10852	29084	-470	-1933	255	2031	1629	1652	1547
5348	4619	1146515	1160016	7272	24912	15964	2551	-2440	-222	2040	1615	1651	1549
5347	4591	1019290	1160016	16916	3960	2620	-209	-1233	714	2040	1612	1657	1541
5347	4584	1019290	1030211	4708	8584	14200	-517	1307	234	2050	1612	1647	1544
5346	4568	951423	1030211	4752	1556	15032	-87	-1253	251	2050	1619	1654	1544
5346	4567	951423	947017	11440	5892	25768	574	-642	222	2050	1611	1655	1546
5342	4566	888256	947017	8020	-792	6940	-118	-1749	479	2051	1612	1649	1544
5323	4583	888256	877670	1512	2352	20092	-1520	-59	720	2054	1621	1644	1545
5302	4606	860597	877670	7024	3608	20644	-1562	116	415	2049	1615	1647	1546
5238	4668	860597	815285	3532	-1188	21656	2696	-2333	698	2045	1606	1652	1546
5200	4667	821682	819692	8716	704	11388	215	-449	328	2054	1611	1648	1545
5157	4666	821682	819692	5872	3884	31608	-1268	78	137	2056	1615	1650	1554
5079	4666	813650	816605	-11380	-5644	32767	-762	-784	-81	2044	1613	1652	1551
5044	4665	813650	816605	1856	588	6748	855	1669	-336	2056	1617	1648	1550
4991	4662	811627	827185	4536	7860	17984	-193	1232	248	2064	1617	1652	1554
4977	4661	811627	827185	-2892	-268	7836	192	1513	197	2060	1621	1649	1554
4974	4659	790279	848969	1628	1764	19400	630	655	134	2057	1614	1651	1553
4974	4654	846526	848969	7380	44	6764	1949	-854	765	2051	1609	1652	1550
4983	4653	846526	863800	9884	2664	6304	-1607	-553	104	2065	1620	1650	1550
5007	4648	878182	863800	-5428	5908	27684	-3032	-583	-938	2070	1621	1661	1555
5026	4627	878182	895234	1928	2484	9936	365	245	-375	2052	1605	1659	1554
5044	4580	886877	895234	-7988	-1924	19152	-3199	-1491	-466	2056	1614	1656	1550
5054	4476	886877	915053	1512	-844	18428	927	-333	-490	2070	1613	1661	1556
5054	4446	918883	915053	-184	5116	5524	-2251	2219	541	2076	1630	1661	1551
5054	4413	918883	929756	-5632	6824	19564	403	1384	756	2066	1625	1661	1556
