4615	4668	0	0	-1844	980	16364	-280	49	158	1964	1516	1697	1698
4614	4669	0	0	-1172	452	16708	-314	86	81	1959	1513	1686	1704
4613	4670	0	0	-1116	620	16492	-337	59	77	1959	1514	1684	1705
4615	4672	0	0	-1364	592	16340	-311	97	131	1967	1517	1700	1705
4615	4670	0	0	-972	464	16412	-344	63	98	1963	1516	1688	1703
4616	4670	0	0	-1896	652	16628	-304	69	93	1962	1517	1693	1702
4615	4670	0	0	-980	500	16604	-365	67	112	1961	1515	1689	1704
4613	4672	0	0	-1724	488	16264	-293	86	111	1962	1516	1689	1705
4614	4669	0	0	-1168	668	16516	-349	82	103	1959	1516	1687	1712
4615	4669	0	0	-1840	540	16580	-321	58	103	1965	1515	1694	1704
4614	4668	0	0	-972	344	16412	-340	84	108	1960	1515	1687	1699
4612	4666	0	0	-1476	588	16456	-331	79	109	1966	1516	1692	1705
4611	4663	0	0	-1124	552	16620	-320	93	112	1965	1515	1691	1718
4610	4658	0	0	-1652	1016	16612	-306	63	107	1962	1515	1695	1706
4609	4656	0	0	-1280	456	16220	-333	100	128	1965	1516	1696	1706
4610	4660	0	0	-1248	556	16664	-332	71	82	1965	1514	1694	1705
4613	4667	0	0	-1228	804	16256	-314	101	109	1965	1511	1696	1703
4613	4665	0	0	-1072	356	16788	-371	70	112	1966	1513	1696	1703
4614	4668	0	0	-1500	552	16268	-308	85	80	1965	1514	1698	1702
4614	4668	0	0	-1112	760	16436	-337	63	103	1964	1510	1697	1701
4615	4670	0	0	-1956	420	16496	-313	61	125	1964	1516	1695	1699
4616	4670	0	0	-776	324	16568	-351	71	96	1964	1512	1695	1700
4615	4671	0	0	-1836	708	16512	-310	64	98	1963	1515	1697	1705
4614	4672	0	0	-1104	560	16556	-338	75	126	1962	1515	1693	1699
4615	4671	0	0	-1908	576	16572	-317	77	106	1957	1515	1693	1702
4616	4671	0	0	-1100	408	16384	-339	76	108	1960	1516	1692	1699
4615	4672	0	0	-1472	648	16608	-332	90	111	1964	1515	1694	1701
4615	4671	0	0	-1232	476	16448	-328	105	113	1963	1517	1689	1705
4615	4671	0	0	-1680	636	16632	-315	71	114	1964	1517	1691	1711
4614	4670	0	0	-1260	692	16100	-308	87	108	1962	1518	1689	1700
4615	4669	0	0	-1492	856	16740	-332	95	148	1969	1516	1693	1700
4614	4670	0	0	800	-816	16068	-576	-233	-152	1963	1515	1692	1698
4614	4667	0	0	736	1688	17048	-643	121	-424	1961	1516	1692	1701
4614	4658	0	0	-12	1556	16416	-391	67	-119	1961	1515	1692	1703
4612	4665	0	0	244	836	16776	-396	59	121	1960	1516	1693	1702
4613	4664	0	0	-1224	548	16768	-331	76	224	1959	1515	1688	1703
4618	4664	0	0	-652	604	16756	-327	20	119	1959	1513	1691	1702
4655	4663	0	0	-1500	704	16232	-320	7	5	1960	1515	1690	1702
4702	4662	0	0	-896	788	17752	-333	-61	40	1957	1515	1691	1703
4730	4663	0	0	-1288	856	15944	-348	68	37	1959	1514	1691	1703
4744	4667	0	0	460	120	16572	-336	45	100	1961	1515	1690	1702
4748	4668	0	0	1860	-356	13736	-384	286	84	1964	1513	1689	1701
4827	4671	0	0	4532	744	17756	-341	98	58	1963	1516	1689	1699
4871	4672	0	28803032	6188	636	15260	-333	-268	-22	1966	1518	1688	1701
4882	4674	0	28803032	7656	1400	16836	-215	-139	-213	1966	1517	1682	1694
4878	4673	0	28803032	6648	576	12888	-528	-195	-57	1970	1519	1682	1685
4878	4691	0	28803032	5484	1084	20496	-424	-204	26	1967	1523	1678	1688
4892	4882	30643007	28803032	5764	-144	15612	240	-758	-102	1969	1523	1680	1683
4897	4966	30643007	28803032	5040	-2388	15196	-1324	-260	-445	1967	1525	1671	1684
4891	5052	30643007	28803032	5844	-3968	18020	-695	-73	-1237	1970	1525	1668	1687
4884	5056	30643007	28803032	4212	-5076	16792	-812	-724	-1983	1975	1522	1668	1688
4879	5061	30643007	28803032	4000	-604	13964	-1146	262	-2357	1982	1524	1668	1684
4865	5121	30643007	3803212	1488	-904	13620	635	-101	-2249	1977	1520	1667	1683
4846	5135	2597047	3803212	1432	-1512	21444	-230	157	-2202	1987	1522	1673	1684
4825	5139	2597047	3803212	1796	-4540	11784	-492	53	-2598	1988	1522	1671	1683
4825	5139	2597047	3803212	612	-1856	17000	-235	431	-2777	1987	1518	1669	1676
4826	5133	2597047	3803212	-36	-4044	15420	-743	-146	-3073	1992	1520	1670	1681
4833	5113	2597047	2397743	2780	-2888	16560	786	158	-3006	1996	1509	1671	1681
4833	5085	1981815	2397743	1040	328	14564	-1742	136	-3422	1998	1505	1672	1677
4839	5060	1981815	2397743	-808	-4620	20588	598	153	-3123	2002	1505	1672	1670
4841	5056	1981815	2397743	-640	-1944	19556	-1665	-167	-2957	1999	1504	1674	1677
4840	5008	1981815	2397743	-644	-376	18548	-640	295	-2769	2005	1503	1671	1682
4840	4948	1845367	2133210	-3940	-1464	22328	-313	12	-2546	2010	1502	1669	1676
4844	4854	1845367	2133210	-532	112	16724	-2227	-347	-2828	2006	1505	1671	1674
4871	4673	1845367	2133210	1216	-488	15120	-301	574	-2571	2004	1507	1666	1669
4881	4671	1845367	2133210	-1484	2588	24652	294	-35	-1626	2004	1502	1671	1678
4902	4665	1719420	1935508	2664	572	12020	-1115	-478	-747	1992	1502	1668	1673
4908	4666	1719420	1935508	644	-1532	17856	-284	134	-521	1989	1506	1660	1673
4910	4664	1719420	1935508	1792	-312	13648	480	307	-98	1984	1506	1661	1677
4920	4662	1696173	1935508	3172	352	16644	-628	27	-239	1984	1512	1662	1674
4929	4633	1696173	1705906	2868	-896	16024	192	167	-293	1987	1511	1660	1677
4928	4562	1696173	1705906	2352	1516	18156	441	297	35	1984	1513	1661	1676
4925	4530	1696173	1705906	2556	2204	15808	-266	168	-50	1983	1520	1659	1675
4923	4452	1550913	1569589	-604	4512	17840	289	-239	518	1978	1518	1658	1680
4923	4421	1550913	1569589	2772	4016	15280	-555	-211	1079	1965	1524	1660	1678
4923	4391	1550913	1569589	-960	2392	16636	104	-311	1299	1961	1522	1659	1679
4924	4339	1481916	1569589	-32	1768	17532	350	78	1497	1957	1527	1661	1674
4922	4318	1481916	1419685	500	5848	17540	-561	-100	2057	1953	1532	1663	1671
4918	4285	1481916	1419685	1856	2732	13604	1519	287	2424	1960	1531	1661	1669
4918	4275	1415358	1419685	1116	4504	19596	562	219	2817	1952	1536	1669	1664
4918	4272	1415358	1332324	1260	3500	16020	-1325	-618	2971	1949	1535	1674	1664
4918	4282	1415358	1332324	1252	3924	15352	1125	581	3158	1947	1535	1675	1660
4919	4314	1379962	1242415	-944	3964	17080	-327	-26	3120	1940	1539	1676	1655
4920	4474	1379962	1242415	800	6020	19532	-707	-72	3266	1941	1544	1678	1657
4922	4591	1379962	1242415	2124	1636	12736	51	3	2970	1935	1550	1676	1658
4923	4664	1295856	1202847	2412	-3868	14808	-431	-102	2292	1930	1550	1672	1664
4917	4657	1295856	1202847	1100	-3372	16848	774	-72	987	1931	1550	1669	1666
4928	4663	1295856	1202847	3328	492	13216	76	-128	512	1930	1549	1669	1667
4934	4664	1222137	1189214	2156	2556	12580	72	245	233	1932	1546	1668	1667
4934	4664	1222137	1189214	1488	2776	16784	-274	458	34	1938	1551	1670	1667
4944	4664	1153241	1129634	1640	-2892	14564	836	468	46	1938	1550	1672	1666
4947	4663	1153241	1129634	2460	-580	12692	-496	649	-184	1936	1545	1672	1661
4948	4659	1153241	1129634	1524	84	13220	184	780	-290	1941	1544	1666	1657
4939	4659	1133724	1134697	-332	-380	21532	1037	999	-263	1940	1541	1666	1652
4934	4658	1133724	1134697	-216	1648	14236	-181	538	-30	1941	1541	1668	1656
4918	4655	1080112	1107029	-1208	1100	24348	1507	387	-346	1938	1547	1663	1671
4901	4655	1080112	1107029	-1440	1156	17024	-590	-1082	-455	1918	1547	1661	1681
4889	4661	1080112	1107029	228	2292	15620	1610	-748	-129	1911	1546	1662	1681
4884	4651	1043234	1063789	-528	-1308	13616	1319	-158	7	1910	1549	1650	1670
4877	4628	1043234	1063789	-3228	-3056	15824	-374	-90	-230	1917	1553	1645	1674
4873	4529	1014445	1043880	1612	648	18828	1684	-25	-650	1932	1558	1647	1680
4874	4506	1014445	1043880	1072	2972	19424	1847	-308	56	1930	1551	1660	1679
4879	4476	1007705	1016017	1084	8972	15116	-983	-894	515	1912	1550	1666	1672
4878	4440	1007705	1016017	4508	1784	6976	2756	-131	1135	1911	1537	1663	1668
4877	4397	993616	998008	1908	5616	17580	-1473	54	784	1911	1546	1663	1659
4878	4389	993616	998008	-116	9560	21524	-1783	339	1394	1919	1561	1680	1660
4879	4381	993616	998008	-2896	11068	25924	2557	-1307	2602	1929	1555	1707	1666
4880	4331	993194	963500	-2156	-1964	4632	-128	-490	1624	1920	1554	1704	1619
4880	4305	993194	963500	2164	-1640	20912	-60	1205	917	1917	1542	1698	1577
4878	4223	964258	949371	112	13340	21628	-803	-265	1866	1907	1545	1727	1578
4878	4183	964258	949371	-1072	10716	14524	911	307	2157	1907	1560	1732	1577
4877	4133	980705	935258	-3628	15632	18824	2037	1966	3155	1900	1571	1735	1578
4877	4066	980705	935258	-2688	16088	18840	1108	11	3931	1868	1580	1746	1591
4877	4020	975663	910165	-2280	11936	25960	745	-491	4920	1843	1586	1753	1594
4876	3933	975663	910165	72	2192	9784	3248	-461	5314	1831	1591	1756	1579
4874	3900	975404	884883	-1440	14132	13936	1718	574	5635	1820	1613	1776	1568
4874	3824	975404	884883	3936	13304	12772	1840	668	6525	1817	1640	1813	1562
4874	3792	983869	872951	-2780	21880	23392	-99	692	6655	1807	1652	1862	1558
4872	3748	983869	872951	148	16056	12880	663	-447	7438	1801	1654	1878	1550
4872	3686	983869	868374	-3272	7452	12628	496	-163	7711	1803	1667	1907	1534
4872	3678	1018428	868374	-3200	13624	14972	2440	-246	7851	1774	1674	1941	1522
4871	3676	1018428	876314	-4016	16012	12480	-2307	1050	7263	1758	1697	1949	1516
4870	3671	1042959	876314	1160	22668	12660	2073	1970	7189	1743	1689	1946	1503
4870	3667	1042959	877281	140	14776	11920	-1037	2530	6996	1735	1715	1961	1487
4873	3663	1100161	877281	-1848	16452	7744	680	3276	6816	1730	1716	1968	1481
4872	3647	1100161	892195	-6832	21220	19196	53	3219	8045	1700	1708	2003	1477
4869	3631	1100161	892195	432	16852	12040	-264	2067	8753	1679	1698	2011	1473
4869	3629	1110216	906964	-4708	20100	16860	1547	1461	9795	1661	1697	2022	1468
4867	3622	1110216	906964	616	1856	9556	1005	1340	8463	1650	1710	2050	1444
4863	3619	1110216	909724	-3444	16448	3252	-1722	1856	7428	1647	1714	2065	1430
4865	3614	1179176	909724	-656	17420	13776	-765	1607	8156	1644	1704	2083	1405
4865	3588	1179176	939572	-4980	12264	16852	112	1256	8317	1642	1705	2100	1402
4864	3583	1188272	939572	-392	23328	10872	-237	1466	8315	1651	1716	2112	1402
4859	3582	1188272	965418	-3028	11692	13552	-2509	1181	8149	1639	1731	2112	1401
4864	3593	1188272	965418	-712	9460	920	-459	2038	7913	1617	1725	2092	1396
4862	3606	1243330	983919	-6556	11376	15736	-1045	857	8638	1609	1719	2087	1404
4868	3614	1243330	983919	-6620	19408	13096	-911	1031	9095	1600	1742	2082	1411
4866	3613	1243330	1027505	-6380	20056	17740	-605	2089	7351	1597	1755	2081	1411
4868	3615	1282259	1027505	-2804	15212	14824	-1188	968	8930	1593	1751	2104	1411
4868	3621	1282259	1027505	-6808	14560	14724	-1756	1451	8160	1600	1737	2080	1408
4869	3616	1282259	1043313	-10936	17068	32767	-2973	-431	8285	1603	1722	2095	1407
4867	3613	1348307	1043313	-6232	13996	11376	853	-1650	9019	1615	1710	2111	1395
4870	3609	1348307	1083683	-9392	17400	15168	-3989	895	7420	1622	1738	2108	1391
4874	3609	1348307	1083683	-9692	20864	24036	1458	473	8116	1631	1711	2109	1385
